313;0.245824;0.022528;0.266144
314;0.157216;0.021504;0.234272
315;0.569248;0.06144;0.649216
316;0.196224;0.024576;0.277536
317;0.194496;0.02048;0.224768
318;0.44944;0.050176;0.548192
319;0.211584;0.024576;0.268896
320;0.699232;0.06144;0.755168
321;0.533728;0.06144;0.660128
322;0.21648;0.026624;0.293312
323;0.191648;0.023552;0.264384
324;0.195168;0.021504;0.234144
325;0.191104;0.024576;0.277888
326;0.255904;0.0256;0.283424
327;0.192384;0.023552;0.275712
328;0.197536;0.024576;0.27792
329;0.19488;0.021504;0.22544
330;0.196224;0.024576;0.278912
331;0.220832;0.026624;0.293856
332;0.19616;0.024576;0.277344
333;0.19168;0.023552;0.264672
334;0.196384;0.024576;0.277632
335;0.549856;0.06144;0.66832
336;0.446208;0.049152;0.547648
337;0.212608;0.026624;0.284576
338;0.23872;0.0256;0.27424
339;0.205184;0.0256;0.283456
340;0.192288;0.024576;0.277024
341;0.213792;0.026624;0.293824
342;0.1584;0.021504;0.233984
343;0.157824;0.021504;0.234368
344;0.197504;0.024576;0.27744
345;0.45744;0.050176;0.538464
346;0.444384;0.050176;0.549888
347;0.15744;0.02048;0.225536
348;0.22096;0.026624;0.293888
349;0.2112;0.0256;0.282944
350;0.19552;0.024576;0.278624
351;0.19536;0.021504;0.225472
352;0.208768;0.026624;0.29312
353;0.202336;0.024576;0.28352
354;0.191744;0.022528;0.26432
355;0.213792;0.026624;0.294656
356;0.559872;0.06144;0.649696
357;0.216864;0.026624;0.28432
358;0.192224;0.022528;0.39296
359;0.541632;0.06144;0.649184
360;0.191488;0.022528;0.273536
361;0.272032;0.026624;0.294336
362;0.201984;0.026624;0.283456
363;0.249312;0.026624;0.284896
364;0.16208;0.021504;0.224576
365;0.195328;0.021504;0.22608
366;0.458784;0.049152;0.539744
367;0.216608;0.024576;0.282944
368;0.186816;0.023552;0.274048
369;0.16096;0.021504;0.224928
370;0.450688;0.050176;0.537568
371;0.205696;0.023552;0.27376
372;0.440064;0.049408;0.547648
373;0.21216;0.026624;0.294144
374;0.445568;0.050176;0.556992
375;0.228672;0.023552;0.27344
376;0.19536;0.024576;0.277952
377;0.43552;0.049152;0.539744
378;0.225792;0.026688;0.293248
379;0.210176;0.0256;0.284512
380;0.192128;0.023648;0.273728
381;0.191456;0.022816;0.276704
382;0.208512;0.021504;0.226848
383;0.192128;0.023552;0.273472
384;0.190752;0.022528;0.273056
385;0.205184;0.023552;0.273408
386;0.45856;0.050176;0.557856
387;0.211744;0.026624;0.294144
388;0.216544;0.026624;0.294272
389;0.453888;0.050176;0.54016
390;0.210176;0.0256;0.283456
391;0.435584;0.050176;0.557664
392;0.205568;0.023552;0.274368
393;0.546816;0.06144;0.650112
394;0.156736;0.02048;0.233664
395;0.212832;0.026624;0.28592
396;0.186784;0.023552;0.273312
397;0.194016;0.02048;0.234144
398;0.196064;0.024576;0.278656
399;0.449568;0.050176;0.557984
400;0.682432;0.136192;0.64048
401;0.036064;0.008192;0.03568
402;0.194656;0.02048;0.22496
403;0.211744;0.026624;0.285088
404;0.20976;0.026624;0.284128
405;0.541472;0.06144;0.641472
406;0.220992;0.026624;0.312064
407;0.196576;0.024576;0.267904
408;0.449248;0.050176;0.5656
409;0.194368;0.02048;0.234176
410;0.201056;0.024576;0.27792
411;0.20432;0.024576;0.283744
412;0.036128;0.008192;0.03568
413;0.201952;0.0256;0.27424
414;0.15792;0.021504;0.233984
415;0.2392;0.024576;0.283808
416;0.262944;0.026752;0.2848
417;0.213568;0.026624;0.294304
418;0.19424;0.02048;0.224576
419;0.212768;0.026624;0.294464
420;0.193632;0.02064;0.224992
421;0.466912;0.049152;0.557728
422;0.214368;0.026624;0.294368
423;0.161504;0.021504;0.22544
424;0.19216;0.023552;0.273728
425;0.191424;0.022528;0.273696
426;0.192544;0.022528;0.265024
427;0.192224;0.022528;0.275168
428;0.459712;0.050176;0.547072
429;0.271904;0.026624;0.293216
430;0.036096;0.008448;0.035712
431;0.21248;0.026624;0.284032
432;0.19536;0.024576;0.277632
433;0.22496;0.023552;0.276192
434;0.036096;0.008192;0.035712
435;0.217152;0.02048;0.22448
436;0.202144;0.024576;0.274208
437;0.194656;0.02048;0.224864
438;0.201344;0.0256;0.275776
439;0.191776;0.022528;0.2648
440;0.19632;0.024576;0.278368
441;0.194976;0.02048;0.224864
442;0.202272;0.024576;0.274208
443;0.453472;0.050304;0.558112
444;0.20272;0.022528;0.273376
445;0.192512;0.022528;0.275104
446;0.213824;0.026624;0.285152
447;0.036096;0.008192;0.03568
448;0.193984;0.021504;0.225344
449;0.211904;0.026624;0.294144
450;0.21248;0.026624;0.41168
451;0.56352;0.06144;0.64192
452;0.036096;0.008192;0.03568
453;0.199968;0.023296;0.264864
454;0.036128;0.008192;0.03568
455;0.21552;0.026624;0.284576
456;0.209376;0.024576;0.27808
457;0.212832;0.026624;0.293568
458;0.228832;0.023552;0.273696
459;0.194272;0.02048;0.233792
460;0.20592;0.023552;0.274464
461;0.192288;0.024576;0.277568
462;0.195616;0.023552;0.27424
463;0.210784;0.026624;0.284608
464;0.225824;0.026624;0.294336
465;0.196128;0.024576;0.268352
466;0.458816;0.050176;0.5392
467;0.191904;0.022528;0.27328
468;0.19568;0.024576;0.268896
469;0.196352;0.024576;0.268416
470;0.453792;0.050176;0.558048
471;0.47088;0.050176;0.557664
472;0.220896;0.026624;0.285088
473;0.21248;0.026624;0.284
474;0.16576;0.02048;0.23456
475;0.213792;0.026624;0.28512
476;0.186656;0.022528;0.2648
477;0.459584;0.050176;0.549184
478;0.201248;0.0256;0.283424
479;0.44144;0.050176;0.53856
480;0.036064;0.008192;0.03568
481;0.192768;0.02432;0.273344
482;0.262656;0.026624;0.284512
483;0.192;0.023552;0.2736
484;0.209664;0.024576;0.27712
485;0.564;0.06144;0.641472
486;0.19968;0.023552;0.273216
487;0.191744;0.022528;0.264064
488;0.454208;0.050176;0.537952
489;0.20016;0.024576;0.278944
490;0.212832;0.026624;0.283808
491;0.449696;0.050176;0.539616
492;0.602336;0.050176;0.655648
493;0.19392;0.02048;0.225504
494;0.542016;0.06144;0.659424
495;0.240576;0.022528;0.273504
496;0.44;0.049152;0.556128
497;0.195616;0.021504;0.235072
498;0.446464;0.050176;0.539712
499;0.200352;0.024576;0.286112
500;0.202272;0.024576;0.283808
501;0.211552;0.024576;0.28304
502;0.157184;0.021504;0.226144
503;0.554368;0.06144;0.669088
504;0.156736;0.02048;0.22496
505;0.555328;0.06144;0.64864
506;0.036128;0.008192;0.035968
507;0.220704;0.026624;0.283808
508;0.191104;0.023552;0.274272
509;0.454784;0.050176;0.54832
510;0.548128;0.06144;0.64896
511;0.20544;0.024576;0.277632
512;0.214592;0.026624;0.285088
513;0.449632;0.050176;0.558176
514;0.212544;0.026624;0.294336
515;0.207552;0.02048;0.22496
516;0.036128;0.008192;0.035712
517;0.166368;0.02048;0.225056
518;0.194944;0.020512;0.2344
519;0.036064;0.008192;0.035744
520;0.202176;0.024576;0.275328
521;0.1976;0.022528;0.273792
522;0.217856;0.026624;0.293824
523;0.46624;0.050176;0.540576
524;0.21648;0.021504;0.234112
525;0.195328;0.021504;0.234496
526;0.440384;0.050176;0.537472
527;0.036064;0.008256;0.035712
528;0.22448;0.026656;0.285216
529;0.207584;0.02048;0.224032
530;0.205024;0.024576;0.267872
531;0.201248;0.0256;0.274304
532;0.212832;0.026624;0.425376
533;0.21248;0.026624;0.294144
534;0.212832;0.027648;0.284544
535;0.19424;0.021504;0.234112
536;0.45936;0.050176;0.547808
537;0.202112;0.024576;0.283456
538;0.207968;0.021504;0.22496
539;0.192224;0.023552;0.272928
540;0.251104;0.024576;0.28352
541;0.21248;0.026656;0.284096
542;0.19152;0.023552;0.263808
543;0.550688;0.06144;0.668448
544;0.442208;0.050176;0.557152
545;0.15776;0.02048;0.234112
546;0.202272;0.024576;0.273696
547;0.201024;0.0256;0.292992
548;0.197184;0.0256;0.283744
549;0.220672;0.026624;0.294464
550;0.560192;0.06144;0.667104
551;0.221888;0.026624;0.293376
552;0.201216;0.024576;0.274208
553;0.191552;0.024576;0.277952
554;0.211616;0.026624;0.285504
555;0.19504;0.021504;0.22544
556;0.036192;0.008192;0.035712
557;0.192608;0.022528;0.274656
558;0.195008;0.021504;0.225312
559;0.250528;0.024576;0.268384
560;0.21248;0.026624;0.293824
561;0.202144;0.0256;0.27424
562;0.191488;0.023552;0.273792
563;0.202272;0.024576;0.283552
564;0.20128;0.0256;0.283776
565;0.202368;0.024576;0.274208
566;0.191744;0.023552;0.273184
567;0.212736;0.026624;0.293376
568;0.208736;0.026624;0.295648
569;0.196352;0.024576;0.278464
570;0.193504;0.023552;0.272992
571;0.166656;0.021504;0.225952
572;0.036064;0.008256;0.03568
573;0.191776;0.023296;0.273568
574;0.45888;0.050176;0.538016
575;0.166464;0.021504;0.225824
576;0.202208;0.0256;0.283776
577;0.207584;0.021504;0.225312
578;0.207648;0.026848;0.28512
579;0.562272;0.050176;0.642656
580;0.437728;0.050176;0.557152
581;0.2128;0.026624;0.293248
582;0.217184;0.026624;0.294432
583;0.162432;0.021504;0.225536
584;0.202272;0.0256;0.283808
585;0.191744;0.022528;0.273568
586;0.202304;0.025792;0.283776
587;0.21248;0.026624;0.285152
588;0.202272;0.024576;0.283456
589;0.18752;0.022816;0.264608
590;0.191488;0.022528;0.273824
591;0.213824;0.026624;0.28464
592;0.191744;0.023552;0.274016
593;0.036096;0.008192;0.03568
594;0.16128;0.02048;0.224544
595;0.191808;0.022528;0.264288
596;0.211968;0.026624;0.284896
597;0.157824;0.021504;0.225152
598;0.454112;0.049152;0.538368
599;0.202912;0.024576;0.282752
600;0.458592;0.050176;0.558048
601;0.192192;0.023552;0.26464
602;0.036064;0.008256;0.03568
603;0.200128;0.024576;0.268416
604;0.552032;0.06144;0.65888
605;0.205152;0.024576;0.277536
606;0.194336;0.020608;0.22496
607;0.195072;0.021504;0.224832
608;0.036224;0.008192;0.035744
609;0.191424;0.023296;0.263776
610;0.45904;0.050176;0.557952
611;0.195872;0.02272;0.274208
612;0.262784;0.026624;0.283808
613;0.036096;0.008192;0.03568
614;0.194752;0.02048;0.224064
615;0.441408;0.050176;0.538528
616;0.249632;0.026624;0.293632
617;0.201952;0.0256;0.284416
618;0.19504;0.021504;0.233248
619;0.192544;0.023552;0.274912
620;0.036064;0.008256;0.03568
621;0.45904;0.050176;0.558528
622;0.2112;0.0256;0.283456
623;0.544896;0.060672;0.632256
624;0.220672;0.026624;0.29536
625;0.4496;0.049344;0.557472
626;0.19168;0.023552;0.264288
627;0.272032;0.026624;0.294912
628;0.03616;0.008192;0.035648
629;0.19776;0.02432;0.275168
630;0.197152;0.024576;0.27424
631;0.192096;0.023552;0.264128
632;0.55216;0.06144;0.667808
633;0.436992;0.049152;0.556128
634;0.221728;0.026624;0.29376
635;0.192192;0.023552;0.273856
636;0.20224;0.0256;0.284384
637;0.193888;0.02048;0.225024
638;0.551008;0.06144;0.64096
639;0.542336;0.06144;0.641472
640;0.43632;0.050176;0.53792
641;0.194656;0.02048;0.22496
642;0.21248;0.026624;0.28512
643;0.212832;0.026624;0.293248
644;0.208704;0.026624;0.29568
645;0.229088;0.023552;0.265696
646;0.211904;0.026624;0.28512
647;0.194944;0.021504;0.225472
648;0.036064;0.008256;0.035648
649;0.2128;0.026624;0.294656
650;0.154912;0.021504;0.234464
651;0.250112;0.024576;0.26784
652;0.251136;0.024576;0.274304
653;0.569376;0.06144;0.640448
654;0.248256;0.024576;0.283232
655;0.213792;0.026624;0.285632
656;0.541472;0.06144;0.640512
657;0.217344;0.026624;0.293568
658;0.191328;0.024576;0.264768
659;0.19216;0.023616;0.263712
660;0.207808;0.026624;0.295712
661;0.249312;0.026624;0.293568
662;0.462816;0.049152;0.539168
663;0.216608;0.109568;0.351008
664;0.157792;0.02048;0.233248
665;0.1936;0.022528;0.273344
666;0.036096;0.008192;0.035712
667;0.194624;0.02048;0.224576
668;0.228288;0.023552;0.273344
669;0.196352;0.0256;0.2776
670;0.194944;0.02048;0.225088
671;0.450816;0.050176;0.53968
672;0.194688;0.021504;0.225696
673;0.536;0.060416;0.669248
674;0.233216;0.024576;0.277952
675;0.203392;0.0256;0.283584
676;0.271872;0.026624;0.284032
677;0.202304;0.0256;0.27424
678;0.201952;0.0256;0.274208
679;0.036096;0.008192;0.03568
680;0.45744;0.050176;0.567712
681;0.221408;0.026624;0.284032
682;0.477248;0.049152;0.556352
683;0.22064;0.026624;0.2944
684;0.451488;0.050176;0.557984
685;0.192256;0.024576;0.273728
686;0.261632;0.026624;0.28624
687;0.19248;0.022528;0.275136
688;0.036128;0.008192;0.035936
689;0.191744;0.023296;0.264608
690;0.251104;0.024576;0.283776
691;0.212512;0.026688;0.293568
692;0.191104;0.024576;0.275744
693;0.215872;0.026624;0.29328
694;0.191488;0.023552;0.264608
695;0.15776;0.02048;0.224928
696;0.216928;0.026624;0.284448
697;0.036096;0.008192;0.035712
698;0.194976;0.02048;0.224128
699;0.191776;0.022688;0.263872
700;0.201952;0.024576;0.27472
701;0.2024;0.024576;0.28272
702;0.212928;0.026624;0.294656
703;0.212576;0.026624;0.29408
704;0.19824;0.023552;0.274752
705;0.459488;0.049152;0.53872
706;0.036032;0.008192;0.035712
707;0.54256;0.050176;0.674784
708;0.220704;0.026624;0.284608
709;0.19568;0.022528;0.273824
710;0.19072;0.023552;0.264928
711;0.036416;0.008256;0.03568
712;0.19552;0.024576;0.268352
713;0.202208;0.0256;0.27424
714;0.19152;0.023552;0.273792
715;0.20336;0.024576;0.283776
716;0.195296;0.024576;0.277568
717;0.2136;0.026624;0.284
718;0.207936;0.021504;0.224544
719;0.19392;0.021504;0.22496
720;0.200672;0.022528;0.264384
721;0.212864;0.026624;0.293536
722;0.458912;0.050176;0.557184
723;0.191808;0.023808;0.283392
724;0.19216;0.02384;0.274304
725;0.19632;0.024576;0.269312
726;0.44928;0.049152;0.55712
727;0.158048;0.021504;0.233664
728;0.036064;0.008192;0.03568
729;0.191744;0.023296;0.265184
730;0.202208;0.0256;0.283296
731;0.211808;0.026624;0.294656
732;0.192768;0.022816;0.274624
733;0.471936;0.049152;0.556832
734;0.191744;0.023552;0.273568
735;0.212896;0.026624;0.293472
736;0.19648;0.024576;0.278112
737;0.541792;0.06144;0.640544
738;0.20608;0.023552;0.282816
739;0.202304;0.024576;0.283808
740;0.4776;0.050176;0.538336
741;0.213056;0.026624;0.29408
742;0.250208;0.024576;0.2776
743;0.193184;0.023552;0.263648
744;0.212896;0.026624;0.295392
745;0.194912;0.02048;0.23328
746;0.196384;0.024576;0.278112
747;0.193952;0.023552;0.282912
748;0.458528;0.049152;0.547232
749;0.194688;0.021504;0.235616
750;0.1592;0.021504;0.234176
751;0.200288;0.026624;0.283776
752;0.159168;0.021504;0.234016
753;0.453472;0.050176;0.54832
754;0.193984;0.021504;0.23456
755;0.207712;0.026624;0.286144
756;0.036064;0.008192;0.035776
757;0.195328;0.02432;0.269376
758;0.459904;0.050176;0.557024
759;0.212512;0.026624;0.293376
760;0.213824;0.026624;0.285152
761;0.196352;0.024576;0.277888
762;0.54992;0.06144;0.65984
763;0.208416;0.026624;0.29472
764;0.191264;0.024576;0.27824
765;0.213824;0.026624;0.294336
766;0.199328;0.024576;0.283744
767;0.540608;0.06144;0.632192
768;0.4472;0.049152;0.53824
769;0.22112;0.026624;0.294304
770;0.036096;0.008192;0.03568
771;0.211776;0.026624;0.286176
772;0.18912;0.024576;0.273408
773;0.452608;0.049152;0.539968
774;0.199968;0.023552;0.27376
775;0.036064;0.008192;0.035744
776;0.228288;0.023552;0.273376
777;0.198208;0.0256;0.274272
778;0.186656;0.022528;0.26384
779;0.451808;0.050176;0.53856
780;0.211488;0.024576;0.283776
781;0.443104;0.049152;0.5384
782;0.534656;0.06144;0.650688
783;0.203008;0.02048;0.233984
784;0.192256;0.022528;0.274144
785;0.53664;0.06144;0.640576
786;0.546048;0.050176;0.64144
787;0.202304;0.0256;0.274272
788;0.539456;0.06144;0.659872
789;0.205152;0.023552;0.273376
790;0.532288;0.06144;0.640864
791;0.206112;0.0256;0.283456
792;0.556096;0.06144;0.6512
793;0.53392;0.060416;0.659168
794;0.210176;0.0256;0.274848
795;0.036032;0.008192;0.035712
796;0.036224;0.008192;0.035264
797;0.444288;0.050176;0.538624
798;0.201024;0.023552;0.273728
799;0.213984;0.026624;0.294144
800;0.156288;0.021504;0.224032
801;0.251456;0.024576;0.274336
802;0.157344;0.021504;0.23456
803;0.20992;0.023552;0.294112
804;0.157408;0.02048;0.225376
805;0.240768;0.022528;0.281856
806;0.187872;0.022528;0.282304
807;0.036064;0.008192;0.035648
808;0.207744;0.026624;0.285088
809;0.191936;0.022528;0.273984
810;0.194656;0.02048;0.22496
811;0.238848;0.024576;0.274752
812;0.479008;0.049152;0.568
813;0.202304;0.024576;0.28272
814;0.18848;0.023552;0.284896
815;0.15744;0.02048;0.224864
816;0.219424;0.024576;0.283744
817;0.193952;0.021504;0.2248
818;0.522272;0.049152;0.555296
819;0.187712;0.023552;0.28336
820;0.256512;0.024576;0.273696
821;0.198496;0.0256;0.2744
822;0.450592;0.050176;0.537504
823;0.681792;0.06144;0.752064
