209;0.763584;0.06144;0.648864
210;0.20512;0.02048;0.244352
211;0.295456;0.026624;0.295264
212;0.633568;0.050176;0.595008
213;0.270816;0.024576;0.298368
214;0.269824;0.022528;0.27248
215;0.036192;0.008416;0.035712
216;0.250848;0.023552;0.25584
217;0.285344;0.026624;0.302272
218;0.27312;0.024576;0.294528
219;0.260736;0.024576;0.293152
220;0.286272;0.026624;0.32016
221;0.268352;0.0256;0.302176
222;0.621312;0.050176;0.560064
223;0.207936;0.02048;0.243776
224;0.758912;0.06144;0.696768
225;0.198976;0.021504;0.245408
226;0.369792;0.026624;0.358688
227;0.627648;0.049152;0.566848
228;0.266944;0.024576;0.287648
229;0.260576;0.023552;0.264896
230;0.03616;0.008192;0.040032
231;0.251136;0.023296;0.25568
232;0.29456;0.026624;0.321888
233;0.265856;0.024576;0.286496
312;0.277984;0.022528;0.262944
313;0.036096;0.008192;0.03568
314;0.251072;0.023296;0.256896
315;0.283136;0.026624;0.293376
316;0.264096;0.024576;0.288032
317;0.260288;0.023552;0.283584
318;0.2952;0.026624;0.303968
319;0.269824;0.0256;0.292704
320;0.625088;0.050176;0.623552
321;0.206784;0.02048;0.224896
322;0.758816;0.06144;0.677216
323;0.20752;0.021504;0.23728
324;0.294688;0.026624;0.319296
325;0.610176;0.049152;0.53984
326;0.271456;0.024576;0.293984
327;0.256864;0.022528;0.284832
328;0.036096;0.008224;0.03568
329;0.260288;0.02432;0.264928
330;0.276032;0.029408;0.30224
331;0.255648;0.024576;0.267936
332;0.261696;0.023552;0.282976
333;0.287712;0.026624;0.312864
334;0.262848;0.0256;0.29264
335;0.611712;0.050176;0.539616
336;0.206816;0.020672;0.234176
337;0.76256;0.06144;0.674528
338;0.240832;0.021504;0.287104
339;0.285344;0.026624;0.309664
340;0.611296;0.049152;0.58864
341;0.271328;0.024576;0.291552
342;0.26128;0.022528;0.28784
343;0.036096;0.008192;0.03568
344;0.260416;0.023552;0.25584
345;0.286944;0.026624;0.302304
346;0.265184;0.024576;0.297952
347;0.260736;0.023744;0.281856
348;0.285344;0.026624;0.302976
349;0.27296;0.0256;0.291648
350;0.612736;0.050176;0.539104
351;0.20736;0.02048;0.23312
352;0.75376;0.06144;0.681664
353;0.207648;0.021504;0.238816
354;0.285376;0.026752;0.30944
355;0.62016;0.050176;0.528864
356;0.270208;0.024576;0.27344
357;0.260064;0.022816;0.286976
358;0.036096;0.008192;0.035712
359;0.257472;0.023296;0.26512
360;0.28624;0.026624;0.293312
361;0.264448;0.024576;0.306976
362;0.261824;0.023776;0.292128
363;0.286048;0.026624;0.303872
364;0.271296;0.0256;0.301728
365;0.612832;0.050176;0.538592
366;0.198784;0.02048;0.232128
367;0.752704;0.06144;0.67904
368;0.208704;0.021504;0.236512
369;0.29456;0.026624;0.309568
370;0.618592;0.050176;0.61168
371;0.271232;0.024576;0.29344
372;0.25936;0.023552;0.288704
373;0.036096;0.008192;0.03568
374;0.260448;0.023296;0.265408
375;0.286208;0.026624;0.30128
376;0.264928;0.024576;0.287008
377;0.261984;0.023744;0.28192
378;0.287072;0.026624;0.306592
379;0.270272;0.0256;0.291392
380;0.622208;0.050176;0.539584
381;0.204128;0.02048;0.237248
382;0.744448;0.06144;0.657824
383;0.226176;0.021504;0.244544
384;0.286208;0.026688;0.312512
385;0.630656;0.050176;0.562272
386;0.271232;0.024576;0.273664
387;0.269632;0.022752;0.296928
388;0.036096;0.008224;0.03568
389;0.251008;0.022528;0.256992
468;0.277056;0.026624;0.293056
469;0.620128;0.050176;0.535328
470;0.276384;0.024576;0.29504
471;0.26976;0.023552;0.294208
472;0.03616;0.008192;0.035712
473;0.261952;0.023456;0.262816
474;0.294656;0.026624;0.30256
475;0.265888;0.024576;0.285728
476;0.260064;0.023776;0.292128
477;0.28624;0.026624;0.28352
478;0.271968;0.0256;0.304384
479;0.82448;0.050176;0.60304
480;0.208672;0.02048;0.241408
481;0.753824;0.06144;0.66816
482;0.216896;0.021504;0.245376
483;0.303712;0.026624;0.324896
484;0.628352;0.049152;0.539264
485;0.279168;0.024576;0.303232
486;0.26112;0.022528;0.293216
487;0.036192;0.009216;0.035712
488;0.251936;0.023552;0.264704
489;0.295584;0.026624;0.313216
490;0.266048;0.024576;0.287072
491;0.259744;0.024576;0.283136
492;0.29648;0.026624;0.309888
493;0.270272;0.0256;0.30768
494;0.622432;0.050176;0.61328
495;0.198016;0.02064;0.246496
496;0.755712;0.06144;0.662016
497;0.217888;0.020768;0.247776
498;0.287264;0.027648;0.288288
499;0.638368;0.049152;0.576288
500;0.261664;0.024576;0.296032
501;0.261984;0.023552;0.274016
502;0.03616;0.008192;0.03568
503;0.26464;0.023296;0.271776
504;0.286048;0.02688;0.304544
505;0.274528;0.024576;0.28672
506;0.307936;0.023552;0.331328
507;0.287232;0.026624;0.302464
508;0.269888;0.0256;0.278272
509;0.626176;0.050176;0.631712
510;0.208288;0.020608;0.255776
511;0.758176;0.06144;0.683008
512;0.218912;0.021504;0.249984
513;0.29616;0.026624;0.3056
514;0.627744;0.050176;0.568128
515;0.270272;0.024576;0.275264
516;0.260704;0.022528;0.282336
517;0.036192;0.008192;0.035712
518;0.252;0.023552;0.264992
519;0.287104;0.026624;0.312
520;0.273344;0.024576;0.301376
521;0.25168;0.023552;0.282816
522;0.295456;0.026624;0.308672
523;0.270592;0.0256;0.308288
524;0.619808;0.050176;0.565344
525;0.204224;0.02048;0.252704
526;0.763424;0.060416;0.66848
527;0.214336;0.02048;0.234144
528;0.288576;0.026624;0.307616
529;0.635488;0.050176;0.599136
530;0.270912;0.024576;0.293696
531;0.260704;0.022528;0.264096
532;0.036192;0.008192;0.03568
533;0.260576;0.023296;0.294272
534;0.285344;0.026624;0.303328
535;0.265184;0.024576;0.284992
536;0.278528;0.023552;0.282656
537;0.286912;0.026624;0.284032
538;0.270912;0.0256;0.291584
539;0.622976;0.050176;0.566176
540;0.198016;0.02048;0.24144
541;0.772224;0.06144;0.6696
542;0.199936;0.021504;0.247552
543;0.297216;0.026624;0.308832
544;0.619776;0.049376;0.594784
545;0.271008;0.024576;0.29424
625;0.208352;0.02048;0.245088
626;0.285344;0.026624;0.307104
627;0.610368;0.049344;0.529472
628;0.271584;0.024576;0.295776
629;0.269952;0.022528;0.29072
630;0.036096;0.008224;0.035712
631;0.26048;0.023296;0.272768
632;0.28608;0.026624;0.302496
633;0.264096;0.024576;0.280992
634;0.263648;0.023712;0.294688
635;0.286048;0.027648;0.293792
636;0.271264;0.0256;0.29296
637;0.62928;0.050176;0.548832
638;0.198016;0.02048;0.244416
639;0.724832;0.06144;0.661376
640;0.248992;0.021504;0.369152
641;0.29456;0.026624;0.305568
642;0.619552;0.050176;0.552288
643;0.270912;0.024576;0.29808
644;0.279104;0.023552;0.292512
645;0.036288;0.008192;0.035712
646;0.2512;0.023296;0.284
647;0.285216;0.026624;0.301824
648;0.273504;0.024576;0.26832
649;0.260736;0.024576;0.281024
650;0.29456;0.026624;0.31184
651;0.271936;0.0256;0.291872
652;0.638432;0.050176;0.571872
653;0.207616;0.021504;0.235712
654;0.744064;0.06144;0.690592
655;0.207584;0.02048;0.224832
656;0.285376;0.026624;0.300384
657;0.628832;0.049312;0.572256
658;0.270912;0.024576;0.273664
659;0.25968;0.022528;0.283264
660;0.036192;0.008192;0.03568
661;0.261152;0.023328;0.285088
662;0.296256;0.026688;0.312032
663;0.264256;0.024576;0.2872
664;0.259936;0.023552;0.282656
665;0.286048;0.026624;0.320704
666;0.252736;0.0256;0.274752
667;0.617824;0.050176;0.595936
668;0.24864;0.020512;0.2672
669;0.73808;0.06144;0.659872
670;0.19824;0.021504;0.23504
671;0.286016;0.026624;0.313056
672;0.620576;0.050176;0.58864
673;0.26992;0.024576;0.292224
674;0.25936;0.023552;0.283328
675;0.036064;0.008192;0.035712
676;0.260448;0.023552;0.296288
677;0.279168;0.026624;0.311872
678;0.265472;0.024576;0.288064
679;0.261024;0.02368;0.282016
680;0.294528;0.026624;0.316832
681;0.271328;0.0256;0.292704
682;0.610816;0.050176;0.53856
683;0.198016;0.02048;0.243456
684;0.763136;0.06144;0.680288
685;0.199168;0.021504;0.23504
686;0.292192;0.026624;0.315104
687;0.620128;0.050176;0.539264
688;0.271424;0.024736;0.293792
689;0.252256;0.022528;0.282944
690;0.036128;0.008224;0.035712
691;0.241696;0.023296;0.256672
692;0.286208;0.026624;0.30288
693;0.26496;0.024576;0.287712
694;0.280288;0.024576;0.264288
695;0.286048;0.026624;0.30864
696;0.271936;0.0256;0.292672
697;0.610592;0.050176;0.54368
698;0.199296;0.021504;0.2352
699;0.7528;0.060416;0.667328
700;0.203904;0.021504;0.245792
701;0.294528;0.026624;0.315616
702;0.036064;0.008224;0.03568
781;0.261152;0.023552;0.282592
782;0.285344;0.026624;0.31408
783;0.272352;0.0256;0.304224
784;0.620224;0.050176;0.55856
785;0.214528;0.02048;0.244736
786;0.7536;0.06144;0.660352
787;0.202912;0.02048;0.246816
788;0.285408;0.026624;0.314048
789;0.619552;0.050176;0.576032
790;0.281184;0.024576;0.306272
791;0.259648;0.022528;0.28304
792;0.036064;0.009216;0.03568
793;0.241696;0.023456;0.265696
794;0.286944;0.026624;0.303424
795;0.265664;0.024576;0.306496
796;0.261632;0.024576;0.282208
797;0.294528;0.026624;0.312512
798;0.272064;0.0256;0.306816
799;0.62176;0.050176;0.578016
800;0.207936;0.021504;0.243168
801;0.771936;0.06144;0.659328
802;0.20768;0.021504;0.235424
803;0.303808;0.026624;0.320704
804;0.61904;0.050176;0.589824
805;0.340288;0.024576;0.398048
806;0.260544;0.022528;0.282848
807;0.036096;0.008192;0.035872
808;0.242016;0.023552;0.264608
809;0.286272;0.026624;0.31072
810;0.259936;0.024576;0.286048
811;0.261056;0.023712;0.282624
812;0.286112;0.026624;0.304384
813;0.275648;0.0256;0.292672
814;0.610816;0.050176;0.569312
815;0.198176;0.02048;0.234176
816;0.762848;0.06144;0.649088
817;0.198944;0.021504;0.235584
818;0.29504;0.026624;0.322784
819;0.621504;0.049152;0.634528
820;0.262624;0.027552;0.282592
821;0.250464;0.023552;0.282528
822;0.036064;0.008192;0.03568
823;0.270784;0.023296;0.2832
824;0.294464;0.026624;0.30304
825;0.274176;0.024576;0.286976
826;0.260832;0.024576;0.282656
827;0.295328;0.026624;0.313056
828;0.270176;0.0256;0.292576
829;0.60304;0.050176;0.539104
830;0.198048;0.02048;0.233632
831;0.771488;0.06144;0.717152
832;0.198656;0.021504;0.234528
833;0.296288;0.026624;0.324832
834;0.611584;0.050176;0.544704
835;0.267904;0.024576;0.312384
836;0.25968;0.022528;0.264256
837;0.036096;0.008192;0.035712
838;0.250912;0.023328;0.283488
839;0.267808;0.026624;0.283904
840;0.271232;0.024576;0.302624
841;0.259904;0.023552;0.281952
842;0.29456;0.026624;0.285088
843;0.270912;0.0256;0.303232
844;0.622112;0.050176;0.539616
845;0.207104;0.02048;0.236992
846;0.737408;0.06144;0.676576
847;0.207296;0.021504;0.246848
848;0.286016;0.026688;0.302496
849;0.621472;0.049152;0.603136
850;0.271904;0.024576;0.274208
851;0.250464;0.022752;0.26432
852;0.036096;0.008192;0.035904
853;0.242784;0.02432;0.266848
854;0.286976;0.026624;0.29104
855;0.26464;0.024576;0.28672
856;0.259776;0.023552;0.280512
857;0.304544;0.026624;0.313024
858;0.754752;0.06144;0.6784
937;0.251264;0.023296;0.282624
938;0.296288;0.026624;0.301952
939;0.274016;0.0256;0.2984
940;0.259872;0.023552;0.293152
941;0.294432;0.026624;0.302048
942;0.417024;0.0256;0.319616
943;0.621664;0.050176;0.58208
944;0.209024;0.02048;0.24736
945;0.775968;0.06144;0.744096
946;0.208864;0.021504;0.237696
947;0.28624;0.026624;0.305568
948;0.609632;0.049152;0.5384
949;0.270272;0.024576;0.29728
950;0.25024;0.022528;0.27328
951;0.03616;0.008192;0.03568
952;0.241664;0.023552;0.266368
953;0.285376;0.026624;0.30352
954;0.247072;0.0256;0.266336
955;0.24848;0.023552;0.266656
956;0.286208;0.026624;0.303264
957;0.260864;0.0256;0.26656
958;0.593856;0.050176;0.566848
959;0.217216;0.02048;0.247264
960;0.754016;0.06144;0.667392
961;0.20016;0.021504;0.23616
962;0.296576;0.026624;0.302976
963;0.630304;0.050176;0.538176
964;0.279872;0.024576;0.31344
965;0.247072;0.023552;0.274016
966;0.03616;0.008192;0.03568
967;0.243136;0.023296;0.265088
968;0.28672;0.026624;0.303488
969;0.265088;0.024576;0.287072
970;0.421856;0.024576;0.294688
971;0.285216;0.027648;0.285504
972;0.271264;0.0256;0.304032
973;0.621536;0.050176;0.566176
974;0.209184;0.020768;0.23424
975;0.735552;0.06144;0.656896
976;0.19504;0.021504;0.22544
977;0.304672;0.026624;0.287008
978;0.618816;0.049152;0.577248
979;0.271264;0.024576;0.27424
980;0.25968;0.022528;0.281696
981;0.036192;0.008192;0.03568
982;0.242752;0.02336;0.255936
983;0.285344;0.026624;0.322496
984;0.264128;0.024576;0.303936
985;0.260768;0.023552;0.282464
986;0.287648;0.026624;0.302208
987;0.270944;0.0256;0.282432
988;0.62;0.050176;0.658304
989;0.21712;0.02048;0.245536
990;0.763776;0.06144;0.65936
991;0.1984;0.021504;0.237184
992;0.2864;0.026624;0.318048
993;0.619488;0.050176;0.570048
994;0.270208;0.024576;0.29424
995;0.261472;0.023552;0.283008
996;0.036192;0.008224;0.035712
997;0.241856;0.02432;0.403104
998;0.304224;0.026624;0.321664
999;0.264288;0.024576;0.287072
1000;0.260064;0.023552;0.28304
1001;0.285216;0.026624;0.302976
1002;0.271296;0.0256;0.293952
1003;0.60272;0.050176;0.565152
1004;0.198656;0.020736;0.24512
1005;0.76304;0.060416;0.724416
1006;0.204032;0.021504;0.236192
1007;0.293152;0.026624;0.316672
1008;0.61056;0.050176;0.54096
1009;0.27024;0.024576;0.30688
1010;0.26144;0.022528;0.282656
1011;0.03616;0.008192;0.035744
1012;0.241728;0.023552;0.28448
1013;0.285376;0.026624;0.303488
1014;0.270112;0.024576;0.28064
1093;0.270208;0.024576;0.274784
1094;0.26144;0.023552;0.264288
1095;0.036192;0.008192;0.035712
1096;0.251712;0.023552;0.265888
1097;0.296288;0.026624;0.31424
1098;0.255776;0.024576;0.287232
1099;0.269952;0.024576;0.283936
1100;0.274656;0.026624;0.302464
1101;0.270176;0.0256;0.292416
1102;0.614432;0.050176;0.59824
1103;0.208288;0.020736;0.243456
1104;0.773376;0.06144;0.677888
1105;0.249152;0.021504;0.274144
1106;0.295456;0.026624;0.28912
1107;0.647456;0.050176;0.580192
1108;0.270592;0.024576;0.301888
1109;0.261088;0.023552;0.28272
1110;0.036192;0.008192;0.035712
1111;0.242816;0.023328;0.25552
1112;0.266944;0.026624;0.28352
1113;0.263936;0.024576;0.294912
1114;0.250592;0.023552;0.26416
1115;0.296192;0.026624;0.284832
1116;0.279424;0.0256;0.293472
1117;0.6128;0.050176;0.566176
1118;0.208;0.02048;0.234912
1119;0.75664;0.06144;0.64928
1120;0.20832;0.021504;0.244192
1121;0.285952;0.026624;0.284512
1122;0.619616;0.050176;0.56656
1123;0.270912;0.024576;0.296352
1124;0.259648;0.022528;0.283552
1125;0.036192;0.008192;0.036
1126;0.241728;0.023296;0.256672
1127;0.286048;0.026624;0.322304
1128;0.266048;0.024576;0.296448
1129;0.25984;0.023552;0.289888
1130;0.296192;0.026624;0.315008
1131;0.270944;0.025696;0.282912
1132;0.622208;0.050176;0.649408
1133;0.239616;0.02048;0.265184
1134;0.773888;0.06144;0.68656
1135;0.1992;0.021504;0.224384
1136;0.267936;0.026624;0.28352
1137;0.61072;0.050176;0.537696
1138;0.270176;0.024576;0.296608
1139;0.268864;0.022528;0.2816
1140;0.03616;0.008224;0.035712
1141;0.25136;0.023296;0.266112
1142;0.285376;0.026624;0.301024
1143;0.266048;0.024576;0.29472
1144;0.25984;0.023552;0.282304
1145;0.287264;0.026624;0.302752
1146;0.279488;0.0256;0.293632
1147;0.620992;0.050176;0.56832
1148;0.198784;0.021504;0.238912
1149;0.764;0.06144;0.666432
1150;0.202304;0.021248;0.252192
1151;0.286304;0.026624;0.303424
1152;0.610592;0.050176;0.53792
1153;0.270048;0.024576;0.304288
1154;0.261408;0.022528;0.2832
1155;0.036192;0.008192;0.03568
1156;0.261696;0.023552;0.295104
1157;0.285696;0.026624;0.312544
1158;0.26512;0.024576;0.2864
1159;0.260064;0.023744;0.283616
1160;0.286944;0.026624;0.302432
1161;0.271008;0.0256;0.292928
1162;0.618752;0.050176;0.612256
1163;0.203392;0.02048;0.247008
1164;0.773216;0.06144;0.72544
1165;0.199232;0.021504;0.247264
1166;0.286976;0.026624;0.304384
1167;0.620768;0.050176;0.536896
1168;0.27008;0.024576;0.29472
1169;0.249184;0.023552;0.272992
1170;0.03616;0.008224;0.03568
1250;0.285408;0.026624;0.303328
1251;0.618528;0.04944;0.530464
1252;0.260864;0.024576;0.281952
1253;0.260064;0.02272;0.290432
1254;0.036096;0.008192;0.03568
1255;0.251424;0.023296;0.264576
1256;0.294432;0.026624;0.302592
1257;0.25696;0.024576;0.2704
1258;0.242688;0.023744;0.28208
1259;0.285376;0.026624;0.311808
1260;0.280128;0.0256;0.30368
1261;0.621024;0.050176;0.57648
1262;0.207072;0.02048;0.236992
1263;0.753664;0.06144;0.697984
1264;0.20288;0.021504;0.235456
1265;0.285824;0.026816;0.301248
1266;0.588832;0.050176;0.53664
1267;0.322848;0.024576;0.33696
1268;0.2648;0.022528;0.281664
1269;0.036128;0.008192;0.03568
1270;0.251392;0.02432;0.2656
1271;0.274656;0.026624;0.302336
1272;0.264384;0.024576;0.287328
1273;0.259712;0.024576;0.289408
1274;0.286048;0.026624;0.287104
1275;0.271232;0.0256;0.292672
1276;0.628896;0.050176;0.556992
1277;0.202528;0.02048;0.23392
1278;0.782112;0.06144;0.704384
1279;0.204096;0.021504;0.23552
1280;0.295424;0.026624;0.315392
1281;0.62096;0.050176;0.56784
1282;0.271392;0.024576;0.291424
1283;0.260032;0.022528;0.282848
1284;0.036064;0.008192;0.036032
1285;0.242016;0.023552;0.256992
1286;0.286176;0.026624;0.293568
1287;0.264256;0.024576;0.2872
1288;0.243072;0.023552;0.2624
1289;0.287424;0.02672;0.312032
1290;0.28096;0.0256;0.292992
1291;0.611008;0.050176;0.540128
1292;0.19824;0.021504;0.233632
1293;0.762208;0.06144;0.650624
1294;0.200192;0.021504;0.2248
1295;0.289728;0.026624;0.289248
1296;0.621152;0.050176;0.571456
1297;0.270912;0.024576;0.292256
1298;0.260384;0.023552;0.291264
1299;0.036128;0.008192;0.03568
1300;0.260416;0.023552;0.285056
1301;0.27712;0.026624;0.31232
1302;0.256096;0.024576;0.288032
1303;0.260768;0.024576;0.282912
1304;0.303776;0.027648;0.312032
1305;0.271968;0.0256;0.29216
1306;0.611488;0.050176;0.588736
1307;0.198528;0.02048;0.233952
1308;0.763296;0.06144;0.689888
1309;0.207296;0.021504;0.243648
1310;0.285344;0.026624;0.307584
1311;0.610912;0.050176;0.550784
1312;0.271392;0.024576;0.296736
1313;0.260384;0.022528;0.283008
1314;0.036128;0.008192;0.03568
1315;0.242656;0.023296;0.26512
1316;0.28624;0.026624;0.301312
1317;0.264288;0.024576;0.2872
1318;0.261792;0.024576;0.282624
1319;0.28704;0.026624;0.286112
1320;0.281216;0.0256;0.303168
1321;0.834336;0.050176;0.61264
1322;0.20496;0.021504;0.246368
1323;0.735712;0.06144;0.65968
1324;0.2128;0.021504;0.235392
1325;0.295296;0.026624;0.304576
1326;0.611136;0.050176;0.538656
1327;0.271616;0.024576;0.292864
1406;0.199296;0.02048;0.224032
1407;0.77312;0.06144;0.89984
1408;0.207552;0.02048;0.879072
1409;0.285216;0.026624;0.3064
1410;0.620096;0.049152;1.66285
1411;0.271264;0.024576;0.307296
1412;0.242848;0.022528;0.2648
1413;0.036192;0.008224;0.035712
1414;0.251136;0.023328;0.26592
1415;0.285312;0.026624;0.30416
1416;0.265984;0.024576;0.30576
1417;0.260736;0.023552;0.29216
1418;0.28592;0.026624;0.303424
1419;0.27008;0.0256;0.293056
1420;0.613536;0.050208;0.6112
1421;0.203648;0.02048;0.234272
1422;0.781792;0.06144;0.889504
1423;0.214016;0.021504;1.01747
1424;0.296192;0.026624;0.284
1425;0.619488;0.050176;1.47635
1426;0.279424;0.024576;0.310368
1427;0.26144;0.022752;0.282656
1428;0.03616;0.008192;0.035712
1429;0.241792;0.023296;0.273664
1430;0.295584;0.026624;0.304576
1431;0.262016;0.024576;0.286272
1432;0.261088;0.023552;0.28336
1433;0.286656;0.026624;0.303264
1434;0.279424;0.0256;0.304224
1435;0.641216;0.050176;0.55696
1436;0.1992;0.02048;0.235776
1437;0.765696;0.06144;0.92448
1438;0.205344;0.021504;0.705088
1439;0.286912;0.026624;0.309888
1440;0.611296;0.050176;1.2105
1441;0.270592;0.024576;0.296064
1442;0.252192;0.022528;0.26384
1443;0.036192;0.008192;0.035936
1444;0.242016;0.023552;0.296672
1445;0.27776;0.026624;0.312992
1446;0.26496;0.024576;0.268288
1447;0.269952;0.024576;0.282016
1448;0.36;0.026624;0.333216
1449;0.270208;0.0256;0.284416
1450;0.62096;0.050176;0.613728
1451;0.209056;0.02048;0.239328
1452;0.74688;0.06144;0.94496
1453;0.199424;0.021504;1.0088
1454;0.295424;0.026624;0.301376
1455;0.638048;0.050176;1.43014
1456;0.270592;0.024576;0.299168
1457;0.271008;0.023552;0.291968
1458;0.03616;0.008224;0.03568
1459;0.242048;0.023296;0.284448
1460;0.286368;0.026624;0.3128
1461;0.26544;0.024576;0.286112
1462;0.259968;0.024576;0.292672
1463;0.29648;0.026624;0.3008
1464;0.270592;0.0256;0.308384
1465;0.630624;0.050176;0.546752
1466;0.208544;0.02048;0.236288
1467;0.753184;0.06144;0.86224
1468;0.199488;0.021504;0.963008
1469;0.28624;0.026624;0.284032
1470;0.628128;0.04944;1.24531
1471;0.424544;0.024576;0.306336
1472;0.259744;0.023552;0.292832
1473;0.036224;0.008192;0.03568
1474;0.251264;0.023296;0.283328
1475;0.286656;0.026624;0.305088
1476;0.265184;0.024576;0.2776
1477;0.259712;0.023584;0.284416
1478;0.286944;0.026624;0.283776
1479;0.270208;0.0256;0.292064
1480;0.621696;0.050176;0.560032
1481;0.202656;0.02048;0.235264
1482;0.754496;0.06144;0.952256
1483;0.204064;0.02048;1.05558
1484;0.251744;0.023552;0.26304
1485;0.03616;0.008192;0.03568
1486;0.24208;0.023488;0.25648
1487;0.285344;0.026624;0.312576
1488;0.254752;0.024576;0.284512
1489;0.261024;0.023552;0.282016
1490;0.295456;0.026624;0.30352
1491;0.280128;0.0256;0.291936
1492;0.630112;0.050176;1.4256
1493;0.199776;0.020736;0.2384
1494;0.754816;0.06144;0.881408
1495;0.212288;0.02048;0.952096
1496;0.292352;0.026624;0.292992
1497;0.62448;0.049152;1.27261
1498;0.40048;0.024576;0.308288
1499;0.261824;0.022528;0.2832
1500;0.036192;0.008224;0.035712
1501;0.251872;0.023296;0.292064
1502;0.285472;0.026624;0.313248
1503;0.265312;0.024576;0.301184
1504;0.260768;0.024576;0.282848
1505;0.285248;0.027648;0.292768
1506;0.262016;0.0256;0.293664
1507;0.639744;0.050176;0.599936
1508;0.200096;0.021504;0.234784
1509;0.746112;0.06144;0.943552
1510;0.214304;0.021504;0.87984
