102;0.432032;0.023552;0.413376
103;0.473088;0.026624;0.438688
104;0.439936;0.024576;0.414336
105;0.451552;0.027648;0.436064
106;0.473664;0.026624;0.460992
107;0.431424;0.024576;0.421664
108;0.45168;0.024576;0.435104
109;0.376384;0.02048;0.344288
110;1.03603;0.062464;0.973024
111;0.376864;0.021504;0.36288
112;0.472896;0.026624;0.447776
113;0.899072;0.050176;0.836608
114;0.869536;0.050176;0.83024
115;0.43072;0.023552;0.418912
116;0.070848;0.00832;0.069472
117;0.42352;0.022528;0.408192
118;0.472896;0.026784;0.456352
119;0.439808;0.024576;0.414336
120;0.451744;0.0256;0.418432
121;0.473696;0.026816;0.446912
122;0.431488;0.024576;0.417024
123;0.452256;0.024576;0.416192
124;0.376384;0.02048;0.362208
125;1.04288;0.06144;0.973184
126;0.310496;0.021504;0.362528
127;0.473088;0.026624;0.448544
128;0.875584;0.050176;0.827552
129;0.873376;0.050176;0.8304
130;0.430496;0.023552;0.414432
131;0.070976;0.008192;0.069472
132;0.422816;0.023552;0.408224
133;0.473184;0.026624;0.457248
134;0.440544;0.0256;0.423552
135;0.452672;0.0256;0.417888
136;0.464384;0.026624;0.438816
137;0.422272;0.024576;0.407488
138;0.452416;0.024768;0.416672
139;0.376384;0.02048;0.35248
140;1.04269;0.06144;0.982016
141;0.377056;0.021504;0.362464
142;0.472992;0.026624;0.44832
143;0.874752;0.050176;0.827136
144;0.871552;0.050176;0.820864
145;0.430496;0.023552;0.41424
146;0.070848;0.009216;0.069504
147;0.42352;0.022528;0.407584
148;0.472928;0.027648;0.448192
149;0.440416;0.024704;0.4144
150;0.448864;0.0256;0.427328
151;0.403392;0.026624;0.456512
152;0.431168;0.024576;0.407616
153;0.452736;0.024576;0.42576
154;0.376928;0.021504;0.353664
155;1.05174;0.062464;0.973088
156;0.37712;0.021504;0.353216
157;0.472832;0.026624;0.447904
158;0.892576;0.050176;0.827616
159;0.87232;0.050176;0.829312
160;0.431584;0.023552;0.414912
161;0.070816;0.008192;0.069504
162;0.42288;0.023552;0.398848
163;0.473344;0.026624;0.457952
164;0.439424;0.024576;0.424864
165;0.452576;0.0256;0.427232
166;0.472864;0.027648;0.447424
167;0.431168;0.023552;0.408128
168;0.452;0.024576;0.41744
169;0.376672;0.02048;0.362272
170;1.03379;0.06144;0.982336
171;0.377152;0.021504;0.362944
172;0.47328;0.026624;0.457472
173;0.883744;0.050176;0.827552
174;0.894816;0.050176;0.828832
175;0.430528;0.022816;0.414784
176;0.07088;0.008192;0.069504
177;0.525184;0.023552;0.440768
178;0.482496;0.026624;0.439936
179;0.440672;0.024576;0.415328
180;0.451776;0.0256;0.441088
181;0.481952;0.026784;0.456736
182;0.431648;0.024576;0.416704
183;0.452224;0.024576;0.435136
184;0.37632;0.02048;0.343744
185;1.03437;0.06144;0.981824
186;0.377056;0.021504;0.362944
187;0.473248;0.026624;0.447936
188;0.870432;0.049344;0.818592
189;0.87792;0.050176;0.8296
190;0.430432;0.023552;0.414432
191;0.07088;0.008192;0.069504
192;0.42304;0.023552;0.398656
193;0.472928;0.026624;0.43936
194;0.440576;0.024576;0.414432
195;0.451488;0.0256;0.436256
196;0.4728;0.026624;0.438624
197;0.43168;0.023808;0.416384
198;0.452736;0.024576;0.416672
199;0.376384;0.02048;0.353664
200;1.03347;0.06144;0.973696
201;0.377152;0.021504;0.363328
202;0.482048;0.026624;0.456768
203;0.850016;0.050176;0.955328
204;0.871296;0.050176;0.829568
205;0.430592;0.022528;0.414208
206;0.070848;0.008192;0.069472
207;0.423488;0.023552;0.412832
208;0.473664;0.026624;0.448032
209;0.439712;0.024576;0.424096
210;0.452544;0.026624;0.436288
211;0.473248;0.026624;0.45584
212;0.422304;0.026496;0.415808
213;0.460736;0.024576;0.435136
214;0.373312;0.02048;0.362592
215;1.03344;0.06144;0.972768
216;0.37712;0.021504;0.353728
217;0.473408;0.029504;0.447776
218;0.875648;0.050176;0.827744
219;0.883648;0.050176;0.829696
220;0.431456;0.023552;0.41504
221;0.070848;0.008192;0.069504
222;0.423104;0.022528;0.41232
223;0.472736;0.026624;0.448032
224;0.440448;0.02464;0.414752
225;0.451744;0.025632;0.436864
226;0.473184;0.026656;0.447808
227;0.431104;0.024576;0.421632
228;0.389312;0.024576;0.435264
229;0.37632;0.020576;0.352256
230;1.03338;0.062464;0.973376
231;0.377088;0.021504;0.362912
232;0.472928;0.027648;0.457664
233;0.873664;0.050176;0.82688
234;0.88528;0.050176;0.828864
235;0.430496;0.023552;0.396416
236;0.07088;0.008192;0.069568
237;0.432;0.023296;0.412352
238;0.481728;0.026624;0.456768
239;0.439712;0.024576;0.429408
240;0.451712;0.0256;0.427072
241;0.472832;0.026624;0.447328
242;0.422208;0.024576;0.397792
243;0.452576;0.024576;0.416448
244;0.376416;0.02048;0.362016
245;1.03318;0.06144;0.982144
246;0.376832;0.021504;0.36224
247;0.472896;0.026624;0.45744
248;0.883872;0.050176;0.836928
249;0.887328;0.050176;0.828928
250;0.430592;0.023552;0.405024
251;0.070848;0.008192;0.069504
252;0.42944;0.023552;0.408064
253;0.420928;0.026624;0.564928
254;0.440448;0.024576;0.406176
255;0.448704;0.0256;0.436736
256;0.473536;0.026784;0.44832
257;0.431712;0.024576;0.416896
258;0.460672;0.024576;0.41648
259;0.376384;0.02048;0.35248
260;1.04266;0.06144;0.972736
261;0.377152;0.021504;0.362624
262;0.472928;0.026624;0.457216
263;0.874656;0.050176;0.827296
264;0.885696;0.050176;0.829536
265;0.430496;0.023552;0.4056
266;0.070816;0.008192;0.069472
267;0.432;0.023552;0.412832
268;0.473696;0.026624;0.448128
269;0.439936;0.024576;0.424032
270;0.45184;0.0256;0.427584
271;0.473472;0.026624;0.438112
272;0.431072;0.024576;0.398336
273;0.45168;0.024576;0.425792
274;0.376384;0.02064;0.362208
275;1.03062;0.06144;0.973248
276;0.37744;0.021504;0.362976
277;0.472928;0.026624;0.456928
278;0.908224;0.050176;0.817664
279;0.871904;0.050176;0.820864
280;0.43088;0.023552;0.414272
281;0.070848;0.008192;0.069696
282;0.43184;0.023424;0.408512
283;0.473344;0.026624;0.448096
284;0.431488;0.024576;0.415136
285;0.452672;0.025632;0.43648
286;0.473184;0.026624;0.446656
287;0.431072;0.024576;0.416544
288;0.451648;0.024576;0.425952
289;0.37632;0.020736;0.352448
290;1.0343;0.06144;0.973824
291;0.377152;0.021504;0.363008
292;0.473248;0.026624;0.45632
293;0.874144;0.050176;0.81792
294;0.87648;0.050176;0.82112
295;0.4304;0.023552;0.414272
296;0.070784;0.008192;0.069504
297;0.423168;0.022528;0.39968
298;0.472864;0.026624;0.45728
299;0.439744;0.024576;0.424256
300;0.45184;0.0256;0.436224
301;0.473952;0.026624;0.446944
302;0.431456;0.023552;0.398304
303;0.555328;0.024576;0.436096
304;0.376576;0.02048;0.362528
305;1.02915;0.06144;0.972992
306;0.377184;0.021504;0.353216
307;0.472928;0.026624;0.439552
308;0.873856;0.050176;0.819424
309;0.876288;0.050176;0.83872
310;0.419264;0.023552;0.405056
311;0.070912;0.008288;0.069728
312;0.423008;0.023552;0.408288
313;0.47296;0.026624;0.439904
314;0.439808;0.0256;0.405696
315;0.451712;0.0256;0.436864
316;0.472864;0.026624;0.447744
317;0.431456;0.024576;0.416256
318;0.45232;0.024576;0.434944
319;0.376352;0.021504;0.343808
320;1.02461;0.0616;0.972992
321;0.377024;0.021504;0.352864
322;0.48208;0.026624;0.457344
323;0.867744;0.050176;0.818048
324;0.877632;0.050176;0.830304
325;0.43088;0.023552;0.414752
326;0.070848;0.008192;0.069536
327;0.4232;0.022528;0.40816
328;0.411424;0.026624;0.4624
329;0.44;0.024608;0.42432
330;0.451392;0.0256;0.436736
331;0.472544;0.026624;0.44688
332;0.431456;0.024576;0.39792
333;0.453024;0.024576;0.425664
334;0.366912;0.021504;0.352352
335;1.04256;0.06144;0.98192
336;0.377056;0.021504;0.362464
337;0.472928;0.026624;0.448096
338;0.873856;0.050176;0.818848
339;0.820576;0.050176;0.829056
340;0.431552;0.023552;0.414528
341;0.071136;0.008192;0.069472
342;0.432;0.023552;0.404608
343;0.473216;0.026624;0.448096
344;0.440128;0.024576;0.406016
345;0.451712;0.0256;0.436896
346;0.474048;0.026816;0.456896
347;0.431744;0.023552;0.416832
348;0.45264;0.024576;0.434912
349;0.37616;0.021504;0.35312
350;1.02454;0.06144;0.974592
351;0.37728;0.021504;0.353888
352;0.48256;0.026624;0.457664
353;0.874912;0.050176;0.829376
354;0.87712;0.050176;0.830464
355;0.430912;0.023552;0.405888
356;0.070848;0.009216;0.069504
357;0.423168;0.023296;0.408224
358;0.473184;0.027648;0.457536
359;0.43968;0.024576;0.424352
360;0.452256;0.0256;0.436256
361;0.473088;0.026624;0.447456
362;0.43232;0.024576;0.407744
363;0.452608;0.024576;0.434848
364;0.376256;0.021504;0.362368
365;1.03898;0.06144;0.983936
366;0.376928;0.021504;0.362528
367;0.47312;0.026624;0.45776
368;0.869824;0.050176;0.819808
369;0.877568;0.050176;0.822432
370;0.432928;0.022528;0.41504
371;0.070848;0.008192;0.069472
372;0.423168;0.023552;0.399648
373;0.473248;0.026624;0.456992
374;0.440096;0.024608;0.429216
375;0.45216;0.0256;0.442112
376;0.473952;0.026624;0.45696
377;0.431552;0.024576;0.416768
378;0.451936;0.024576;0.41696
379;0.37648;0.021504;0.353152
380;1.02998;0.06144;0.975392
381;0.377312;0.021504;0.363104
382;0.472864;0.026624;0.447872
383;0.872384;0.050176;0.828192
384;0.888544;0.050176;0.839648
385;0.430912;0.023552;0.415008
386;0.070912;0.008192;0.069472
387;0.423232;0.023328;0.399872
388;0.464928;0.026624;0.439712
389;0.440864;0.024576;0.424704
390;0.45168;0.0256;0.427328
391;0.473152;0.026624;0.447648
392;0.431712;0.024576;0.408032
393;0.452512;0.024576;0.441632
394;0.376864;0.02048;0.35264
395;1.02518;0.06144;0.974336
396;0.377312;0.021504;0.353152
397;0.47392;0.028672;0.457504
398;0.870176;0.050176;0.820192
399;0.894624;0.050176;0.830176
400;0.431488;0.023552;0.414688
401;0.07088;0.008192;0.069472
402;0.423776;0.023552;0.42208
403;0.402432;0.02672;0.466912
404;0.440928;0.024576;0.41488
405;0.443232;0.0256;0.418848
406;0.474016;0.02688;0.448096
407;0.431424;0.023552;0.41696
408;0.45264;0.024576;0.426016
409;0.376672;0.02048;0.361824
410;1.04755;0.06144;0.99328
411;0.376992;0.021504;0.371712
412;0.473216;0.026624;0.447936
413;0.875904;0.050176;0.819168
414;0.871424;0.050176;0.82144
415;0.430816;0.023552;0.414912
416;0.07088;0.008192;0.069472
417;0.423264;0.024352;0.408416
418;0.473472;0.026624;0.458112
419;0.44016;0.024576;0.414784
420;0.451872;0.0256;0.428288
421;0.47376;0.026624;0.43904
422;0.431776;0.023552;0.407808
423;0.452864;0.024576;0.436
424;0.376608;0.021504;0.35264
425;1.03114;0.06144;0.98368
426;0.376928;0.021504;0.363136
427;0.464672;0.132096;0.457792
428;0.891104;0.050176;0.829024
429;0.878208;0.050176;0.83056
430;0.430848;0.023552;0.414624
431;0.070976;0.008192;0.069568
432;0.432768;0.023552;0.43072
433;0.464064;0.026624;0.439616
434;0.439968;0.024576;0.41488
435;0.451968;0.0256;0.428032
436;0.472928;0.026752;0.456352
437;0.431776;0.024576;0.422144
438;0.451904;0.0256;0.426112
439;0.376512;0.02048;0.361824
440;1.036;0.062464;0.98384
441;0.376864;0.021504;0.362368
442;0.473152;0.026624;0.447968
443;0.873408;0.049312;0.819168
444;0.873536;0.050176;0.830272
445;0.430976;0.023552;0.414464
446;0.070848;0.008192;0.069472
447;0.423776;0.022528;0.412224
448;0.473248;0.026816;0.457216
449;0.4408;0.024576;0.42496
450;0.461696;0.0256;0.428192
451;0.47376;0.026624;0.438432
452;0.369152;0.024576;0.510016
453;0.44368;0.024576;0.41808
454;0.376384;0.02048;0.361696
455;1.04765;0.06144;0.9832
456;0.37728;0.021504;0.363168
457;0.47376;0.026624;0.448224
458;0.872864;0.049152;0.828928
459;0.879424;0.0512;0.839872
460;0.430816;0.022528;0.414528
461;0.07088;0.008192;0.069504
462;0.432384;0.023552;0.423072
463;0.47392;0.026624;0.44768
464;0.439968;0.024576;0.424608
465;0.4528;0.0256;0.436672
466;0.474208;0.026624;0.456672
467;0.432416;0.024576;0.407552
468;0.452608;0.024576;0.42592
469;0.376256;0.02048;0.361312
470;1.04275;0.06144;0.983104
471;0.377664;0.021504;0.362368
472;0.47392;0.026624;0.457824
473;0.8752;0.050176;0.829184
474;0.870048;0.050176;0.831456
475;0.431936;0.022528;0.4152
476;0.07088;0.008192;0.069472
477;0.432672;0.023552;0.399232
478;0.473216;0.026624;0.457152
479;0.4408;0.024576;0.414656
480;0.452096;0.026624;0.427648
481;0.473984;0.026624;0.447456
482;0.431488;0.024576;0.41648
483;0.451904;0.024576;0.436448
484;0.37648;0.021504;0.353184
485;1.02957;0.06144;0.974208
486;0.376992;0.021504;0.362624
487;0.473152;0.026624;0.447456
488;0.89312;0.050176;0.82848
489;0.877792;0.050176;0.831648
490;0.428736;0.023552;0.419808
491;0.070848;0.008192;0.069472
492;0.42304;0.023552;0.408288
493;0.482592;0.026816;0.45776
494;0.440704;0.0256;0.428928
495;0.453152;0.0256;0.436576
496;0.473216;0.026624;0.44752
497;0.433472;0.023552;0.408448
498;0.46112;0.024672;0.435264
499;0.376736;0.020512;0.362624
500;1.03405;0.06144;0.97408
501;0.30032;0.021504;0.462944
502;0.397248;0.026624;0.462848
503;0.875808;0.050176;0.837856
504;0.877216;0.0512;0.830432
505;0.430816;0.023552;0.405472
506;0.070784;0.008288;0.069504
507;0.432544;0.02336;0.423136
508;0.473216;0.026624;0.44736
509;0.440768;0.024576;0.415136
510;0.452416;0.0256;0.427296
511;0.473344;0.026816;0.4568
512;0.431744;0.02384;0.422112
513;0.45264;0.024576;0.436352
514;0.376544;0.020576;0.361664
515;1.02947;0.06144;0.983168
516;0.377312;0.02048;0.363072
517;0.473152;0.026624;0.457696
518;0.874976;0.050176;0.829056
519;0.878016;0.050176;0.822368
520;0.432032;0.023552;0.406592
521;0.070848;0.008192;0.069472
522;0.432352;0.022528;0.431616
523;0.473184;0.026624;0.44848
524;0.449888;0.024576;0.4144
525;0.409088;0.0256;0.53024
526;0.474176;0.026752;0.447712
527;0.432384;0.024576;0.399104
528;0.451904;0.024576;0.427232
529;0.376832;0.02048;0.361856
530;1.03363;0.06144;0.983168
531;0.368608;0.021504;0.362496
532;0.47328;0.026624;0.457952
533;0.871104;0.049152;0.828928
534;0.87824;0.050176;0.8304
535;0.431456;0.023552;0.405856
536;0.07088;0.008192;0.069472
537;0.432384;0.02432;0.4216
538;0.473152;0.026624;0.439808
539;0.438144;0.02464;0.414304
540;0.45216;0.025792;0.427328
541;0.47408;0.026656;0.456544
542;0.441152;0.024576;0.417056
543;0.452032;0.024576;0.449152
544;0.37616;0.021504;0.362656
545;1.03632;0.06144;0.983104
546;0.377248;0.021504;0.353344
547;0.472896;0.026624;0.448576
548;0.875392;0.050176;0.829088
549;0.869536;0.050176;0.822272
550;0.431424;0.023552;0.40528
551;0.071104;0.008192;0.069504
552;0.432224;0.023552;0.422464
553;0.473216;0.026624;0.447712
554;0.440736;0.024576;0.406528
555;0.452384;0.0256;0.419168
556;0.391104;0.026624;0.456448
557;0.43184;0.023552;0.416608
558;0.451968;0.024576;0.436224
559;0.3768;0.02048;0.352576
560;1.05155;0.06144;0.974656
561;0.377248;0.021504;0.371968
562;0.472864;0.026624;0.448224
563;0.876832;0.04944;0.829376
564;0.887488;0.050176;0.83168
565;0.429376;0.023552;0.41504
566;0.07088;0.00832;0.069472
567;0.423136;0.023296;0.41776
568;0.473472;0.026784;0.448064
569;0.440032;0.024576;0.42416
570;0.452;0.0256;0.45136
571;0.464672;0.026624;0.447648
572;0.43168;0.023552;0.408096
573;0.453024;0.024576;0.435872
574;0.376544;0.02048;0.361888
575;1.07952;0.062464;0.98416
576;0.377344;0.021504;0.362432
577;0.472832;0.026624;0.447648
578;0.87488;0.050176;0.81936
579;0.874112;0.050176;0.821696
580;0.431552;0.023552;0.415136
581;0.070944;0.008192;0.069472
582;0.4232;0.023552;0.408736
583;0.473376;0.026624;0.44896
584;0.440224;0.024704;0.41488
585;0.452544;0.0256;0.418176
586;0.472992;0.026848;0.447424
587;0.43184;0.024576;0.4168
588;0.452704;0.024576;0.435392
589;0.376512;0.021504;0.353184
590;1.02934;0.062464;0.974368
591;0.386176;0.021504;0.353856
592;0.472928;0.026624;0.4488
593;0.88496;0.049152;0.828064
594;0.88624;0.050176;0.821408
595;0.440032;0.023552;0.415648
596;0.070912;0.009216;0.069472
597;0.432352;0.023328;0.408
598;0.473248;0.026624;0.43984
599;0.409696;0.0256;0.533248
600;0.45216;0.0256;0.418144
601;0.390048;0.026624;0.448032
602;0.432;0.024576;0.4216
603;0.452128;0.024576;0.43536
604;0.37648;0.021504;0.362336
605;1.02941;0.06144;0.974368
606;0.37728;0.021504;0.353888
607;0.473312;0.026624;0.448256
608;0.875712;0.050176;0.828576
609;0.886368;0.050176;0.839936
610;0.431872;0.023552;0.415168
611;0.070912;0.008192;0.069504
612;0.423552;0.023552;0.42192
613;0.473152;0.026784;0.439104
614;0.44944;0.0256;0.423808
615;0.452064;0.0256;0.436928
616;0.473184;0.026624;0.456992
617;0.431648;0.024576;0.41696
618;0.452096;0.024576;0.426656
619;0.376128;0.02048;0.362464
620;1.03869;0.06144;0.974464
621;0.386144;0.02048;0.363136
622;0.47392;0.026624;0.457184
623;0.876736;0.050176;0.828928
624;0.874688;0.050176;0.830752
625;0.431488;0.022688;0.414592
626;0.07088;0.008192;0.069472
627;0.441568;0.022528;0.422496
628;0.472928;0.026752;0.440384
629;0.44048;0.024576;0.424224
630;0.452096;0.0256;0.427328
631;0.473216;0.026624;0.457376
632;0.431904;0.024576;0.416672
633;0.452096;0.024576;0.436672
634;0.376544;0.02048;0.352608
635;1.04358;0.06144;0.983424
636;0.377504;0.021504;0.371776
637;0.482528;0.026624;0.448064
638;0.886144;0.050176;0.829088
639;0.877824;0.050176;0.84
640;0.356704;0.023552;0.415136
641;0.07088;0.008192;0.069472
642;0.422912;0.023552;0.408992
643;0.473216;0.026624;0.44928
644;0.440832;0.024576;0.42384
645;0.461536;0.025632;0.437216
646;0.47392;0.026624;0.456128
647;0.469696;0.024576;0.416448
648;0.45296;0.024576;0.426528
649;0.376736;0.02048;0.362112
650;1.03238;0.061472;0.983584
651;0.295808;0.021504;0.362944
652;0.473152;0.026624;0.44736
653;0.876736;0.050176;0.828704
654;0.87136;0.050176;0.830848
655;0.439872;0.023552;0.419872
656;0.070848;0.008192;0.069472
657;0.423168;0.022528;0.408064
658;0.473216;0.026624;0.448096
659;0.440352;0.024576;0.423872
660;0.452416;0.0256;0.427328
661;0.47376;0.026624;0.447616
662;0.348256;0.024576;0.40752
663;0.462208;0.024576;0.436032
664;0.376448;0.021504;0.362368
665;1.0431;0.062464;0.97456
666;0.377728;0.02048;0.363488
667;0.473056;0.026624;0.448288
668;0.894176;0.050176;0.82864
669;0.815264;0.050176;0.840128
670;0.43104;0.023552;0.405824
671;0.071104;0.008192;0.069504
672;0.43344;0.024576;0.430624
673;0.464224;0.027648;0.439712
674;0.44016;0.024672;0.41488
675;0.449056;0.0256;0.436832
676;0.47392;0.026624;0.456512
677;0.432704;0.024576;0.416064
678;0.452256;0.024576;0.417536
679;0.373696;0.021504;0.362336
680;1.04442;0.062464;0.983296
681;0.37728;0.021504;0.36256
682;0.473824;0.026688;0.439584
683;0.87472;0.050176;0.827904
684;0.871968;0.050176;0.830912
685;0.430816;0.022528;0.418816
686;0.070912;0.008192;0.069504
687;0.432064;0.02432;0.421664
688;0.472928;0.026816;0.457056
689;0.357504;0.024576;0.414688
690;0.45216;0.0256;0.418624
691;0.390048;0.026624;0.456672
692;0.431936;0.024576;0.416576
693;0.451936;0.024576;0.435712
694;0.376672;0.02048;0.362336
695;1.03875;0.062464;0.983392
696;0.295968;0.021504;0.362848
697;0.47312;0.026624;0.457664
698;0.875744;0.050176;0.828576
699;0.877568;0.050176;0.831168
700;0.431488;0.023552;0.41456
701;0.070816;0.008192;0.069504
702;0.4328;0.023552;0.422048
703;0.47328;0.026624;0.439264
704;0.44064;0.024576;0.415296
705;0.45232;0.0256;0.436576
706;0.473216;0.026624;0.4568
707;0.43136;0.024576;0.416512
708;0.453088;0.024576;0.439872
709;0.376288;0.02048;0.361824
710;1.03005;0.062464;0.974336
711;0.377248;0.021504;0.362592
712;0.47392;0.026688;0.448192
713;0.884416;0.049152;0.828544
714;0.877664;0.050176;0.839328
715;0.431584;0.023552;0.414848
716;0.070816;0.008192;0.069472
717;0.4232;0.023552;0.399232
718;0.473952;0.026624;0.457792
719;0.567104;0.024576;0.438592
720;0.452128;0.0256;0.437088
721;0.474432;0.026624;0.456672
722;0.43184;0.024576;0.416992
723;0.462112;0.024576;0.42624
724;0.377216;0.02048;0.361856
725;1.03331;0.06144;0.98368
726;0.37728;0.021504;0.362592
727;0.472928;0.026624;0.448448
728;0.882624;0.050176;0.820352
729;0.873856;0.050176;0.830592
730;0.431808;0.023552;0.420288
731;0.070944;0.008192;0.069472
732;0.423168;0.023552;0.407872
733;0.473152;0.027648;0.447936
734;0.441248;0.024576;0.423904
735;0.452928;0.0256;0.427904
736;0.473856;0.026624;0.456352
737;0.431712;0.024576;0.40736
738;0.461088;0.024576;0.439616
739;0.376512;0.020736;0.352512
740;1.02509;0.06144;0.98288
741;0.295808;0.02048;0.353472
742;0.473152;0.026624;0.457856
743;0.871744;0.049408;0.819776
744;0.789344;0.050176;0.830944
745;0.430784;0.023552;0.405952
746;0.070816;0.008192;0.069568
747;0.432;0.022528;0.421504
748;0.473248;0.026624;0.448192
749;0.440224;0.024736;0.414656
750;0.45312;0.0256;0.4184
751;0.474752;0.026624;0.456608
752;0.431616;0.024576;0.416768
753;0.453056;0.024576;0.439616
754;0.37648;0.02048;0.353248
755;1.05158;0.06144;0.983072
756;0.377344;0.021504;0.363136
757;0.473248;0.026624;0.448544
758;0.875936;0.050176;0.829088
759;0.874272;0.050176;0.839936
760;0.43088;0.023552;0.414464
761;0.070848;0.008192;0.069504
762;0.432384;0.023552;0.412896
763;0.473216;0.026624;0.457696
764;0.44;0.024576;0.424384
765;0.460768;0.0256;0.427424
766;0.473184;0.026624;0.43872
767;0.432032;0.024576;0.407264
768;0.461088;0.024576;0.435392
769;0.376512;0.020576;0.35248
770;0.984096;0.06144;0.983776
771;0.296096;0.021504;0.362624
772;0.473888;0.026624;0.45712
773;0.875744;0.050176;0.837952
774;0.878144;0.050176;0.830496
775;0.43088;0.023552;0.4056
776;0.07088;0.009216;0.069504
777;0.43248;0.022528;0.422016
778;0.473248;0.02672;0.447808
779;0.440096;0.024576;0.414912
780;0.452032;0.0256;0.427968
781;0.473184;0.026816;0.438816
782;0.432;0.024576;0.408416
783;0.45296;0.024576;0.435232
784;0.367328;0.020768;0.352672
785;1.02941;0.06144;0.975104
786;0.3776;0.021504;0.36256
787;0.474176;0.026624;0.44816
788;0.87152;0.050176;0.828928
789;0.87728;0.050176;0.821664
790;0.431904;0.023552;0.414816
791;0.07088;0.008192;0.069632
792;0.432448;0.023552;0.421568
793;0.43008;0.026624;0.466944
794;0.44;0.024576;0.4064
795;0.452192;0.0256;0.427296
796;0.473152;0.026816;0.447584
797;0.43184;0.023552;0.417056
798;0.452768;0.024576;0.439616
799;0.376288;0.021504;0.362336
800;0.953184;0.061472;0.983552
801;0.377888;0.021504;0.371808
802;0.473088;0.026688;0.440064
803;0.884576;0.050176;0.828672
804;0.86864;0.050176;0.821504
805;0.431104;0.023552;0.419072
806;0.070816;0.009216;0.069504
807;0.423872;0.02432;0.413024
808;0.47456;0.026624;0.457344
809;0.441056;0.024576;0.423808
810;0.45216;0.0256;0.436384
811;0.473216;0.026624;0.447424
812;0.431744;0.023552;0.407648
813;0.45264;0.024576;0.426144
814;0.377216;0.02048;0.371072
815;1.06179;0.06144;0.983392
816;0.377696;0.021504;0.35392
817;0.482112;0.026624;0.457504
818;0.87472;0.050176;0.837504
819;0.87344;0.050176;0.821344
820;0.431008;0.023552;0.405952
821;0.070912;0.008192;0.069472
822;0.433312;0.023552;0.430624
823;0.473024;0.026624;0.448448
