145;0.185664;0.021504;0.281184
146;0.21056;0.022752;0.297856
147;0.196352;0.024576;0.276576
148;0.222976;0.021504;0.29488
149;0.21264;0.026624;0.303488
150;0.21776;0.0256;0.296768
151;0.442432;0.050176;0.627552
152;0.214592;0.024576;0.295008
153;0.494208;0.049152;0.671936
154;0.240192;0.0256;0.38128
155;0.215904;0.023552;0.284544
156;0.502848;0.050176;0.626016
157;0.267744;0.024576;0.30352
158;0.537344;0.050176;0.826624
159;0.233056;0.024576;0.280608
160;0.222368;0.026624;0.29808
161;0.221088;0.022528;0.274048
162;0.175136;0.021504;0.298848
163;0.204416;0.024576;0.302272
164;0.231968;0.026624;0.339904
165;0.214592;0.024576;0.368
166;0.176224;0.021504;0.241344
167;0.541632;0.06144;0.76464
168;0.200192;0.024576;0.28384
169;0.21328;0.024576;0.29616
170;0.200896;0.023552;0.273984
171;0.263584;0.026624;0.358816
172;0.201312;0.024576;0.274976
173;0.321216;0.026624;0.322016
174;0.211072;0.0256;0.286656
175;0.201344;0.023552;0.377696
176;0.208896;0.0256;0.280896
177;0.036448;0.008192;0.036032
178;0.213728;0.026624;0.309152
179;0.588032;0.06144;0.823232
180;0.230656;0.024576;0.274304
181;0.202176;0.024576;0.279328
182;0.228096;0.02048;0.28928
183;0.166944;0.021504;0.233568
184;0.282336;0.026752;0.294112
185;0.490208;0.050176;0.59088
186;0.229024;0.022528;0.282784
187;0.237024;0.023552;0.28208
188;0.256544;0.02272;0.272416
189;0.036096;0.008256;0.03568
190;0.230144;0.026624;0.290272
191;0.505504;0.049344;0.583328
192;0.228224;0.023552;0.369632
193;0.281216;0.026624;0.302624
194;0.197216;0.023552;0.27392
195;0.167328;0.021504;0.285504
196;0.214528;0.0256;0.287392
197;0.158144;0.021504;0.338464
198;0.166336;0.021504;0.241024
199;0.705152;0.050176;0.644416
200;0.220576;0.027648;0.294432
201;0.627712;0.06144;0.703872
202;0.036128;0.008256;0.035744
203;0.241024;0.02048;0.310656
204;0.607552;0.06144;0.72064
205;0.608608;0.050176;0.748736
206;0.482944;0.050176;0.699232
207;0.248288;0.024576;0.371392
208;0.85904;0.050176;0.73904
209;0.224992;0.026624;0.321824
210;0.652704;0.049152;0.743264
211;0.254816;0.026624;0.312896
212;0.289696;0.024576;0.304384
213;0.217824;0.024576;0.296832
214;0.208448;0.0256;0.304992
215;0.036128;0.008192;0.03568
216;0.03616;0.008192;0.035232
217;0.212;0.024576;0.29408
218;0.32048;0.022528;0.2808
219;0.707136;0.06144;0.694208
220;0.798688;0.06144;0.696256
221;0.230112;0.026624;0.311136
222;0.2104;0.021504;0.300032
223;0.036096;0.008192;0.03568
224;0.220576;0.026624;0.308064
225;0.21088;0.023552;0.28832
226;0.212448;0.024576;0.292032
227;0.222112;0.026624;0.338432
228;0.200704;0.021504;0.24256
229;0.654304;0.06144;0.960448
230;0.513344;0.050176;0.598016
231;0.204096;0.024576;0.378176
232;0.515872;0.050176;0.83792
233;0.20544;0.024576;0.284288
234;0.274272;0.022528;0.281216
235;0.29584;0.023552;0.315328
236;0.219264;0.0256;0.316672
237;0.221952;0.026624;0.299648
238;0.371104;0.026624;0.353056
239;0.205152;0.024576;0.287808
240;0.036096;0.008192;0.03568
241;0.506592;0.050176;0.59536
242;0.71376;0.050176;0.593856
243;0.29136;0.026624;0.394688
244;0.272032;0.026624;0.306976
245;0.231136;0.026624;0.313472
246;0.507264;0.04944;0.772576
247;0.31408;0.026752;0.322176
248;0.322784;0.026784;0.334592
249;0.222368;0.022528;0.295072
250;0.228192;0.024576;0.282176
251;0.644864;0.050176;0.59424
252;0.240032;0.026624;0.303584
253;0.288224;0.0256;0.291648
254;0.654272;0.050176;0.709952
255;0.221664;0.026624;0.308672
256;0.504736;0.049152;0.55616
257;0.193504;0.023552;0.264704
258;0.487776;0.050176;0.5688
259;0.036416;0.008192;0.03568
260;0.247808;0.023552;0.288736
261;0.618272;0.050176;0.667616
262;0.19104;0.024576;0.266752
263;0.03632;0.008192;0.035712
264;0.19264;0.024576;0.264672
265;0.246976;0.026624;0.41952
266;0.626752;0.06144;0.667872
267;0.17632;0.02048;0.23424
268;0.17568;0.021504;0.231488
269;0.321024;0.024576;0.359584
270;0.203456;0.024576;0.27856
271;0.328832;0.026624;0.351264
272;0.19744;0.024576;0.26736
273;0.249024;0.023552;0.280224
274;0.20656;0.024576;0.27424
275;0.211488;0.0256;0.275264
276;0.200832;0.022528;0.28048
277;0.477792;0.049152;0.569216
278;0.230112;0.026624;0.292128
279;0.196256;0.024576;0.388832
280;0.2008;0.024576;0.281504
281;0.260512;0.0256;0.388032
282;0.209664;0.026624;0.307136
283;0.228736;0.022528;0.288928
284;0.276384;0.023552;0.26576
285;0.21008;0.023552;0.347776
286;0.709504;0.06144;0.66912
287;0.19408;0.023552;0.28832
288;0.590592;0.06144;0.7488
289;0.167616;0.021504;0.298304
290;0.506816;0.049152;0.827968
291;0.673504;0.050176;0.787424
292;0.204512;0.021504;0.229568
293;0.161792;0.020512;0.287328
294;0.163264;0.021504;0.231936
295;0.204896;0.021504;0.232096
296;0.036096;0.008192;0.035712
297;0.458912;0.050176;0.582112
298;0.20432;0.024576;0.273664
299;0.235072;0.026624;0.365088
300;0.262336;0.024576;0.299136
301;0.212224;0.0256;0.27472
302;0.261248;0.024576;0.319264
303;0.570464;0.06144;0.679808
304;0.257632;0.024576;0.292704
305;0.612576;0.050176;0.56608
306;0.655872;0.06144;0.852736
307;0.302656;0.022528;0.312288
308;0.166848;0.021504;0.22512
309;0.508288;0.050176;0.890816
310;0.19136;0.023552;0.268416
311;0.159712;0.02048;0.230624
312;0.635008;0.06144;0.883104
313;0.564288;0.06144;0.919296
314;0.212448;0.023552;0.270656
315;0.2544;0.026624;0.294432
316;0.31168;0.026912;0.30816
317;0.202464;0.024576;0.277056
318;0.198112;0.024576;0.274176
319;0.692192;0.050176;0.5912
320;0.266976;0.023552;0.274688
321;0.240448;0.0256;0.340064
322;0.781056;0.06144;0.675616
323;0.195744;0.023552;0.266816
324;0.036128;0.008192;0.03584
325;0.221952;0.026624;0.294784
326;0.193504;0.023552;0.265472
327;0.166944;0.021504;0.290112
328;0.242976;0.024576;0.272928
329;0.205728;0.022528;0.27488
330;0.222368;0.0256;0.296064
331;0.201312;0.0256;0.274304
332;0.261856;0.024576;0.278656
333;0.280864;0.0256;0.296192
334;1.20742;0.06144;1.00861
335;0.200256;0.023552;0.271904
336;0.4704;0.050176;0.558368
337;0.217472;0.026624;0.286176
338;0.275744;0.023552;0.42432
339;0.192288;0.023552;0.263936
340;0.295168;0.0256;0.305344
341;0.619392;0.049312;0.625536
342;0.310016;0.024576;0.34784
343;0.217984;0.026624;0.283136
344;0.23072;0.0256;0.273216
345;0.295648;0.023552;0.288288
346;0.165888;0.02048;0.23088
347;0.24992;0.026624;0.29056
348;0.26832;0.026624;0.274784
349;0.191488;0.023648;0.272
350;0.03616;0.008448;0.03568
351;0.200768;0.023296;0.360864
352;0.211552;0.0256;0.288576
353;0.213952;0.029696;0.298272
354;0.4968;0.050176;0.700672
355;0.224128;0.026624;0.3376
356;0.212864;0.026624;0.312128
357;0.190816;0.023552;0.349824
358;0.205472;0.023552;0.274304
359;0.193696;0.022528;0.265568
360;0.259296;0.0256;0.282272
361;0.29776;0.024576;0.326592
362;0.166016;0.02048;0.230432
363;0.219232;0.022528;0.274144
364;0.214976;0.021504;0.225504
365;0.555232;0.050176;0.584672
366;0.20992;0.026624;0.291648
367;0.204672;0.02048;0.224448
368;0.589856;0.06144;0.658816
369;0.212576;0.026624;0.383488
370;0.58448;0.049152;0.631904
371;0.481184;0.050176;0.633824
372;0.22208;0.026624;0.291552
373;0.461184;0.050176;0.5992
374;0.228352;0.026624;0.35088
375;0.207776;0.026624;0.292704
376;0.203392;0.024576;0.284544
377;0.2272;0.026624;0.31056
378;0.185344;0.02048;0.233856
379;0.221024;0.026624;0.283936
380;0.252544;0.026624;0.387168
381;0.209536;0.024576;0.284608
382;0.46016;0.050176;0.604384
383;0.217952;0.021504;0.234144
384;0.229248;0.026624;0.310784
385;0.20976;0.024576;0.370592
386;0.194912;0.0256;0.27152
387;0.036128;0.008192;0.03568
388;0.036256;0.008192;0.035232
389;0.167424;0.02048;0.229056
390;0.192896;0.022528;0.263872
391;0.036224;0.008192;0.035712
392;0.03632;0.008192;0.035264
393;0.205664;0.02432;0.276352
394;0.248096;0.022784;0.286688
395;0.645088;0.06144;0.749408
396;0.460352;0.049152;0.563168
397;0.2128;0.0256;0.287552
398;0.449504;0.050176;0.608128
399;0.167296;0.02048;0.230144
400;0.036096;0.008256;0.03568
401;0.210304;0.02432;0.291648
402;0.2152;0.023552;0.294176
403;0.222048;0.026624;0.292064
404;0.21376;0.024576;0.274816
405;0.269248;0.026624;0.390272
406;0.15792;0.021504;0.226176
407;0.238528;0.026624;0.311168
408;0.548768;0.06144;0.648224
409;0.03616;0.008256;0.035712
410;0.282432;0.026624;0.308288
411;0.57088;0.06144;0.657888
412;0.235392;0.026624;0.313184
413;0.273088;0.026624;0.306208
414;0.199392;0.024576;0.270848
415;0.22032;0.026624;0.285696
416;0.1944;0.024576;0.278912
417;0.26688;0.0256;0.37968
418;0.15792;0.021504;0.228576
419;0.229952;0.026624;0.310912
420;0.258688;0.0256;0.290272
421;0.21024;0.0256;0.286144
422;0.261536;0.0256;0.3648
423;0.21328;0.023552;0.30848
424;0.469248;0.050176;0.648192
425;0.290432;0.023552;0.272576
426;0.233344;0.024576;0.355072
427;0.533088;0.050176;0.5584
428;0.169248;0.02048;0.222208
429;0.195392;0.020512;0.23408
430;0.175936;0.02048;0.234496
431;0.036096;0.008192;0.035648
432;0.208832;0.026624;0.292608
433;0.449824;0.049152;0.583488
434;0.204096;0.025664;0.28816
435;0.249248;0.024576;0.272416
436;0.20544;0.0256;0.288896
437;0.198944;0.023552;0.281376
438;0.266464;0.023552;0.285632
439;0.228352;0.0256;0.303008
440;0.616224;0.06144;0.748256
441;0.213888;0.026624;0.296416
442;0.251744;0.026624;0.372448
443;0.22096;0.024576;0.363232
444;0.48832;0.049152;0.787584
445;0.192352;0.024576;0.277568
446;0.188704;0.023552;0.2864
447;0.258752;0.0256;0.2848
448;0.248192;0.022528;0.321312
449;0.196288;0.023552;0.28624
450;0.257664;0.0256;0.375424
451;0.200064;0.022528;0.263808
452;0.240256;0.024576;0.273792
453;0.210784;0.024576;0.29632
454;0.222112;0.026624;0.287168
455;0.19296;0.023552;0.301568
456;0.58112;0.06144;0.786304
457;0.203616;0.024576;0.278048
458;0.21088;0.026752;0.294592
459;0.451136;0.049152;0.565088
460;0.20352;0.0256;0.283936
461;0.2528;0.023552;0.3536
462;0.216928;0.0256;0.367808
463;0.223168;0.024576;0.298304
464;0.276128;0.026624;0.304864
465;0.158848;0.021504;0.29744
466;0.524864;0.049152;0.579488
467;0.209568;0.024576;0.282528
468;0.242368;0.024576;0.2784
469;0.254592;0.026624;0.325376
470;0.20912;0.026624;0.295168
471;0.187776;0.021504;0.293024
472;0.036544;0.008192;0.03568
473;0.157568;0.02048;0.223424
474;0.194496;0.024576;0.270912
475;0.22224;0.026624;0.37344
476;0.210176;0.023552;0.294336
477;0.181536;0.021504;0.310976
478;0.2112;0.0256;0.293728
479;0.230752;0.024576;0.301152
480;0.175872;0.02048;0.240736
481;0.206464;0.02048;0.302016
482;0.206144;0.027648;0.290432
483;0.202048;0.024576;0.291968
484;0.62272;0.050176;0.692608
485;0.21056;0.024576;0.362592
486;0.239616;0.026624;0.39088
487;0.219424;0.022688;0.296928
488;0.2;0.023552;0.306176
489;0.207712;0.02048;0.272512
490;0.572352;0.050176;0.603584
491;0.2048;0.021504;0.31328
492;0.497408;0.050176;0.622432
493;0.03616;0.008192;0.03568
494;0.202848;0.02432;0.283072
495;0.23888;0.0256;0.411456
496;0.22272;0.024576;0.30368
497;0.207808;0.024576;0.291392
498;0.166048;0.02064;0.296992
499;0.261408;0.0256;0.296256
500;0.562048;0.06144;0.712736
501;0.211136;0.022528;0.369376
502;0.251328;0.023552;0.286656
503;0.283904;0.026624;0.314112
504;0.699968;0.06144;0.700864
505;0.036064;0.008256;0.035712
506;0.579712;0.06144;0.722464
507;0.200992;0.022528;0.280704
508;0.257696;0.022528;0.291264
509;0.451616;0.050176;0.618976
510;0.193792;0.024576;0.29888
511;0.222464;0.0256;0.295008
512;0.241088;0.023552;0.298784
513;0.218304;0.023552;0.300672
514;0.19328;0.023552;0.2976
515;0.283552;0.026784;0.303392
516;0.701312;0.06144;0.803872
517;0.208544;0.024576;0.290464
518;0.528416;0.050176;0.645152
519;0.230976;0.026624;0.319968
520;0.214976;0.023552;0.301984
521;0.258656;0.026624;0.301024
522;0.249088;0.0256;0.3152
523;0.454528;0.050176;0.834912
524;0.239104;0.024576;0.29216
525;0.25216;0.022752;0.28368
526;0.232992;0.026624;0.350816
527;0.23424;0.026624;0.314592
528;0.207232;0.023552;0.301728
529;0.1672;0.021504;0.242848
530;0.203104;0.023552;0.28976
531;0.478656;0.050176;0.721536
532;0.260704;0.024576;0.356448
533;0.210688;0.022528;0.302368
534;0.452224;0.050176;0.610816
535;0.220576;0.024576;0.292288
536;0.487488;0.050176;0.71904
537;0.552896;0.06144;0.765824
538;0.210272;0.024576;0.295424
539;0.25584;0.024576;0.296544
540;0.451456;0.049152;0.641216
541;0.15792;0.021504;0.249536
542;0.201056;0.022528;0.289472
543;0.036096;0.008256;0.03568
544;0.250624;0.023552;0.29104
545;0.196064;0.024576;0.304864
546;0.191808;0.023552;0.28448
547;0.036064;0.008192;0.03568
548;0.22176;0.027648;0.309024
549;0.191488;0.023552;0.290848
550;0.250016;0.023552;0.288704
551;0.157184;0.021504;0.244128
552;0.197344;0.024576;0.293184
553;0.202976;0.022528;0.301152
554;0.201568;0.023552;0.291776
555;0.25872;0.026624;0.310496
556;0.543552;0.06144;0.739072
557;0.272256;0.026624;0.300288
558;0.251712;0.023552;0.292736
559;0.452576;0.050176;0.604448
560;0.1568;0.02048;0.248544
561;0.272352;0.026624;0.32208
562;0.2512;0.022528;0.29248
563;0.238144;0.0256;0.302272
564;0.201536;0.024576;0.292896
565;0.265728;0.024576;0.311552
566;0.272256;0.026624;0.308704
567;0.543936;0.06144;0.777632
568;0.228224;0.02368;0.304448
569;0.254656;0.024576;0.295872
570;0.23728;0.024576;0.291392
571;0.242528;0.024576;0.298048
572;0.190752;0.023552;0.299712
573;0.036128;0.008192;0.035904
574;0.272352;0.026624;0.32176
575;0.544128;0.06144;0.73968
576;0.229408;0.022784;0.294176
577;0.221376;0.026624;0.315136
578;0.211616;0.0256;0.319744
579;0.20048;0.022528;0.300608
580;0.036128;0.008192;0.03568
581;0.036096;0.008192;0.035264
582;0.56496;0.060416;0.725856
583;0.22384;0.026624;0.321952
584;0.036096;0.008192;0.035712
585;0.201888;0.02432;0.288384
586;0.551104;0.06144;0.734944
587;0.459424;0.050176;0.61536
588;0.217696;0.026624;0.317728
589;0.214368;0.0256;0.303264
590;0.552928;0.06144;0.73392
591;0.249888;0.022752;0.317376
592;0.553568;0.06144;0.757152
593;0.202208;0.022528;0.3112
594;0.551168;0.06144;0.794208
595;0.260384;0.024576;0.302112
596;0.226208;0.026624;0.311552
597;0.272;0.026624;0.306944
598;0.452992;0.050176;0.624608
599;0.036128;0.008192;0.03568
600;0.460704;0.050176;0.633856
601;0.222144;0.026624;0.3264
602;0.16208;0.020544;0.252416
603;0.192672;0.023552;0.303296
604;0.245856;0.023552;0.334912
605;0.20064;0.024576;0.292384
606;0.27088;0.026624;0.3136
607;0.214592;0.026624;0.310496
608;0.222368;0.026624;0.320992
609;0.159328;0.021504;0.233472
610;0.214176;0.026624;0.299488
611;0.193248;0.023552;0.283616
612;0.21392;0.026624;0.3304
613;0.193952;0.024576;0.295264
614;0.222368;0.026656;0.302656
615;0.459808;0.050176;0.609248
616;0.441408;0.050176;0.59408
617;0.272832;0.026624;0.29616
618;0.218016;0.026624;0.323168
619;0.216672;0.026624;0.308
620;0.212896;0.026624;0.296832
621;0.200896;0.022528;0.305408
622;0.271232;0.026624;0.321984
623;0.2672;0.026624;0.31312
624;0.16672;0.021504;0.251488
625;0.16736;0.021504;0.244192
626;0.211488;0.024576;0.309376
627;0.249728;0.026624;0.327136
628;0.2016;0.023552;0.293184
629;0.271968;0.026624;0.33184
630;0.03616;0.008256;0.035776
631;0.451328;0.050176;0.639776
632;0.036096;0.008192;0.03568
633;0.206272;0.0256;0.30192
634;0.248576;0.0256;0.299232
635;0.193312;0.023552;0.28464
636;0.157824;0.02048;0.233152
637;0.54192;0.06144;0.7336
638;0.22208;0.027648;0.331296
639;0.460896;0.050176;0.637184
640;0.212864;0.026624;0.34608
641;0.463072;0.049152;0.612512
642;0.272256;0.026624;0.31056
643;0.217632;0.021504;0.243328
644;0.506624;0.050176;0.6152
645;0.20256;0.0256;0.310112
646;0.167168;0.021504;0.2432
647;0.210848;0.024576;0.300224
648;0.192352;0.023552;0.292416
649;0.205824;0.024576;0.306304
650;0.167072;0.021504;0.242656
651;0.158688;0.02048;0.242816
652;0.167104;0.021504;0.24432
653;0.211552;0.024576;0.300864
654;0.21888;0.0256;0.303232
655;0.22192;0.026624;0.319872
656;0.167424;0.021504;0.25536
657;0.166464;0.021504;0.243264
658;0.210528;0.024576;0.317632
659;0.202976;0.0256;0.313184
660;0.03632;0.008192;0.03568
661;0.55216;0.06144;0.777376
662;0.237952;0.023552;0.317376
663;0.221792;0.026624;0.313824
664;0.15824;0.021504;0.243872
665;0.212864;0.026624;0.32016
666;0.216544;0.02048;0.242144
667;0.247424;0.024576;0.300416
668;0.192512;0.023552;0.30192
669;0.166912;0.020608;0.252096
670;0.22832;0.022528;0.31968
671;0.036256;0.008192;0.035712
672;0.272288;0.026688;0.32896
673;0.206752;0.024576;0.319168
674;0.461664;0.050176;0.650528
675;0.461664;0.050176;0.619488
676;0.206144;0.027456;0.310208
677;0.16672;0.02048;0.243104
678;0.460576;0.049152;0.611712
679;0.215584;0.026624;0.308192
680;0.222176;0.026624;0.344704
681;0.271072;0.026624;0.330336
682;0.460224;0.050176;0.649504
683;0.211616;0.024576;0.292544
684;0.036352;0.008448;0.035712
685;0.203616;0.023296;0.297792
686;0.206912;0.024576;0.306816
687;0.193472;0.02048;0.241632
688;0.2416;0.024576;0.3048
689;0.224096;0.024704;0.295552
690;0.219552;0.023744;0.313184
691;0.176704;0.021504;0.247008
692;0.560224;0.050176;0.625248
693;0.03616;0.008192;0.035712
694;0.239232;0.024576;0.310688
695;0.200704;0.022528;0.317376
696;0.673408;0.06144;0.737536
697;0.221984;0.026624;0.32128
698;0.214656;0.028672;0.301728
699;0.21056;0.0256;0.301472
700;0.188512;0.02048;0.251008
701;0.228768;0.023552;0.29168
702;0.21008;0.023552;0.291264
703;0.210304;0.022528;0.291392
704;0.653696;0.06144;0.73456
705;0.16672;0.021504;0.243232
706;0.166144;0.021504;0.254528
707;0.200512;0.023552;0.29216
708;0.543488;0.049152;0.64912
709;0.211616;0.024576;0.30064
710;0.191776;0.024576;0.310368
711;0.616864;0.06144;0.740896
712;0.561664;0.06144;0.81824
713;0.036128;0.008192;0.035712
714;0.23232;0.026624;0.322176
715;0.194656;0.024576;0.295008
716;0.036224;0.008192;0.03568
717;0.561792;0.06144;0.741216
718;0.552544;0.06144;0.759008
719;0.221792;0.026624;0.310752
720;0.167264;0.021504;0.243296
721;0.212576;0.026624;0.311616
722;0.157888;0.021504;0.241312
723;0.21424;0.024576;0.312576
724;0.551904;0.06144;0.732384
725;0.55168;0.06144;0.741312
726;0.221024;0.026624;0.313056
727;0.20528;0.024576;0.304064
728;0.460864;0.050176;0.60688
729;0.56032;0.06144;0.736992
730;0.205888;0.024576;0.297632
731;0.552064;0.06144;0.755232
732;0.167744;0.02048;0.243488
733;0.451616;0.049344;0.64576
734;0.226336;0.026624;0.31296
735;0.228704;0.023552;0.294752
736;0.231232;0.026624;0.312512
737;0.203168;0.023552;0.30016
738;0.201856;0.023552;0.293344
739;0.460704;0.050176;0.62064
740;0.220768;0.026624;0.316032
741;0.22368;0.026624;0.316096
742;0.200704;0.022528;0.29168
743;0.205312;0.024576;0.304544
744;0.561632;0.06144;0.768256
745;0.221792;0.026624;0.312896
746;0.459456;0.049152;0.61616
747;0.202592;0.0256;0.315232
748;0.036096;0.008192;0.035712
749;0.220928;0.0256;0.303936
750;0.210848;0.0256;0.295232
751;0.03616;0.008192;0.035712
752;0.46096;0.050176;0.62976
753;0.036384;0.008192;0.035808
754;0.452928;0.050176;0.652544
755;0.552768;0.06144;0.733248
756;0.27104;0.026752;0.32224
757;0.222752;0.026624;0.32944
758;0.451328;0.050176;0.624544
759;0.036128;0.008192;0.035712
760;0.23776;0.023552;0.290784
761;0.213056;0.026624;0.313504
762;0.193344;0.023552;0.318688
763;0.211296;0.0256;0.301888
764;0.272064;0.026624;0.32432
765;0.20448;0.0256;0.300864
766;0.271968;0.026624;0.308672
767;0.272128;0.026624;0.310656
768;0.251552;0.023712;0.292704
769;0.272;0.026624;0.311744
770;0.271968;0.026624;0.301536
771;0.451424;0.050176;0.605888
772;0.198752;0.023552;0.284224
773;0.21312;0.024576;0.3032
774;0.157536;0.02048;0.252832
775;0.562016;0.06144;0.801632
776;0.20112;0.023552;0.297632
777;0.211584;0.0256;0.317696
778;0.201824;0.023552;0.302304
779;0.212576;0.0256;0.30272
780;0.211296;0.0256;0.33056
781;0.46816;0.050176;0.673248
782;0.166432;0.021504;0.247328
783;0.211488;0.024576;0.309952
784;0.222144;0.026624;0.336672
785;0.036064;0.008192;0.036064
786;0.165888;0.02048;0.242816
787;0.210976;0.022528;0.29872
788;0.22192;0.026624;0.322272
789;0.20608;0.024576;0.325888
790;0.47088;0.050176;0.662752
791;0.469152;0.050176;0.670528
792;0.200992;0.022528;0.314816
793;0.570752;0.06144;0.794464
794;0.22176;0.026624;0.34112
795;0.200704;0.024576;0.302912
796;0.221824;0.026624;0.320128
797;0.569984;0.06144;0.763296
798;0.460704;0.050176;0.668352
799;0.201664;0.023552;0.302528
800;0.223232;0.026624;0.308512
801;0.237984;0.023552;0.31648
802;0.211584;0.024576;0.300832
803;0.221344;0.026624;0.314784
804;0.192064;0.023552;0.31792
805;0.210784;0.024576;0.309088
806;0.260704;0.024576;0.310048
807;0.221856;0.026624;0.317888
808;0.211648;0.024576;0.31344
809;0.191904;0.022528;0.296928
810;0.212864;0.026624;0.319776
811;0.227584;0.022752;0.296288
812;0.167008;0.020544;0.243008
813;0.211968;0.023552;0.289696
814;0.036192;0.008192;0.03568
815;0.27136;0.026624;0.319648
816;0.2024;0.023552;0.289088
817;0.036128;0.008192;0.035904
818;0.214624;0.024576;0.319648
819;0.238624;0.023552;0.2904
820;0.272;0.027648;0.311584
821;0.229024;0.023776;0.290688
822;0.157472;0.021504;0.2432
823;0.166048;0.02048;0.24064
