71;0.036096;0.008192;0.03568
72;0.27104;0.026624;0.313632
73;0.250048;0.022528;0.294368
74;0.212384;0.026624;0.313088
75;0.271744;0.026624;0.305344
76;0.157728;0.021504;0.244928
77;0.44192;0.049312;0.592704
78;0.500768;0.050176;0.60656
79;0.201248;0.0256;0.312096
80;0.45232;0.050176;0.587744
81;0.23872;0.0256;0.30192
82;0.255648;0.024576;0.309632
83;0.2568;0.024576;0.293376
84;0.249184;0.027424;0.29232
85;0.21552;0.026624;0.310976
86;0.15696;0.02048;0.233664
87;0.23808;0.0256;0.302272
88;0.036096;0.009216;0.036032
89;0.44352;0.050176;0.615904
90;0.451712;0.050176;0.617248
91;0.212608;0.026624;0.313088
92;0.222688;0.026624;0.311488
93;0.23744;0.023552;0.295232
94;0.443072;0.050176;0.586656
95;0.157344;0.021504;0.232896
96;0.24928;0.026624;0.312032
97;0.232096;0.024576;0.306144
98;0.245248;0.022528;0.292832
99;0.499456;0.050176;0.617984
100;0.195584;0.023552;0.285408
101;0.251168;0.023552;0.302432
102;0.44352;0.050176;0.615744
103;0.156672;0.02048;0.2424
104;0.551904;0.06144;0.747744
105;0.255904;0.024576;0.311488
106;0.442464;0.050176;0.587008
107;0.036128;0.008192;0.035808
108;0.26128;0.024576;0.301888
109;0.443072;0.050176;0.596192
110;0.24976;0.023552;0.284096
111;0.03632;0.008192;0.035744
112;0.194752;0.023552;0.283264
113;0.229024;0.023552;0.292256
114;0.441568;0.050176;0.604384
115;0.266368;0.026624;0.321312
116;0.161088;0.023744;0.24352
117;0.272032;0.026624;0.303328
118;0.256832;0.0256;0.301216
119;0.211936;0.026624;0.30544
120;0.255776;0.0256;0.302464
121;0.25072;0.023552;0.290496
122;0.271648;0.026624;0.303744
123;0.24576;0.023712;0.302176
124;0.196256;0.024576;0.295872
125;0.543552;0.06144;0.738496
126;0.212448;0.026752;0.312256
127;0.256032;0.0256;0.301536
128;0.271744;0.026624;0.322848
129;0.250464;0.023776;0.282976
130;0.157376;0.02048;0.234176
131;0.199744;0.024576;0.297856
132;0.245632;0.022784;0.283296
133;0.249984;0.024576;0.29632
134;0.451328;0.050176;0.595648
135;0.228448;0.023552;0.283296
136;0.446112;0.049152;0.61328
137;0.272032;0.027648;0.304096
138;0.541984;0.06144;0.714176
139;0.443136;0.050176;0.603072
140;0.15776;0.021504;0.245472
141;0.265344;0.029696;0.301792
142;0.157024;0.021504;0.243584
143;0.167136;0.021504;0.235104
144;0.036096;0.008192;0.035712
145;0.452288;0.050176;0.594176
146;0.249472;0.026624;0.322944
147;0.271712;0.026624;0.311072
148;0.271904;0.026624;0.30304
149;0.191104;0.023552;0.29376
150;0.271584;0.026624;0.303488
151;0.442048;0.050176;0.593248
152;0.220864;0.026944;0.312768
153;0.443136;0.050176;0.606432
154;0.451392;0.050176;0.597088
155;0.196864;0.024576;0.298176
156;0.271648;0.026624;0.303584
157;0.494272;0.050176;0.597984
158;0.233152;0.0256;0.287104
159;0.212416;0.026624;0.303904
160;0.441984;0.050176;0.605888
161;0.441952;0.049152;0.595168
162;0.233248;0.024608;0.296352
163;0.157568;0.02048;0.234208
164;0.200608;0.023552;0.28512
165;0.25584;0.0256;0.291968
166;0.217952;0.026624;0.303872
167;0.45232;0.050208;0.593856
168;0.261312;0.024576;0.302208
169;0.24608;0.023552;0.301568
170;0.441984;0.049152;0.587136
171;0.251264;0.024576;0.287136
172;0.036256;0.008256;0.035712
173;0.156672;0.02048;0.261952
174;0.256;0.024576;0.300672
175;0.211744;0.026624;0.30336
176;0.201888;0.0256;0.312992
177;0.256288;0.024576;0.293696
178;0.245888;0.023776;0.282496
179;0.200576;0.02368;0.29216
180;0.25632;0.0256;0.293024
181;0.192;0.023552;0.29216
182;0.4512;0.050176;0.5856
183;0.228416;0.022528;0.291968
184;0.443136;0.050176;0.587872
185;0.216608;0.021504;0.243776
186;0.256224;0.024576;0.293248
187;0.250208;0.024576;0.304544
188;0.200256;0.024576;0.282624
189;0.534304;0.06144;0.696544
190;0.25152;0.026624;0.311968
191;0.212416;0.026624;0.30336
192;0.228896;0.023552;0.292192
193;0.190848;0.022528;0.292832
194;0.21648;0.029696;0.303008
195;0.195488;0.0256;0.283296
196;0.228896;0.024576;0.292896
197;0.190848;0.023552;0.291872
198;0.036128;0.008256;0.035712
199;0.256384;0.024576;0.29312
200;0.245632;0.023552;0.281952
201;0.246176;0.023552;0.294464
202;0.447168;0.050176;0.596064
203;0.246016;0.023552;0.293152
204;0.246528;0.023552;0.285408
205;0.196704;0.024576;0.29584
206;0.245664;0.023552;0.30128
207;0.222304;0.0256;0.293536
208;0.196832;0.023552;0.282944
209;0.261568;0.0256;0.312992
210;0.271744;0.026688;0.30384
211;0.261568;0.024576;0.31008
212;0.166208;0.021504;0.234624
213;0.451648;0.050176;0.587072
214;0.211872;0.026624;0.315488
215;0.271808;0.026688;0.302336
216;0.441248;0.049152;0.605344
217;0.191456;0.023552;0.291776
218;0.543392;0.06144;0.744736
219;0.447648;0.050176;0.5872
220;0.157344;0.02048;0.252224
221;0.534048;0.06144;0.72384
222;0.245984;0.023552;0.283808
223;0.161408;0.022528;0.243296
224;0.271872;0.026624;0.311744
225;0.249536;0.026624;0.31168
226;0.248512;0.026624;0.303584
227;0.194592;0.022528;0.30336
228;0.19696;0.023552;0.293376
229;0.21264;0.026624;0.31232
230;0.458944;0.050176;0.616736
231;0.157728;0.021504;0.243776
232;0.246528;0.023552;0.293408
233;0.238752;0.0256;0.292512
234;0.255616;0.024576;0.296896
235;0.036096;0.008192;0.036
236;0.036064;0.008192;0.035232
237;0.248544;0.026624;0.30288
238;0.232832;0.024576;0.305536
239;0.036096;0.008192;0.035712
240;0.036064;0.008192;0.035232
241;0.256096;0.0256;0.292992
242;0.261536;0.024576;0.302784
243;0.477856;0.050176;0.586656
244;0.58976;0.06144;0.686592
245;0.247072;0.025344;0.282944
246;0.571488;0.06144;0.69728
247;0.216064;0.029696;0.304224
248;0.036096;0.008256;0.036032
249;0.25104;0.023424;0.292864
250;0.261536;0.024576;0.292672
251;0.157728;0.02048;0.243424
252;0.271776;0.026624;0.315008
253;0.193088;0.023552;0.294336
254;0.158048;0.021504;0.234368
255;0.204032;0.021504;0.24368
256;0.485856;0.049152;0.613856
257;0.03632;0.008192;0.035712
258;0.270784;0.026624;0.321216
259;0.475776;0.049152;0.596768
260;0.157696;0.02048;0.244256
261;0.15776;0.021504;0.242176
262;0.25104;0.022528;0.291296
263;0.157664;0.020544;0.270464
264;0.265632;0.0256;0.30224
265;0.192576;0.024576;0.284192
266;0.157824;0.021504;0.243904
267;0.250752;0.022528;0.284416
268;0.251392;0.024576;0.29472
269;0.252416;0.024576;0.292512
270;0.237888;0.023552;0.293248
271;0.249984;0.023552;0.283552
272;0.46768;0.050176;0.595936
273;0.195968;0.024576;0.29632
274;0.26224;0.0256;0.314176
275;0.569984;0.06144;0.697248
276;0.24928;0.026624;0.31312
277;0.272096;0.026624;0.312096
278;0.272096;0.026912;0.302848
279;0.036128;0.008192;0.035712
280;0.15776;0.02048;0.244224
281;0.578656;0.06144;0.749504
282;0.233088;0.024576;0.298528
283;0.251776;0.023552;0.283552
284;0.229504;0.024576;0.284544
285;0.26496;0.024576;0.293024
286;0.25584;0.024576;0.290144
287;0.229536;0.023552;0.28352
288;0.467872;0.050176;0.584448
289;0.157632;0.021504;0.242688
290;0.25184;0.023552;0.295136
291;0.257184;0.0256;0.301184
292;0.571072;0.06144;0.724192
293;0.238016;0.0256;0.301728
294;0.261248;0.024576;0.311424
295;0.25152;0.024576;0.295232
296;0.261632;0.024576;0.301792
297;0.229504;0.023552;0.292352
298;0.251424;0.024576;0.282496
299;0.256;0.024576;0.317856
300;0.271296;0.026624;0.31152
301;0.261632;0.0256;0.29568
302;0.272096;0.026624;0.304352
303;0.255392;0.024576;0.28832
304;0.470656;0.050176;0.604064
305;0.26224;0.0256;0.303904
306;0.157344;0.02048;0.251936
307;0.595936;0.06144;0.695712
308;0.199232;0.023552;0.292672
309;0.22848;0.022528;0.292704
310;0.251392;0.02384;0.293184
311;0.20528;0.0256;0.311648
312;0.229184;0.022528;0.292576
313;0.158112;0.021504;0.236256
314;0.570048;0.06144;0.724384
315;0.209792;0.029664;0.303264
316;0.239008;0.0256;0.300128
317;0.22928;0.022528;0.284416
318;0.158976;0.02048;0.25312
319;0.157792;0.021504;0.234496
320;0.036064;0.008192;0.035712
321;0.2728;0.026624;0.3208
322;0.261376;0.0256;0.322784
323;0.161024;0.02048;0.271488
324;0.260384;0.024576;0.292672
325;0.158048;0.021504;0.23408
326;0.192704;0.023552;0.293184
327;0.212704;0.026624;0.304352
328;0.272128;0.026624;0.302848
329;0.158016;0.021504;0.243424
330;0.272096;0.026624;0.303872
331;0.217536;0.026624;0.31344
332;0.571968;0.06144;0.734336
333;0.281504;0.026624;0.312832
334;0.157664;0.021504;0.252416
335;0.242432;0.024576;0.288768
336;0.196;0.024576;0.29584
337;0.2216;0.026624;0.303616
338;0.46912;0.050176;0.586176
339;0.157984;0.021504;0.24288
340;0.578624;0.06144;0.705536
341;0.036096;0.008192;0.036032
342;0.261888;0.025344;0.301952
343;0.247264;0.023744;0.293312
344;0.261408;0.0256;0.30288
345;0.26128;0.0256;0.300992
346;0.281216;0.026624;0.313088
347;0.201216;0.023552;0.282528
348;0.49888;0.050176;0.64624
349;0.205088;0.024576;0.310944
350;0.247168;0.023552;0.30288
351;0.157952;0.021504;0.254464
352;0.486784;0.049152;0.609088
353;0.036096;0.008192;0.035712
354;0.467712;0.050176;0.58784
355;0.205632;0.024576;0.287648
356;0.20256;0.024576;0.302592
357;0.469184;0.050176;0.585728
358;0.200832;0.023552;0.302016
359;0.251424;0.024576;0.293248
360;0.2392;0.024576;0.385152
361;0.322976;0.023552;0.36624
362;0.379776;0.023552;0.329664
363;0.399456;0.023552;0.330016
364;0.822176;0.049152;0.81584
365;0.433056;0.026624;0.524768
366;0.805056;0.050176;0.753408
367;0.322656;0.02048;0.288576
368;0.316;0.024576;0.349344
369;0.226528;0.021504;0.289536
370;0.361568;0.023552;0.36544
371;0.836832;0.050176;0.946464
372;0.386784;0.026624;0.376352
373;0.372128;0.024576;0.426432
374;0.360416;0.026624;0.359936
375;0.364096;0.026624;0.348544
376;0.305856;0.023552;0.431008
377;0.286304;0.021504;0.336416
378;0.320608;0.024576;0.434592
379;1.00806;0.06144;0.851872
380;0.396288;0.026624;0.36016
381;0.326208;0.024576;0.340096
382;0.762016;0.050176;0.855104
383;0.36144;0.022528;0.338944
384;0.958272;0.06144;0.862016
385;0.747968;0.050176;0.771488
386;0.323904;0.022528;0.329664
387;0.316384;0.0256;0.348928
388;0.985568;0.06144;1.00765
389;0.23552;0.021504;0.262112
390;0.319392;0.024576;0.333728
391;0.036064;0.008192;0.03712
392;0.380672;0.024576;0.33088
393;0.330208;0.025664;0.379424
394;0.379616;0.023552;0.449472
395;0.036064;0.008192;0.035712
396;0.281568;0.026624;0.302912
397;0.264992;0.024576;0.29776
398;0.265024;0.024576;0.34704
399;0.198432;0.021504;0.238688
400;0.250784;0.022688;0.292256
401;0.262048;0.024576;0.283744
402;0.270176;0.024576;0.293728
403;0.26208;0.023552;0.284992
404;0.605216;0.050176;0.576832
405;0.29456;0.026624;0.322272
406;0.256288;0.023552;0.28256
407;0.615744;0.050176;0.567584
408;0.294656;0.026624;0.31392
409;0.2944;0.026624;0.29456
410;0.255264;0.024576;0.287264
411;0.278272;0.024576;0.301376
412;0.259392;0.023552;0.284192
413;0.287328;0.026624;0.361216
414;0.296544;0.026624;0.335616
415;0.649792;0.050176;0.575136
416;0.260384;0.023552;0.283584
417;0.270048;0.0256;0.3032
418;0.259904;0.023552;0.283648
419;0.306784;0.0256;0.32592
420;0.264352;0.024576;0.287296
421;0.036128;0.008192;0.03568
422;0.251104;0.023296;0.275488
423;0.619328;0.050176;0.603648
424;0.288832;0.024576;0.323264
425;0.26048;0.022528;0.29264
426;0.260128;0.024576;0.284576
427;0.273888;0.0256;0.322944
428;0.036064;0.008192;0.035712
429;0.036128;0.008192;0.0352
430;0.66336;0.049152;0.604064
431;0.297344;0.022528;0.339072
432;0.036128;0.008192;0.03568
433;0.264256;0.025344;0.288288
434;0.621024;0.050176;0.649344
435;0.744256;0.06144;0.695744
436;0.261568;0.023552;0.29408
437;0.315136;0.023552;0.272992
438;0.64288;0.050176;0.567936
439;0.264224;0.024576;0.2968
440;0.601536;0.049152;0.593376
441;0.263936;0.024576;0.342112
442;0.646144;0.049152;0.566368
443;0.34976;0.026624;0.312512
444;0.28304;0.026624;0.303872
445;0.261472;0.023552;0.284832
446;0.603328;0.050176;0.575776
447;0.036096;0.008192;0.035808
448;0.597472;0.050176;0.718752
449;0.199104;0.02048;0.27136
450;0.285216;0.026624;0.312544
451;0.279616;0.024576;0.316544
452;0.261056;0.024576;0.302144
453;0.285376;0.026624;0.322784
454;0.277056;0.026624;0.310528
455;0.296608;0.026624;0.395712
456;0.2072;0.020736;0.26192
457;0.200448;0.021504;0.225536
458;0.286272;0.026688;0.312
459;0.259712;0.023552;0.28304
460;0.252032;0.023552;0.309632
461;0.259776;0.022528;0.292288
462;0.286272;0.027648;0.312512
463;0.772768;0.06144;0.715648
464;0.828576;0.06144;0.6696
465;0.207296;0.02048;0.244192
466;0.303808;0.026688;0.3128
467;0.261504;0.023552;0.284448
468;0.198368;0.02048;0.24272
469;0.261024;0.024576;0.293696
470;0.26048;0.022528;0.283904
471;0.207328;0.02048;0.276256
472;0.285344;0.026624;0.313056
473;0.207328;0.021504;0.235136
474;0.341216;0.026624;0.313024
475;0.199008;0.021504;0.25344
476;0.250848;0.023552;0.283584
477;0.294464;0.026624;0.313024
478;0.03616;0.008416;0.035712
479;0.753184;0.06144;0.754016
480;0.036096;0.008192;0.035744
481;0.259776;0.02432;0.283424
482;0.283488;0.024576;0.296256
483;0.321504;0.024576;0.2944
484;0.345344;0.026624;0.30304
485;0.596992;0.050176;0.557856
486;0.2696;0.023552;0.284384
487;0.684896;0.050176;0.576224
488;0.26112;0.023552;0.293312
489;0.737632;0.06144;0.688096
490;0.364224;0.026624;0.303872
491;0.198432;0.021504;0.241184
492;0.800192;0.06144;0.8104
493;0.261088;0.023552;0.301664
494;0.295936;0.026624;0.304032
495;0.286208;0.026624;0.303744
496;0.25968;0.023552;0.292352
497;0.307072;0.0256;0.302688
498;0.203264;0.021504;0.242528
499;0.283424;0.026624;0.295104
500;0.28624;0.026624;0.303904
501;0.280992;0.026624;0.304032
502;0.25088;0.023552;0.274016
503;0.207264;0.02048;0.244704
504;0.208512;0.021504;0.254304
505;0.208896;0.021504;0.243776
506;0.289408;0.027648;0.313248
507;0.250528;0.024576;0.283456
508;0.036096;0.008192;0.035712
509;0.605664;0.049152;0.585856
510;0.27456;0.024576;0.296448
511;0.216512;0.02064;0.234496
512;0.20768;0.021504;0.235072
513;0.198016;0.024576;0.234528
514;0.294592;0.027648;0.314304
515;0.295456;0.026624;0.304288
516;0.259392;0.023552;0.293376
517;0.294368;0.026624;0.321792
518;0.274048;0.024576;0.306176
519;0.036096;0.008192;0.035712
520;0.294592;0.026624;0.322816
521;0.307168;0.0256;0.32064
522;0.667232;0.050176;0.62256
523;0.620864;0.050176;0.612896
524;0.294592;0.026624;0.313088
525;0.294464;0.026624;0.30304
526;0.864352;0.06144;0.755584
527;0.349888;0.026624;0.318464
528;0.207264;0.021504;0.278464
529;0.276672;0.026624;0.322752
530;0.716384;0.050176;0.724224
531;0.312992;0.026624;0.375392
532;0.036096;0.008192;0.035712
533;0.27952;0.024576;0.284224
534;0.27024;0.0256;0.311328
535;0.285376;0.026624;0.303616
536;0.333472;0.026624;0.302176
537;0.270272;0.0256;0.320768
538;0.259424;0.022528;0.283936
539;0.216608;0.02048;0.261664
540;0.761952;0.06144;0.70672
541;0.036128;0.008192;0.035712
542;0.312864;0.026624;0.340544
543;0.255424;0.024576;0.287904
544;0.698528;0.050176;0.622528
545;0.20832;0.02048;0.262144
546;0.251296;0.023552;0.282144
547;0.324608;0.024576;0.283072
548;0.29488;0.026624;0.30336
549;0.260736;0.022528;0.292768
550;0.334464;0.024576;0.302144
551;0.264352;0.024576;0.288864
552;0.712032;0.050176;0.602528
553;0.199136;0.02048;0.243872
554;0.199488;0.021504;0.225504
555;0.322688;0.022688;0.282624
556;0.976384;0.06144;0.81424
557;0.304832;0.026624;0.350336
558;0.268512;0.023552;0.301152
559;0.661888;0.050176;0.612992
560;0.642624;0.050176;0.70704
561;0.036096;0.008192;0.03584
562;0.207712;0.02048;0.260448
563;0.279584;0.0256;0.311136
564;0.036256;0.008256;0.035776
565;0.651808;0.050176;0.604224
566;0.597984;0.050176;0.59376
567;0.235808;0.02048;0.253216
568;0.221504;0.021504;0.312576
569;0.295456;0.026784;0.311968
570;0.207456;0.021504;0.288832
571;0.269888;0.0256;0.312096
572;0.616768;0.050176;0.624032
573;0.681696;0.050176;0.604224
574;0.296512;0.026624;0.312512
575;0.270048;0.0256;0.303232
576;0.80016;0.06144;0.704352
577;0.606912;0.050176;0.612416
578;0.343904;0.0256;0.335648
579;0.702048;0.049152;0.66416
580;0.322528;0.026624;0.314912
581;0.754112;0.06144;0.753696
582;0.207008;0.02048;0.263008
583;0.358112;0.022528;0.28272
584;0.20752;0.02048;0.252896
585;0.254912;0.024576;0.296704
586;0.271392;0.024576;0.29264
587;0.713824;0.050176;0.59696
588;0.29728;0.023552;0.321696
589;0.208352;0.02048;0.27104
590;0.266368;0.024576;0.29584
591;0.289344;0.0256;0.38352
592;0.655776;0.050176;0.592768
593;0.269856;0.023552;0.31344
594;0.909792;0.061536;0.68784
595;0.260896;0.023552;0.323488
596;0.036128;0.008192;0.036
597;0.250528;0.02432;0.283904
598;0.259904;0.023552;0.28368
599;0.036096;0.008192;0.035712
600;0.638336;0.050176;0.584928
601;0.036128;0.008192;0.03568
602;0.67248;0.050176;0.65872
603;0.662592;0.049152;0.603488
604;0.208224;0.02048;0.23424
605;0.269344;0.022528;0.285088
606;0.91088;0.06144;0.687616
607;0.036128;0.008192;0.035712
608;0.273568;0.024576;0.297024
609;0.251584;0.023552;0.275264
610;0.262656;0.024576;0.28512
611;0.372448;0.023552;0.292704
612;0.206976;0.020768;0.243648
613;0.260128;0.023552;0.283616
614;0.28624;0.026656;0.301728
615;0.257856;0.021504;0.277056
616;0.268896;0.022528;0.302016
617;0.277088;0.026624;0.303296
618;0.285344;0.026624;0.3136
619;0.818624;0.06144;0.714432
620;0.26896;0.023552;0.347712
621;0.285376;0.026752;0.322464
622;0.285248;0.026624;0.303872
623;0.615488;0.049152;0.585344
624;0.288352;0.023552;0.292512
625;0.260096;0.023552;0.282624
626;0.271296;0.024576;0.309088
627;0.259808;0.023744;0.34464
628;0.25984;0.023552;0.301856
629;0.83824;0.06144;0.759776
630;0.198496;0.021504;0.250208
631;0.285248;0.026624;0.321632
632;0.2128;0.02048;0.25568
633;0.036096;0.008192;0.035712
634;0.309056;0.026624;0.293312
635;0.270208;0.024576;0.303264
636;0.261568;0.023552;0.274208
637;0.298016;0.0256;0.3032
638;0.626304;0.050176;0.612544
639;0.91184;0.06144;0.686944
640;0.269888;0.024576;0.30288
641;0.670944;0.049152;0.732064
642;0.230912;0.02048;0.303552
643;0.258016;0.022528;0.283904
644;0.277056;0.026624;0.30304
645;0.642848;0.050176;0.622176
646;0.689088;0.050176;0.579552
647;0.262784;0.0256;0.293664
648;0.277024;0.026624;0.302976
649;0.259712;0.023552;0.28432
650;0.386912;0.026624;0.294272
651;0.216352;0.02048;0.252864
652;0.264288;0.024576;0.287552
653;0.276;0.026624;0.311616
654;0.285408;0.02688;0.302496
655;0.226496;0.02048;0.24448
656;0.28624;0.026624;0.303264
657;0.283136;0.024576;0.335424
658;0.304384;0.026624;0.326592
659;0.264288;0.024576;0.297312
660;0.286688;0.026624;0.294176
661;0.259776;0.022528;0.291904
662;0.036096;0.008192;0.03568
663;0.26064;0.02336;0.284928
664;0.259648;0.022528;0.2928
665;0.036064;0.008192;0.035712
666;0.280736;0.026624;0.302976
667;0.270304;0.024576;0.2944
668;0.207328;0.021504;0.243296
669;0.333248;0.023552;0.282016
670;0.35632;0.026624;0.294656
671;0.35008;0.026624;0.294016
672;0.036096;0.008256;0.035872
673;0.261152;0.0256;0.292992
674;0.359808;0.02672;0.304352
675;0.340864;0.026624;0.351552
676;0.684992;0.050176;0.576768
677;0.207936;0.02048;0.243872
678;0.3104;0.024576;0.339136
679;0.26192;0.023552;0.29376
680;0.267968;0.0256;0.30256
681;0.790624;0.06144;0.79744
682;0.036128;0.008192;0.03584
683;0.25568;0.023552;0.302464
684;0.277056;0.026848;0.303776
685;0.280832;0.026624;0.303552
686;0.350048;0.026624;0.346464
687;0.21328;0.021504;0.24224
688;0.319584;0.024576;0.29728
689;1.02205;0.06144;0.697088
690;0.366592;0.023552;0.274464
691;0.036096;0.008192;0.035744
692;0.270304;0.023552;0.35888
693;0.25936;0.022528;0.292288
694;0.616448;0.050176;0.592288
695;0.322112;0.026624;0.378528
696;0.036096;0.008256;0.03568
697;0.364416;0.026624;0.29376
698;0.248608;0.02048;0.27664
699;0.207584;0.021504;0.234752
700;0.207648;0.021504;0.243872
701;0.277728;0.022528;0.294336
702;0.270944;0.0256;0.283776
703;0.225792;0.02048;0.243168
704;0.279424;0.024576;0.294976
705;0.271648;0.0256;0.29296
706;0.270048;0.023552;0.354944
707;0.269408;0.024576;0.310624
708;0.2864;0.026624;0.305088
709;0.207328;0.021504;0.243648
710;0.199616;0.021504;0.234272
711;0.26144;0.024576;0.29296
712;0.270656;0.024576;0.295328
713;0.636768;0.050176;0.584608
714;0.285216;0.026624;0.322272
715;0.750592;0.050176;0.594912
716;0.27952;0.024576;0.337696
717;0.781728;0.06144;0.705536
718;0.226528;0.02048;0.24352
719;0.368704;0.026624;0.345984
720;0.251328;0.023552;0.284384
721;0.252096;0.023552;0.285664
722;0.27216;0.020736;0.23264
723;0.259712;0.023552;0.30208
724;0.036096;0.008192;0.03568
725;0.28128;0.026624;0.332032
726;0.277088;0.026624;0.303296
727;0.26992;0.024576;0.284
728;0.295456;0.026624;0.322176
729;0.62544;0.050176;0.613376
730;0.368672;0.026624;0.305376
731;0.27616;0.026624;0.293312
732;0.250912;0.024576;0.292736
733;0.264288;0.024576;0.287392
734;0.350208;0.026624;0.303808
735;0.036128;0.008192;0.035712
736;0.660992;0.050176;0.605472
737;0.786368;0.061184;0.705888
738;0.298048;0.02432;0.301888
739;0.216672;0.02048;0.23376
740;0.313856;0.026624;0.330912
741;0.036352;0.008192;0.03568
742;0.6104;0.049152;0.593472
743;0.615968;0.049408;0.639104
744;0.25232;0.023552;0.284096
745;0.198496;0.021504;0.23456
746;0.320832;0.023552;0.283872
747;0.036096;0.008192;0.035712
748;0.341696;0.026624;0.304864
749;0.340672;0.0256;0.292448
750;0.271936;0.0256;0.311392
751;0.253312;0.024576;0.31056
752;0.251232;0.023552;0.293312
753;0.265344;0.024576;0.286784
754;0.285376;0.026624;0.30384
755;0.207872;0.021504;0.244384
756;0.26304;0.024576;0.301664
757;0.036096;0.008192;0.035712
758;0.282496;0.025344;0.295968
759;0.279456;0.024576;0.284448
760;0.635232;0.050176;0.603072
761;0.285248;0.026624;0.321792
762;0.650912;0.050176;0.723584
763;0.262976;0.021504;0.243552
764;0.771168;0.06144;0.69776
765;0.272576;0.0256;0.311392
766;0.671456;0.050176;0.583008
767;0.270176;0.024576;0.300704
768;0.313472;0.026624;0.33152
769;0.30368;0.026624;0.331104
770;0.273536;0.024576;0.295808
771;0.304224;0.023552;0.302016
772;0.653216;0.050176;0.640992
773;0.30384;0.026624;0.331168
774;0.305728;0.026624;0.321664
775;0.269888;0.0256;0.303328
776;0.330016;0.0256;0.302176
777;0.288672;0.0256;0.32112
778;0.036256;0.008224;0.035712
779;0.269952;0.02432;0.302176
780;0.20864;0.021504;0.243808
781;0.036128;0.008192;0.035712
782;0.274464;0.02432;0.311136
783;0.217088;0.021504;0.244128
784;0.377504;0.0256;0.301184
785;0.036128;0.008192;0.035744
786;0.312864;0.026624;0.320896
787;0.325824;0.022752;0.322464
788;0.259904;0.022784;0.292256
789;0.334208;0.023552;0.302304
790;0.225376;0.02048;0.242976
791;0.386944;0.026624;0.302432
792;0.036128;0.008192;0.035712
793;0.2824;0.025344;0.337952
794;0.637664;0.049152;0.631136
795;0.701472;0.049152;0.756192
796;0.826496;0.06144;0.752064
797;0.304224;0.026624;0.33232
798;0.268704;0.023552;0.313984
799;0.304832;0.026624;0.32176
800;0.655392;0.049152;0.622464
801;0.304672;0.026624;0.330944
802;0.216608;0.02048;0.24368
803;0.316576;0.024576;0.31344
804;0.404288;0.023552;0.32976
805;0.245056;0.02048;0.283072
806;0.314656;0.022528;0.35376
807;0.321216;0.023552;0.346784
808;0.350912;0.026624;0.349728
809;0.341248;0.026624;0.34912
810;0.29696;0.024576;0.347488
811;0.306848;0.0256;0.339072
812;0.979008;0.06144;0.913472
813;0.331456;0.026624;0.354528
814;0.315456;0.023552;0.370944
815;0.036096;0.008192;0.035712
816;0.2416;0.02048;0.271264
817;0.369536;0.026624;0.36704
818;0.343936;0.0256;0.340032
819;0.297824;0.026624;0.347296
820;0.340672;0.026624;0.34992
821;0.036064;0.009216;0.035712
822;1.05222;0.06144;0.87216
823;0.306272;0.024576;0.347136
