84;0.832576;0.050176;0.820032
85;0.420992;0.0256;0.426592
86;0.070784;0.009216;0.069472
87;0.441664;0.026624;0.460736
88;0.45136;0.026624;0.439008
89;0.41008;0.0256;0.414272
90;0.40032;0.022528;0.405152
91;0.443424;0.026624;0.460864
92;0.409856;0.024576;0.406944
93;0.42112;0.024576;0.416832
94;0.3456;0.021504;0.350432
95;0.986336;0.06144;0.973472
96;0.346624;0.021504;0.35328
97;0.401856;0.022528;0.409152
98;0.82928;0.050176;0.818368
99;0.831296;0.050176;0.83008
100;0.421888;0.0256;0.417312
101;0.07088;0.008192;0.069472
102;0.441984;0.026624;0.470368
103;0.442624;0.026624;0.462336
104;0.418272;0.024576;0.414976
105;0.40016;0.023552;0.40656
106;0.442816;0.02672;0.4704
107;0.400736;0.024576;0.397824
108;0.421024;0.024576;0.417408
109;0.35488;0.02048;0.353056
110;0.986592;0.06144;0.98256
111;0.364832;0.021504;0.362848
112;0.401472;0.023552;0.40864
113;0.829984;0.050176;0.81824
114;0.831904;0.050176;0.829888
115;0.430368;0.0256;0.426528
116;0.070912;0.008192;0.069504
117;0.441984;0.026624;0.460896
118;0.442112;0.026624;0.447264
119;0.409472;0.024576;0.406368
120;0.409088;0.023552;0.404768
121;0.44224;0.027648;0.46944
122;0.400768;0.024576;0.407008
123;0.421952;0.024576;0.42688
124;0.34608;0.020576;0.34384
125;0.987296;0.06144;0.97248
126;0.355488;0.021504;0.363072
127;0.401824;0.023552;0.3992
128;0.829376;0.050176;0.827296
129;0.830944;0.050368;0.8192
130;0.420928;0.0256;0.41776
131;0.07088;0.009216;0.069472
132;0.442048;0.027648;0.460928
133;0.44272;0.027648;0.447904
134;0.409728;0.0256;0.414368
135;0.400352;0.022528;0.405664
136;0.443104;0.026624;0.451456
137;0.401024;0.024576;0.398304
138;0.420608;0.024576;0.42416
139;0.346432;0.02048;0.352416
140;1.10544;0.06144;0.973184
141;0.34656;0.021504;0.352224
142;0.40112;0.023552;0.407104
143;0.829792;0.050176;0.81712
144;0.834752;0.053248;0.819968
145;0.421792;0.0256;0.434784
146;0.070848;0.008192;0.06944
147;0.441952;0.026624;0.452608
148;0.442496;0.026624;0.448448
149;0.409344;0.024576;0.414816
150;0.399648;0.022528;0.405888
151;0.442944;0.026624;0.470176
152;0.400352;0.024576;0.398272
153;0.421088;0.024576;0.425056
154;0.345376;0.02048;0.352
155;0.98576;0.06144;0.97296
312;0.463616;0.026656;0.439424
313;0.431104;0.024576;0.406496
314;0.451648;0.024576;0.44576
315;0.376352;0.02048;0.353056
316;1.04259;0.06144;0.986464
317;0.376736;0.021504;0.353856
318;0.431936;0.023552;0.408256
319;0.864768;0.049152;0.827104
320;0.859136;0.050176;0.829888
321;0.451424;0.0256;0.436224
322;0.070752;0.008192;0.069504
323;0.463744;0.026624;0.447936
324;0.472928;0.026624;0.4888
325;0.439488;0.024576;0.407168
326;0.430432;0.022528;0.40592
327;0.472896;0.026624;0.462912
328;0.430848;0.024576;0.424384
329;0.442368;0.024608;0.427008
330;0.37696;0.021504;0.362432
331;1.04128;0.06144;0.9856
332;0.377088;0.021504;0.362464
333;0.432032;0.023552;0.421536
334;0.864096;0.0512;0.827552
335;0.875776;0.050176;0.820864
336;0.452064;0.0256;0.4272
337;0.070784;0.008288;0.069472
338;0.473088;0.026624;0.461824
339;0.472832;0.026624;0.488288
340;0.440064;0.024576;0.425312
341;0.431008;0.022528;0.406048
342;0.473088;0.026688;0.471872
343;0.374208;0.024576;0.425824
344;0.452;0.024576;0.436544
345;0.386432;0.021504;0.362304
346;1.03891;0.06144;0.987936
347;0.377856;0.021504;0.362752
348;0.431296;0.023552;0.408448
349;0.874528;0.050176;0.819776
350;0.856864;0.050176;0.821824
351;0.451904;0.0256;0.436928
352;0.070752;0.008192;0.069504
353;0.463968;0.026624;0.447776
354;0.473984;0.026624;0.460672
355;0.439776;0.024576;0.415584
356;0.431488;0.023552;0.414624
357;0.47328;0.026624;0.471072
358;0.432352;0.024576;0.406976
359;0.452032;0.024576;0.427232
360;0.376512;0.02048;0.343904
361;1.02486;0.06144;0.987808
362;0.37728;0.021504;0.354144
363;0.432352;0.023552;0.408224
364;0.880512;0.050176;0.819744
365;0.874208;0.050176;0.840704
366;0.390848;0.0256;0.437184
367;0.070784;0.008192;0.069472
368;0.464;0.027648;0.448704
369;0.473056;0.026624;0.489792
370;0.440352;0.024576;0.434464
371;0.430432;0.023552;0.405472
372;0.473344;0.026656;0.44832
373;0.431584;0.023808;0.424736
374;0.4528;0.024576;0.436736
375;0.377504;0.02048;0.362432
376;1.0385;0.06144;1.01526
377;0.37728;0.021504;0.36256
378;0.432352;0.023552;0.407872
379;0.882912;0.050176;0.829312
380;0.873184;0.050176;0.831136
381;0.460928;0.0256;0.442112
382;0.070784;0.008192;0.069504
383;0.46448;0.026624;0.447904
384;0.473824;0.026624;0.452736
385;0.44016;0.024576;0.41568
386;0.430816;0.023552;0.414464
387;0.473344;0.026624;0.471744
388;0.431456;0.023552;0.406368
389;0.452192;0.024576;0.42736
390;0.37648;0.02048;0.352864
391;1.02998;0.06144;0.983744
392;0.3024;0.021504;0.463936
393;0.432384;0.022528;0.417472
394;0.866656;0.050176;0.829344
395;0.865792;0.050176;0.822144
396;0.452;0.0256;0.41824
397;0.07072;0.008192;0.069472
398;0.47296;0.026624;0.457376
399;0.472896;0.026688;0.488512
400;0.439776;0.024704;0.42992
401;0.431488;0.023552;0.405792
402;0.470048;0.026624;0.439072
403;0.43152;0.024576;0.416192
404;0.452032;0.024576;0.428064
405;0.376416;0.02048;0.352608
406;1.02976;0.062464;0.983712
407;0.377632;0.021504;0.363136
408;0.423168;0.023552;0.40864
409;0.884224;0.050176;0.829088
410;0.86896;0.050176;0.822048
411;0.451712;0.0256;0.4416
412;0.070816;0.008192;0.069504
413;0.464032;0.026624;0.448704
414;0.473728;0.026624;0.460864
415;0.440192;0.024576;0.416128
416;0.430688;0.023552;0.405824
417;0.47312;0.026624;0.462784
418;0.431808;0.024576;0.415584
419;0.452;0.024576;0.436352
420;0.376448;0.02048;0.35344
421;1.02944;0.06144;1.00682
422;0.376928;0.021504;0.353088
423;0.432;0.022528;0.422368
424;0.87472;0.050176;0.829568
425;0.885888;0.050208;0.840992
426;0.45184;0.0256;0.437344
427;0.070784;0.009216;0.069472
428;0.473568;0.026624;0.4624
429;0.473056;0.026624;0.489536
430;0.440096;0.024576;0.416128
431;0.431136;0.023552;0.405536
432;0.473056;0.026624;0.461376
433;0.431488;0.023552;0.416032
434;0.452192;0.024576;0.417888
435;0.377056;0.021504;0.36224
436;1.03251;0.06144;0.978624
437;0.37728;0.021504;0.354176
438;0.432256;0.022528;0.417216
439;0.876224;0.050176;0.8288
440;0.877024;0.050176;0.84064
441;0.451904;0.0256;0.451136
442;0.070784;0.008192;0.069504
443;0.473152;0.026624;0.46176
444;0.473888;0.026624;0.48928
445;0.440192;0.024576;0.415456
446;0.43168;0.023552;0.397312
447;0.473056;0.026624;0.4624
448;0.4296;0.024576;0.415456
449;0.451648;0.024576;0.41888
450;0.37648;0.021504;0.3624
451;1.03802;0.06144;0.984352
452;0.37712;0.021504;0.362592
453;0.432256;0.023552;0.408064
454;0.894816;0.050176;0.829216
455;0.869824;0.050176;0.830592
456;0.452256;0.0256;0.436672
457;0.070752;0.008192;0.069472
458;0.464;0.026624;0.461632
459;0.473056;0.026624;0.460864
460;0.440352;0.024576;0.415648
461;0.431488;0.023552;0.405632
462;0.473184;0.026624;0.461888
463;0.422368;0.024576;0.40656
464;0.451776;0.024576;0.41824
465;0.376512;0.021504;0.35264
466;1.03008;0.06144;0.99808
467;0.377216;0.021504;0.353856
781;0.871392;0.049152;0.82832
782;0.861696;0.050336;0.830496
783;0.373088;0.0256;0.450336
784;0.070816;0.00832;0.069472
785;0.472704;0.026624;0.488
786;0.47312;0.026624;0.461888
787;0.439904;0.024576;0.423872
788;0.43088;0.023552;0.406176
789;0.473728;0.026624;0.471072
790;0.431648;0.023552;0.41648
791;0.4528;0.024576;0.43584
792;0.376576;0.021504;0.361952
793;1.02995;0.06144;0.974784
794;0.37712;0.021504;0.362912
795;0.423168;0.023552;0.409696
796;0.87152;0.050176;0.820192
797;0.874848;0.050176;0.82112
798;0.45184;0.0256;0.444768
799;0.070912;0.008192;0.06944
800;0.47296;0.027648;0.499072
801;0.473152;0.026624;0.470688
802;0.440448;0.024608;0.423808
803;0.43104;0.023552;0.398016
804;0.473152;0.026688;0.460832
805;0.428928;0.024576;0.417024
806;0.452096;0.024576;0.435488
807;0.376448;0.02048;0.353152
808;1.02989;0.06144;0.984128
809;0.489984;0.021504;0.362688
810;0.429312;0.023552;0.400448
811;0.881632;0.050176;0.830176
812;0.877088;0.050176;0.839872
813;0.452544;0.0256;0.435712
814;0.070848;0.008192;0.069472
815;0.473376;0.026624;0.489824
816;0.473184;0.026624;0.47216
817;0.440128;0.024768;0.415168
818;0.430976;0.023552;0.424992
819;0.46384;0.026656;0.460896
820;0.431456;0.024576;0.416544
821;0.443136;0.024608;0.425984
822;0.376416;0.02048;0.361856
823;1.03501;0.06144;0.974464
824;0.377216;0.021504;0.35376
825;0.432448;0.023552;0.418048
826;0.881632;0.050176;0.819936
827;0.878016;0.050176;0.840416
828;0.451936;0.0256;0.440608
829;0.07088;0.008192;0.069472
830;0.463904;0.029696;0.462208
831;0.47312;0.026624;0.448224
832;0.43088;0.024832;0.414592
833;0.43104;0.022528;0.4152
834;0.599072;0.027648;0.507936
835;0.431648;0.024576;0.421088
836;0.451584;0.024576;0.439904
837;0.366944;0.02048;0.352448
838;1.03469;0.06144;0.973792
839;0.377248;0.021504;0.353344
840;0.432992;0.023552;0.400512
841;0.87232;0.049152;0.828192
842;0.877536;0.050176;0.839136
843;0.451808;0.0256;0.436288
844;0.070816;0.008192;0.069472
845;0.464256;0.026624;0.470592
846;0.473056;0.026624;0.466944
847;0.439904;0.024576;0.429952
848;0.431168;0.023552;0.397856
849;0.473024;0.026624;0.471072
850;0.432128;0.023552;0.41648
851;0.45264;0.024576;0.435072
852;0.376736;0.02048;0.361824
853;1.03318;0.06144;0.974464
854;0.377376;0.021504;0.353664
855;0.432448;0.022528;0.422432
856;0.867392;0.050176;0.819872
857;0.878624;0.050176;0.839936
858;0.452064;0.026624;0.435744
859;0.070816;0.008192;0.069504
860;0.473664;0.02688;0.480608
861;0.473984;0.026624;0.46192
862;0.43968;0.024576;0.423808
863;0.428256;0.023552;0.405984
864;0.474208;0.026816;0.451648
865;0.431328;0.024576;0.417024
866;0.452128;0.024576;0.4488
867;0.376608;0.02048;0.362336
868;1.02899;0.06144;0.97392
869;0.377184;0.021504;0.363136
870;0.43248;0.023552;0.418112
871;0.871584;0.050176;0.829888
872;0.877824;0.050176;0.830752
873;0.452992;0.0256;0.426592
874;0.070848;0.009216;0.069504
875;0.472992;0.026624;0.490528
876;0.473056;0.026624;0.4576
877;0.439936;0.024576;0.42384
878;0.430528;0.023552;0.397664
879;0.470496;0.026656;0.46032
880;0.432416;0.024576;0.416992
881;0.452672;0.024576;0.439616
882;0.373536;0.02048;0.361696
883;1.03344;0.06144;0.974144
884;0.298048;0.021504;0.463008
885;0.432576;0.023552;0.422528
886;0.86656;0.050176;0.821024
887;0.87792;0.050176;0.830464
888;0.451872;0.0256;0.426304
889;0.070816;0.008192;0.069504
890;0.463872;0.026624;0.461344
891;0.472672;0.026624;0.47136
892;0.431008;0.024576;0.415104
893;0.430912;0.022528;0.39744
894;0.472896;0.026656;0.470048
895;0.43232;0.024576;0.416416
896;0.45264;0.024576;0.434944
897;0.376416;0.02048;0.361632
898;1.05402;0.06144;0.973856
899;0.377248;0.021504;0.353216
900;0.432672;0.023552;0.418432
901;0.875616;0.050176;0.820064
902;0.875808;0.050176;0.83152
903;0.452032;0.0256;0.435584
904;0.07088;0.008288;0.06976
905;0.464064;0.026624;0.46176
906;0.473312;0.026624;0.453664
907;0.439776;0.024576;0.41472
908;0.352832;0.023552;0.41584
909;0.473088;0.026688;0.48832
910;0.431328;0.024576;0.422144
911;0.45296;0.024576;0.425984
912;0.376512;0.02048;0.361856
913;1.04288;0.06144;0.97424
914;0.37776;0.021504;0.35392
915;0.43312;0.023552;0.408768
916;0.872384;0.050176;0.819488
917;0.851168;0.050176;0.831072
918;0.451936;0.0256;0.435552
919;0.070848;0.008192;0.069632
920;0.469984;0.027648;0.461184
921;0.47328;0.026624;0.452
922;0.44016;0.024576;0.415168
923;0.430528;0.023552;0.424832
924;0.473056;0.026624;0.480608
925;0.431808;0.024576;0.416896
926;0.451904;0.024576;0.435136
927;0.376576;0.021504;0.362368
928;1.0353;0.060416;0.974208
929;0.377088;0.021504;0.353408
930;0.432352;0.023552;0.422624
931;0.91072;0.050176;0.828544
932;0.872704;0.050176;0.829728
933;0.453024;0.0256;0.435872
934;0.07088;0.008288;0.069472
935;0.464064;0.026624;0.460288
936;0.472864;0.026624;0.447968
1093;0.070816;0.008192;0.06944
1094;0.44256;0.024576;0.417856
1095;0.376544;0.021504;0.344832
1096;1.03021;0.06144;0.975328
1097;0.368032;0.02048;0.35344
1098;0.432864;0.023552;0.408864
1099;0.872352;0.050176;0.8288
1100;0.872512;0.050176;0.830528
1101;0.451872;0.0256;0.435488
1102;0.070848;0.008416;0.069504
1103;0.464256;0.026624;0.461664
1104;0.47312;0.026624;0.453728
1105;0.44016;0.024576;0.415136
1106;0.43056;0.023552;0.396832
1107;0.40144;0.026624;0.498816
1108;0.431744;0.023552;0.41648
1109;0.45264;0.024576;0.43584
1110;0.37616;0.02048;0.361344
1111;1.04483;0.06144;0.982816
1112;0.377216;0.021504;0.362656
1113;0.433056;0.023552;0.418144
1114;0.875296;0.050176;0.837792
1115;0.872032;0.050176;0.820352
1116;0.451872;0.0256;0.426848
1117;0.070848;0.008192;0.069504
1118;0.473312;0.026624;0.460352
1119;0.473152;0.026624;0.457504
1120;0.440224;0.024576;0.424128
1121;0.43088;0.022528;0.415584
1122;0.47312;0.026624;0.461888
1123;0.431968;0.024576;0.408096
1124;0.452896;0.024576;0.445664
1125;0.376448;0.021504;0.353344
1126;1.02896;0.06144;0.974496
1127;0.377216;0.021504;0.36272
1128;0.43248;0.023552;0.408768
1129;0.885888;0.050176;0.837728
1130;0.856896;0.050176;0.821696
1131;0.491776;0.0256;0.44112
1132;0.071104;0.008192;0.069504
1133;0.463872;0.027392;0.460672
1134;0.472832;0.026624;0.447968
1135;0.440032;0.024576;0.414784
1136;0.430592;0.023552;0.415104
1137;0.473024;0.026656;0.48976
1138;0.432224;0.023552;0.421888
1139;0.452736;0.024576;0.42608
1140;0.376832;0.02048;0.363008
1141;1.03341;0.06144;0.974624
1142;0.377952;0.021504;0.36352
1143;0.432384;0.023552;0.423072
1144;0.86288;0.050176;0.819712
1145;0.873888;0.050176;0.840288
1146;0.452128;0.0256;0.436096
1147;0.07088;0.008192;0.069472
1148;0.46384;0.026624;0.460672
1149;0.463936;0.026624;0.453472
1150;0.439936;0.024576;0.41488
1151;0.430976;0.023552;0.4152
1152;0.473056;0.026656;0.48832
1153;0.431872;0.024576;0.41648
1154;0.451648;0.0256;0.416928
1155;0.367264;0.02048;0.3624
1156;1.02893;0.062464;0.973984
1157;0.386144;0.021504;0.353728
1158;0.432448;0.023552;0.42256
1159;0.87248;0.049152;0.81984
1160;0.877536;0.050176;0.82144
1161;0.452608;0.0256;0.435584
1162;0.07088;0.008192;0.069504
1163;0.473024;0.026624;0.48848
1164;0.473184;0.026624;0.454048
1165;0.430816;0.0248;0.414688
1166;0.430816;0.023552;0.406176
1167;0.473024;0.026624;0.470112
1168;0.43184;0.024576;0.417024
1169;0.453152;0.024576;0.436608
1170;0.37648;0.02048;0.361856
1171;1.0335;0.06144;0.974592
1172;0.377376;0.021504;0.353952
1173;0.432576;0.023552;0.409312
1174;0.870976;0.050176;0.82816
1175;0.874272;0.050176;0.831552
1176;0.452864;0.0256;0.436576
1177;0.070816;0.008192;0.069824
1178;0.46384;0.026624;0.469536
1179;0.473376;0.026624;0.462592
1180;0.44064;0.024576;0.415104
1181;0.35296;0.023552;0.42448
1182;0.473248;0.026624;0.480288
1183;0.431712;0.024576;0.416672
1184;0.452768;0.024576;0.435104
1185;0.37648;0.02048;0.361888
1186;1.04314;0.06144;0.98368
1187;0.377216;0.021504;0.344896
1188;0.432704;0.023552;0.418656
1189;0.876704;0.050176;0.819712
1190;0.877408;0.050176;0.831232
1191;0.451968;0.0256;0.435232
1192;0.07088;0.008192;0.069472
1193;0.47296;0.026624;0.489344
1194;0.470112;0.026624;0.461184
1195;0.441024;0.024576;0.414592
1196;0.430176;0.023552;0.424416
1197;0.473056;0.026624;0.480064
1198;0.43168;0.024576;0.416608
1199;0.451904;0.024576;0.426208
1200;0.376544;0.02048;0.361888
1201;1.03443;0.06144;0.98352
1202;0.377248;0.021504;0.353664
1203;0.432512;0.023552;0.408992
1204;0.874688;0.050176;0.829152
1205;0.883168;0.050176;0.84048
1206;0.563648;0.0256;0.450816
1207;0.070912;0.009216;0.069568
1208;0.46064;0.02688;0.471072
1209;0.473152;0.026624;0.462656
1210;0.44;0.024576;0.42384
1211;0.431072;0.023552;0.406496
1212;0.473344;0.026624;0.46032
1213;0.431776;0.023552;0.416032
1214;0.449696;0.024576;0.435136
1215;0.376512;0.02048;0.361856
1216;1.03395;0.06144;0.983456
1217;0.377536;0.021504;0.344768
1218;0.432448;0.023552;0.418432
1219;0.871232;0.050176;0.82848
1220;0.874176;0.050176;0.8488
1221;0.452096;0.0256;0.436224
1222;0.070848;0.008192;0.069472
1223;0.463872;0.026624;0.48864
1224;0.473024;0.026816;0.462848
1225;0.430816;0.024576;0.424352
1226;0.430944;0.023552;0.406048
1227;0.464064;0.026624;0.46064
1228;0.429312;0.023552;0.417056
1229;0.452032;0.024576;0.4264
1230;0.376096;0.020608;0.362368
1231;1.03424;0.06144;0.983008
1232;0.377056;0.021504;0.345568
1233;0.536;0.023552;0.42256
1234;0.870976;0.050176;0.818848
1235;0.85552;0.050176;0.821312
1236;0.451872;0.0256;0.436288
1237;0.07088;0.008192;0.069568
1238;0.472928;0.026624;0.488768
1239;0.473632;0.027648;0.472
1240;0.43792;0.024576;0.428928
1241;0.430944;0.023552;0.4064
1242;0.473856;0.026624;0.470016
1243;0.431616;0.023552;0.416768
1244;0.452448;0.024576;0.439936
1245;0.36736;0.02048;0.352416
1246;1.03968;0.062464;0.974688
1247;0.378176;0.021504;0.353888
1248;0.43248;0.023552;0.418464
1249;0.885216;0.049152;0.828608
1406;0.377568;0.021504;0.363104
1407;0.390112;0.026624;0.448448
1408;0.439904;0.024576;0.414656
1409;0.430944;0.023552;0.429024
1410;0.473024;0.026624;0.488
1411;0.43184;0.023808;0.406784
1412;0.451936;0.024576;0.417344
1413;0.376384;0.02048;0.343808
1414;1.02483;0.06144;0.983744
1415;0.367648;0.020768;0.35296
1416;0.432416;0.023552;0.409536
1417;0.875136;0.050176;0.82016
1418;0.873184;0.050176;0.830624
1419;0.452064;0.0256;0.435744
1420;0.07088;0.008192;0.069472
1421;0.46384;0.026624;0.489824
1422;0.473088;0.026624;0.447712
1423;0.440064;0.024576;0.415648
1424;0.421856;0.023552;0.415712
1425;0.464096;0.026624;0.46144
1426;0.431712;0.024576;0.399104
1427;0.451872;0.024576;0.41728
1428;0.376448;0.020672;0.343616
1429;1.02954;0.06144;0.973792
1430;0.377184;0.021504;0.362624
1431;0.371424;0.023552;0.431552
1432;0.875584;0.050176;0.838016
1433;0.871968;0.050176;0.822272
1434;0.451872;0.0256;0.43552
1435;0.070816;0.008192;0.069568
1436;0.464576;0.027648;0.460832
1437;0.473472;0.026624;0.44832
1438;0.440128;0.024576;0.414816
1439;0.430624;0.023552;0.415776
1440;0.4736;0.026624;0.480608
1441;0.43168;0.023776;0.40752
1442;0.451872;0.024576;0.417632
1443;0.37648;0.02048;0.352704
1444;1.0385;0.06144;0.98272
1445;0.377312;0.021504;0.353536
1446;0.432096;0.023552;0.417632
1447;0.870496;0.050176;0.818912
1448;0.874304;0.050176;0.821856
1449;0.452;0.0256;0.426848
1450;0.070816;0.008192;0.069472
1451;0.473152;0.026624;0.489856
1452;0.473248;0.026624;0.462176
1453;0.439936;0.024576;0.423936
1454;0.43088;0.023552;0.405984
1455;0.39504;0.026624;0.498848
1456;0.431744;0.024576;0.417184
1457;0.451872;0.024576;0.43568
1458;0.376448;0.02048;0.362656
1459;1.03437;0.06144;0.974496
1460;0.377248;0.021504;0.354208
1461;0.432608;0.023552;0.418496
1462;0.875648;0.050176;0.821024
1463;0.877568;0.050176;0.822784
1464;0.451904;0.0256;0.426336
1465;0.07088;0.008192;0.069504
1466;0.472704;0.026624;0.490048
1467;0.47328;0.026624;0.471008
1468;0.440736;0.0256;0.424096
1469;0.43088;0.022528;0.406432
1470;0.473696;0.026624;0.470368
1471;0.431072;0.024576;0.421664
1472;0.452032;0.024576;0.435392
1473;0.36816;0.02048;0.353152
1474;1.03354;0.06144;0.974368
1475;0.368096;0.021504;0.353248
1476;0.433152;0.023552;0.409792
1477;0.883712;0.050176;0.820416
1478;0.868352;0.050176;0.829888
1479;0.4528;0.0256;0.435616
1480;0.070848;0.008192;0.069472
1481;0.47344;0.026624;0.4888
1482;0.473248;0.026624;0.461344
1483;0.441248;0.024576;0.41472
1484;0.421728;0.023552;0.406624
1485;0.473664;0.026624;0.497248
1486;0.431712;0.024576;0.421632
1487;0.453056;0.024576;0.425952
1488;0.37648;0.02048;0.362144
1489;1.02579;0.06144;0.98432
1490;0.37728;0.021504;0.362624
1491;0.43248;0.022784;0.4088
1492;0.884128;0.050176;0.827648
1493;0.883136;0.050176;0.830784
1494;0.452224;0.0256;0.435552
1495;0.070944;0.008192;0.069504
1496;0.46384;0.026784;0.46016
1497;0.473856;0.026624;0.448352
1498;0.44;0.0256;0.406592
1499;0.43104;0.022528;0.419936
1500;0.472992;0.026624;0.497824
1501;0.43168;0.024576;0.406976
1502;0.451904;0.024576;0.426208
1503;0.376448;0.02048;0.352704
1504;1.03002;0.06144;0.974176
1505;0.368;0.021504;0.353408
1506;0.432352;0.022528;0.408768
1507;0.872896;0.050176;0.837952
1508;0.87696;0.050176;0.83008
1509;0.45184;0.0256;0.43568
1510;0.070816;0.008288;0.069472
1511;0.463808;0.026624;0.45216
1512;0.47312;0.026624;0.44768
1513;0.431264;0.024672;0.414592
1514;0.430912;0.023552;0.415808
1515;0.474208;0.026624;0.46064
1516;0.431584;0.024576;0.407968
1517;0.452224;0.024576;0.435072
1518;0.376512;0.02048;0.353472
1519;1.02931;0.06144;0.974976
1520;0.377376;0.021504;0.362336
1521;0.432992;0.023552;0.41856
1522;0.873824;0.050176;0.827808
1523;0.877664;0.050176;0.830816
1524;0.45216;0.0256;0.418144
1525;0.07088;0.008192;0.069504
1526;0.473248;0.026624;0.469536
1527;0.473184;0.026624;0.45744
1528;0.440352;0.024576;0.424096
1529;0.430912;0.023552;0.415808
1530;0.47296;0.026816;0.460608
1531;0.431776;0.024576;0.407424
1532;0.574016;0.0256;0.459936
1533;0.376832;0.02048;0.352672
1534;1.03021;0.062464;0.97408
1535;0.377248;0.021504;0.362752
1536;0.432736;0.022528;0.418496
1537;0.875552;0.049152;0.828224
1538;0.885888;0.050176;0.839488
1539;0.461376;0.026624;0.4264
1540;0.070784;0.008288;0.069504
1541;0.473088;0.026624;0.47056
1542;0.47312;0.026624;0.462688
1543;0.44032;0.024576;0.424288
1544;0.43056;0.023552;0.397632
1545;0.47376;0.026624;0.460352
1546;0.431616;0.024576;0.417376
1547;0.451968;0.024576;0.439648
1548;0.376864;0.02048;0.361824
1549;1.03424;0.06144;0.983104
1550;0.377216;0.021504;0.345344
1551;0.432736;0.023552;0.40848
1552;0.875712;0.050176;0.828128
1553;0.876416;0.050176;0.849152
1554;0.451936;0.026624;0.436
1555;0.070848;0.008192;0.069504
1556;0.473728;0.026624;0.471616
1557;0.473088;0.026624;0.462112
1558;0.440064;0.024576;0.42416
1559;0.430592;0.022784;0.3968
1560;0.474176;0.027648;0.451648
1561;0.43136;0.024576;0.4168
1718;0.430592;0.023552;0.405056
1719;0.472704;0.026688;0.479072
1720;0.86432;0.050176;0.83664
1721;0.876096;0.0512;0.829856
1722;0.45168;0.0256;0.426816
1723;0.070784;0.008192;0.069472
1724;0.46976;0.026624;0.456608
1725;0.47264;0.026624;0.469568
1726;0.439488;0.0256;0.429952
1727;0.430464;0.023552;0.413952
1728;0.463584;0.026624;0.447392
1729;0.359872;0.023744;0.42128
1730;0.451648;0.024576;0.427104
1731;0.376288;0.020672;0.361696
1732;1.02899;0.06144;1.00038
1733;0.368128;0.02048;0.353568
1734;0.433024;0.023552;0.407744
1735;0.875456;0.049152;0.818784
1736;0.868608;0.050176;0.839008
1737;0.442752;0.0256;0.42704
1738;0.070784;0.008288;0.069472
1739;0.463712;0.026624;0.447584
1740;0.473664;0.026656;0.479296
