466;0.832672;0.050176;0.867776
467;0.431904;0.022528;0.407008
468;0.47392;0.027392;0.457152
469;0.522784;0.026624;0.457664
470;0.89568;0.049344;0.839296
471;0.890912;0.050976;0.848896
472;0.480288;0.0264;0.436544
473;0.43888;0.024576;0.416704
474;0.369568;0.021504;0.353888
475;0.376192;0.0256;0.427328
476;0.431776;0.023552;0.405344
477;0.925568;0.049152;0.837792
478;0.48048;0.026624;0.448224
479;0.93808;0.049312;0.838912
480;0.071616;0.008192;0.069472
481;0.430752;0.023328;0.406528
482;0.432224;0.024576;0.414688
483;0.423072;0.022528;0.406624
484;0.425312;0.026624;0.4576
485;1.12762;0.06144;0.994624
486;0.431808;0.023552;0.40704
487;0.431744;0.022528;0.406368
488;0.837536;0.050176;0.868832
489;0.47632;0.026624;0.448256
490;0.452928;0.024576;0.427488
491;0.895616;0.050176;0.83984
492;0.874688;0.050176;0.86944
493;0.377408;0.02048;0.352832
494;0.992736;0.06144;0.994144
495;0.364608;0.023552;0.4152
496;0.893536;0.050176;0.87344
497;0.378144;0.02048;0.363488
498;0.891104;0.04928;0.838976
499;0.473856;0.026624;0.456928
500;0.473248;0.026624;0.448256
501;0.474016;0.026624;0.447552
502;0.37824;0.02048;0.363104
503;1.14701;0.06144;0.985216
504;0.337792;0.02048;0.35264
505;1.0535;0.06144;0.994624
506;0.071616;0.008192;0.069568
507;0.440096;0.024576;0.423904
508;0.373888;0.023552;0.407552
509;0.883104;0.049216;0.83936
510;1.09411;0.06144;0.99408
511;0.473824;0.026624;0.447584
512;0.452672;0.0264;0.441184
513;0.87056;0.050176;0.868576
514;0.452768;0.0256;0.435904
515;0.377472;0.02048;0.35296
516;0.071616;0.008192;0.069472
517;0.305248;0.02048;0.362272
518;0.37744;0.02048;0.352672
519;0.071616;0.008992;0.06944
520;0.396064;0.026624;0.448064
521;0.431808;0.022528;0.41504
522;0.452928;0.0256;0.427584
523;0.886976;0.049152;0.847776
524;0.328992;0.02128;0.371904
525;0.378112;0.021376;0.35344
526;0.893888;0.050176;0.859584
527;0.07168;0.008192;0.069472
528;0.450816;0.024576;0.42816
529;0.319904;0.02048;0.3624
530;0.47392;0.026624;0.44752
531;0.465216;0.026624;0.448224
532;0.452384;0.0256;0.44064
533;0.3976;0.024576;0.424928
534;0.452992;0.024576;0.426976
535;0.378176;0.020736;0.353312
536;0.95536;0.050176;0.838688
537;0.474112;0.026368;0.465856
538;0.378176;0.02048;0.372288
539;0.423712;0.023552;0.406816
540;0.474048;0.026624;0.449568
541;0.38624;0.0256;0.426848
542;0.43184;0.023552;0.405696
543;1.01702;0.06144;0.994272
544;0.89376;0.050176;0.873696
545;0.405344;0.02048;0.352704
546;0.515904;0.026624;0.447488
547;0.46496;0.026624;0.457152
548;0.55264;0.026624;0.446944
549;0.4528;0.0256;0.436608
550;1.04042;0.06144;0.998368
551;0.441056;0.024576;0.414656
552;0.391168;0.026656;0.457856
553;0.496448;0.026624;0.456992
554;0.45296;0.0264;0.436768
555;0.3696;0.020576;0.35344
556;0.071616;0.008192;0.069472
557;0.409024;0.023552;0.409248
558;0.378176;0.021504;0.3544
559;0.47392;0.026624;0.44736
560;0.452608;0.024576;0.415552
561;0.449312;0.026624;0.446912
562;0.431488;0.022528;0.409696
563;0.473888;0.026624;0.447552
564;0.465568;0.026624;0.448416
565;0.50672;0.026624;0.457408
566;0.431808;0.023328;0.40656
567;0.440864;0.024576;0.41488
568;0.453024;0.024576;0.427392
569;0.415968;0.026624;0.447456
570;0.431872;0.022528;0.40656
571;0.369312;0.021504;0.353856
572;0.071616;0.008192;0.069536
573;0.439968;0.023328;0.41552
574;0.968512;0.050176;0.882912
575;0.297216;0.02048;0.36352
576;0.473888;0.026624;0.460352
577;0.3784;0.020576;0.362592
578;0.450208;0.024576;0.429984
579;0.93552;0.049152;0.945152
580;0.947168;0.049152;0.86752
581;0.450144;0.024576;0.423904
582;0.436512;0.0264;0.460352
583;0.30608;0.021248;0.37232
584;0.525184;0.026624;0.47056
585;0.441056;0.023584;0.43856
586;0.525088;0.026816;0.470048
587;0.412608;0.024576;0.44336
588;0.506816;0.026624;0.470112
589;0.442624;0.023328;0.440736
590;0.530304;0.023328;0.414912
591;0.462464;0.024576;0.436512
592;0.438144;0.023328;0.41584
593;0.071776;0.008192;0.06992
594;0.337344;0.02048;0.352608
595;0.4504;0.022816;0.415488
596;0.46224;0.0256;0.449888
597;0.387456;0.02048;0.363104
598;1.05232;0.050176;0.869344
599;0.525152;0.026624;0.470048
600;0.996544;0.04944;0.894272
601;0.390048;0.023296;0.423136
602;0.071648;0.008192;0.069472
603;0.433824;0.026624;0.457344
604;1.13789;0.061216;1.05405
605;0.43456;0.026624;0.447648
606;0.305088;0.02048;0.362144
607;0.433568;0.020736;0.362912
608;0.071648;0.008192;0.069472
609;0.430688;0.023328;0.415392
610;0.952128;0.050176;0.848768
611;0.431488;0.022528;0.415936
612;0.461632;0.024576;0.439904
613;0.071616;0.008192;0.069728
614;0.33648;0.02048;0.362368
615;0.957568;0.049344;0.85088
616;0.4624;0.0256;0.435584
617;0.47408;0.026624;0.467072
618;0.377856;0.02048;0.37184
619;0.442368;0.023328;0.417056
620;0.071616;0.008192;0.069504
621;0.9688;0.04992;0.87216
622;0.458528;0.026624;0.487968
623;1.1;0.06224;0.999296
624;0.453184;0.0256;0.441664
625;1.05293;0.050176;0.8736
626;0.441152;0.022656;0.438624
627;0.45792;0.024576;0.425792
628;0.071648;0.00896;0.069632
629;0.446528;0.023296;0.44144
630;0.482784;0.026624;0.488256
631;0.432576;0.024576;0.449248
632;1.13584;0.06144;0.994752
633;1.02595;0.050176;0.87392
634;0.450112;0.024576;0.42448
635;0.442624;0.023328;0.4224
636;0.525536;0.026624;0.466176
637;0.377408;0.02048;0.35264
638;1.11382;0.06144;0.99424
639;1.12982;0.061408;0.996032
640;0.826304;0.050176;0.877696
641;0.386624;0.02048;0.362496
642;0.462176;0.0256;0.441696
643;0.453664;0.024576;0.435776
644;0.461344;0.0256;0.437024
645;0.379712;0.022528;0.4176
646;0.504096;0.0256;0.45088
647;0.338912;0.021504;0.372384
648;0.07168;0.008192;0.069792
649;0.46112;0.025376;0.436416
650;0.38736;0.021504;0.354624
651;0.48272;0.0264;0.457088
652;0.395456;0.026624;0.46288
653;1.06746;0.06144;1.01174
654;0.48304;0.026624;0.460352
655;0.462368;0.024576;0.436352
656;1.06691;0.062208;1.01709
657;0.481408;0.024608;0.429408
658;0.407552;0.023552;0.425632
659;0.441664;0.024352;0.429824
660;0.44096;0.024576;0.415648
661;0.452544;0.024576;0.427008
662;0.884096;0.050176;0.869472
663;0.452928;0.025376;0.4368
664;0.377376;0.02048;0.362208
665;0.43312;0.023296;0.417376
666;0.071616;0.008192;0.069472
667;0.401984;0.02048;0.363072
668;0.43168;0.022528;0.405472
669;0.474304;0.026624;0.44864
670;0.377632;0.02048;0.352672
671;0.910208;0.049152;0.84
672;0.296352;0.02048;0.35328
673;1.06592;0.060416;0.993504
674;0.472704;0.026624;0.448352
675;0.474624;0.026624;0.457216
676;0.403744;0.024576;0.42736
677;0.488192;0.026624;0.463104
678;0.416832;0.026624;0.457312
679;0.071616;0.008192;0.069504
680;0.931232;0.050176;0.868672
681;0.383168;0.024576;0.416256
682;0.809184;0.050176;0.86784
683;0.45296;0.024576;0.427744
684;1.00544;0.04928;0.839584
685;0.366624;0.02432;0.416832
686;0.453184;0.025344;0.427456
687;0.43328;0.023552;0.408928
688;0.071616;0.008192;0.069472
689;0.430656;0.023328;0.415328
690;0.474272;0.026624;0.457344
691;0.453376;0.024576;0.425984
692;0.432576;0.023552;0.407808
693;0.473728;0.024576;0.428896
694;0.375264;0.023552;0.409664
695;0.40512;0.021248;0.353408
696;0.461632;0.024576;0.426496
697;0.071616;0.008192;0.069472
698;0.376544;0.02048;0.353184
699;0.432256;0.022528;0.405888
700;0.474048;0.026624;0.457216
701;0.473888;0.026624;0.456448
702;0.462752;0.0256;0.460064
703;0.413088;0.025376;0.449184
704;0.386688;0.024352;0.449568
705;0.90768;0.050176;0.902848
706;0.071584;0.008192;0.069472
707;1.02506;0.049152;0.882592
708;0.462688;0.0264;0.469888
709;0.392064;0.023488;0.420384
710;0.425504;0.02432;0.447808
711;0.071616;0.008192;0.069504
712;0.491392;0.026624;0.490496
713;0.473056;0.026624;0.490336
714;0.442624;0.023296;0.422592
715;0.492288;0.027424;0.461888
716;0.483392;0.026624;0.471936
717;0.4112;0.024576;0.457088
718;0.387392;0.02048;0.362528
719;0.386624;0.02048;0.361824
720;0.441024;0.023328;0.420896
721;0.540832;0.024576;0.448832
722;1.07414;0.050176;0.909568
723;0.441856;0.023808;0.44976
724;0.493856;0.024384;0.440352
725;0.439424;0.026624;0.490496
726;0.901856;0.04992;0.869696
727;0.378272;0.020736;0.362656
728;0.071584;0.008192;0.069504
729;0.430784;0.023328;0.407232
730;0.429568;0.026624;0.447232
731;0.464672;0.024576;0.416288
732;0.466368;0.022528;0.409024
733;0.809344;0.050176;0.867456
734;0.43184;0.022528;0.406784
735;0.4136;0.0256;0.426656
736;0.474304;0.026624;0.44912
737;1.03117;0.06144;0.995424
738;0.379776;0.023552;0.417792
739;0.396928;0.026624;0.458112
740;0.881888;0.049152;0.83984
741;0.440832;0.024576;0.414688
742;0.479072;0.026624;0.448128
743;0.432864;0.023552;0.415392
744;0.441312;0.024576;0.415552
745;0.329088;0.02048;0.35328
746;0.483392;0.026624;0.456832
747;0.432256;0.023552;0.40816
748;0.88512;0.050176;0.859904
749;0.311328;0.02048;0.353408
750;0.379552;0.021504;0.353504
751;0.47392;0.026624;0.456704
752;0.378176;0.02048;0.353888
753;0.88144;0.050048;0.838464
754;0.337824;0.021312;0.362912
755;0.441248;0.024576;0.415776
756;0.071584;0.008192;0.069472
757;0.473664;0.026624;0.45744
758;0.883168;0.050176;0.839776
759;0.454816;0.0256;0.427712
760;0.385728;0.025376;0.427456
761;0.474272;0.026624;0.447968
762;1.06272;0.06144;0.993888
763;0.45296;0.024576;0.42816
764;0.4728;0.026624;0.447488
765;0.461952;0.0256;0.436544
766;0.473824;0.026624;0.45648
767;1.06618;0.06144;1.00893
768;0.827936;0.050176;0.877728
769;0.466048;0.02432;0.436192
770;0.07168;0.008192;0.0696
771;0.439936;0.024576;0.425312
772;0.43264;0.023712;0.425248
773;0.825952;0.050176;0.877088
774;0.44192;0.024352;0.425984
775;0.07168;0.008192;0.069472
776;0.439968;0.02432;0.423968
777;0.489536;0.026624;0.490336
778;0.450176;0.023456;0.447424
779;0.996128;0.049152;0.931968
780;0.492224;0.026624;0.50832
781;1.06838;0.050144;0.955584
782;1.31398;0.06144;1.0879
783;0.395808;0.02048;0.371072
784;0.388608;0.023552;0.450624
785;1.19802;0.06144;1.11638
786;1.00483;0.049344;0.924832
787;0.483072;0.026624;0.488768
788;1.16544;0.06144;1.05267
789;0.448544;0.024352;0.45008
790;1.16467;0.06144;1.06774
791;0.483424;0.026624;0.469664
792;1.17923;0.06144;1.1167
793;1.31107;0.060416;1.09555
794;0.444192;0.026624;0.508928
795;0.071584;0.008192;0.069568
796;0.071168;0.008192;0.069024
797;1.0647;0.049152;0.925696
798;0.456;0.024352;0.45776
799;0.459584;0.024576;0.467072
800;0.432288;0.02048;0.380224
801;0.432928;0.026624;0.498496
802;0.44256;0.020768;0.372352
803;0.456576;0.023296;0.4696
804;0.40448;0.021248;0.371904
805;0.46448;0.023328;0.447776
806;0.501632;0.022528;0.457504
807;0.071712;0.008192;0.069568
808;0.539776;0.024576;0.469248
809;0.450336;0.023296;0.446752
810;0.366176;0.02048;0.371072
811;0.497408;0.026624;0.499488
812;1.04173;0.050976;0.964992
813;0.496576;0.026624;0.490304
814;0.451744;0.023552;0.4504
815;0.395776;0.02048;0.371136
816;0.495104;0.026624;0.49952
817;0.396608;0.02048;0.381568
818;1.00624;0.050176;0.966144
819;0.456864;0.02336;0.450688
820;0.486176;0.026624;0.497664
821;0.458592;0.026624;0.499744
822;0.988672;0.050176;0.946816
823;1.18883;0.06144;1.09552
