72;0.451904;0.0256;0.46928
73;0.30272;0.02048;0.36288
74;0.070848;0.008192;0.069472
75;0.439872;0.024576;0.502816
76;1.06182;0.06144;1.11619
77;0.28832;0.02048;0.35248
78;0.460928;0.0256;0.531872
79;0.070752;0.008192;0.069504
80;0.461216;0.0256;0.43552
81;0.4328;0.023552;0.501696
82;0.9104;0.049152;0.83728
83;0.519424;0.026624;0.488864
84;0.304864;0.021504;0.36256
85;0.377408;0.021504;0.362144
86;0.893248;0.050176;0.901632
87;0.356832;0.024576;0.425056
88;0.905344;0.050176;0.846688
89;1.03824;0.06144;1.00061
90;0.348832;0.023552;0.425984
91;0.461312;0.024576;0.426944
92;0.481632;0.026624;0.457024
93;0.482336;0.026624;0.456544
94;0.386272;0.023552;0.415488
95;0.548352;0.024576;0.463136
96;0.483168;0.026624;0.456448
97;0.362976;0.022816;0.41456
98;0.428224;0.026624;0.46032
99;0.446112;0.0256;0.424032
100;0.41408;0.024576;0.428896
101;0.385536;0.02048;0.361504
102;0.929088;0.050176;0.905824
103;0.439328;0.023552;0.4152
104;0.071168;0.009216;0.069472
105;0.37728;0.02048;0.35376
106;0.804992;0.050176;0.837824
107;0.910464;0.049152;0.841056
108;0.424448;0.026624;0.456448
109;0.56656;0.026624;0.479552
110;0.452448;0.024576;0.427392
111;0.36496;0.023552;0.422624
112;0.070816;0.008288;0.069504
113;0.458368;0.024576;0.431392
114;0.44064;0.023552;0.522496
115;0.363872;0.024576;0.42992
116;0.448832;0.024576;0.416
117;0.442624;0.023552;0.449952
118;0.809312;0.050176;0.83664
119;0.385248;0.02064;0.361664
120;0.449056;0.024576;0.424064
121;0.482176;0.026624;0.456032
122;0.395776;0.024576;0.424384
123;0.523936;0.026624;0.456384
124;0.46096;0.024576;0.435904
125;0.384992;0.0256;0.43504
126;0.466816;0.024576;0.452672
127;0.967904;0.050176;0.853952
128;0.460928;0.0256;0.434848
129;0.482112;0.026624;0.498784
130;0.3968;0.024576;0.415904
131;0.07072;0.008192;0.069472
132;0.481984;0.027648;0.52048
133;0.437376;0.026624;0.457152
134;0.348736;0.023552;0.415168
135;0.872992;0.050176;0.853792
136;0.385536;0.020576;0.361664
137;0.482464;0.026624;0.456992
138;0.999232;0.06144;1.00467
139;0.531776;0.023552;0.45504
140;0.9856;0.06144;1.04723
141;0.395264;0.023552;0.414944
142;0.440768;0.023552;0.416
143;0.395712;0.023552;0.414912
144;0.439744;0.023552;0.48128
145;1.10096;0.06144;1.09824
146;0.439584;0.023552;0.540288
147;0.48192;0.026624;0.465344
148;0.440992;0.024576;0.416192
149;0.441408;0.023552;0.42656
150;0.482112;0.026624;0.508192
151;0.070816;0.008192;0.069504
152;0.818304;0.049152;0.83744
153;0.895936;0.050176;0.981664
154;0.481792;0.026624;0.456832
155;0.855232;0.050176;0.839104
156;0.446464;0.026624;0.45648
157;1.0016;0.06144;1.25702
158;0.070784;0.00832;0.069472
159;0.904448;0.050304;0.848288
160;0.070816;0.00832;0.069504
161;0.930208;0.050176;0.989856
162;0.815104;0.050176;0.845792
163;0.454432;0.0256;0.491776
164;0.386304;0.021504;0.362432
165;0.414912;0.024576;0.42512
166;0.423136;0.021504;0.366976
167;1.16086;0.050176;0.92976
168;0.396064;0.026624;0.461696
169;0.494368;0.026624;0.495488
170;0.461312;0.024576;0.468544
171;0.516768;0.026624;0.4656
172;0.46096;0.0256;0.436384
173;0.348544;0.024576;0.42464
174;0.824928;0.050176;0.925024
175;0.403264;0.026624;0.484736
176;0.363616;0.024576;0.424352
177;0.487296;0.026624;0.559168
178;0.441184;0.023552;0.41728
179;1.13488;0.06144;1.04704
180;1.07072;0.06144;0.992
181;0.309856;0.021504;0.362944
182;0.070784;0.008192;0.069472
183;0.352416;0.023552;0.415648
184;0.408544;0.024576;0.48096
185;0.070784;0.008192;0.069472
186;0.448736;0.025376;0.424896
187;0.441376;0.023552;0.417408
188;0.32896;0.021504;0.362944
189;1.17162;0.06144;0.991584
190;0.496288;0.026624;0.494176
191;0.392992;0.023552;0.41696
192;0.373376;0.023552;0.417792
193;1.13869;0.06144;1.03843
194;0.07088;0.008192;0.069632
195;0.48208;0.026624;0.460896
196;0.387328;0.021504;0.371648
197;0.445984;0.023552;0.53664
198;0.809344;0.0512;0.974464
199;0.441344;0.023552;0.418176
200;0.482304;0.026624;0.45664
201;0.42336;0.023552;0.414336
202;0.363136;0.023552;0.483648
203;0.44224;0.02672;0.456256
204;0.461824;0.024576;0.435232
205;0.835936;0.050176;0.93792
206;0.482048;0.026624;0.466304
207;0.386368;0.02048;0.404928
208;0.857472;0.050176;0.966816
209;0.9288;0.050176;0.848
210;0.470976;0.026624;0.436288
211;0.800352;0.050176;0.845504
212;0.299264;0.02048;0.36144
213;0.323488;0.021504;0.363296
214;0.668128;0.026624;0.489664
215;0.35776;0.023552;0.416864
216;0.439872;0.023552;0.414368
217;0.970048;0.050176;0.848832
218;0.9104;0.049152;0.837024
219;0.930528;0.050176;0.986528
220;1.06416;0.050176;0.838272
221;0.385536;0.02048;0.3616
222;1.08237;0.06144;0.996128
223;0.44128;0.023552;0.417216
224;0.070784;0.008288;0.069504
225;0.975808;0.06144;1.01405
226;0.416832;0.023552;0.417152
227;0.905952;0.049152;0.948288
228;0.460992;0.024576;0.43648
229;0.474176;0.026624;0.576512
230;0.380992;0.023552;0.419968
231;0.454912;0.024576;0.562912
232;0.482048;0.026624;0.456736
233;0.481888;0.026624;0.447168
234;0.382688;0.024672;0.424832
235;0.39936;0.026624;0.511808
236;1.00634;0.050176;0.846048
237;0.645568;0.026624;0.549696
238;0.358176;0.024576;0.475872
239;0.40496;0.024576;0.4248
240;0.482368;0.026624;0.559136
241;0.439936;0.023552;0.41488
242;0.482016;0.026624;0.456384
243;0.91888;0.0512;0.941728
244;0.070752;0.008288;0.069504
245;0.449696;0.023552;0.415776
246;0.439968;0.023552;0.456768
247;0.461792;0.024576;0.434848
248;0.294624;0.02048;0.362272
249;0.569984;0.026624;0.457248
250;0.395936;0.021504;0.459584
251;0.470048;0.024576;0.435008
252;0.433344;0.026624;0.531424
253;1.07146;0.050176;0.838592
254;1.012;0.050176;0.847936
255;0.385952;0.020704;0.362496
256;0.439808;0.023552;0.41504
257;0.455168;0.024576;0.4368
258;0.386208;0.021504;0.362752
259;0.445888;0.024576;0.482112
260;0.440576;0.023552;0.415968
261;0.3856;0.02048;0.435424
262;0.617152;0.026624;0.498688
263;0.48176;0.026624;0.45648
264;0.928032;0.050176;1.09104
265;0.449664;0.023552;0.549536
266;0.375904;0.024576;0.416096
267;0.487232;0.026624;0.568096
268;0.386368;0.021504;0.362944
269;0.441408;0.023552;0.42736
270;0.48256;0.026624;0.456352
271;1.04154;0.06144;1.0065
272;0.48208;0.026624;0.45632
273;0.44592;0.024576;0.423744
274;0.348608;0.023808;0.554624
275;0.470624;0.024576;0.42384
276;1.58429;0.049152;0.910336
277;0.89776;0.050176;0.851328
278;0.403296;0.026624;0.4624
279;1.1369;0.050176;0.838048
280;0.540416;0.026624;0.456192
281;0.592672;0.024576;0.430528
282;1.09859;0.050176;0.837792
283;0.465024;0.0256;0.435328
284;0.592704;0.024576;0.462272
285;0.482016;0.026624;0.45616
286;0.482464;0.026624;0.480768
287;0.070816;0.008192;0.069504
288;0.377568;0.024576;0.436448
289;0.337856;0.021504;0.362976
290;0.460832;0.024576;0.435008
291;0.482112;0.026624;0.456256
292;0.436224;0.023552;0.41744
293;0.070784;0.008192;0.069504
294;0.319104;0.02048;0.362944
295;1.08054;0.06144;1.05203
296;0.386304;0.021504;0.36224
297;0.385472;0.021504;0.403552
298;0.603456;0.026624;0.51632
299;0.440608;0.024576;0.41568
300;0.482272;0.026752;0.56304
301;0.46608;0.024576;0.50048
302;0.481984;0.026624;0.456928
303;0.44112;0.023552;0.51952
304;0.448928;0.024576;0.424544
305;0.461248;0.024576;0.435904
306;0.329216;0.020736;0.361856
307;0.620928;0.026624;0.479232
308;0.441632;0.023552;0.417664
309;0.070752;0.008192;0.069472
310;0.070752;0.008192;0.069024
311;0.461056;0.0264;0.435392
312;0.461056;0.024576;0.427776
313;0.481952;0.026624;0.460864
314;0.319136;0.021504;0.362944
315;0.912384;0.050176;0.836576
316;0.395584;0.020576;0.361792
317;0.482432;0.026624;0.458016
318;0.904192;0.050176;0.838304
319;0.385568;0.021504;0.361664
320;0.818176;0.050176;0.846464
321;0.90176;0.050176;0.983808
322;0.35664;0.024576;0.423712
323;0.437728;0.023552;0.406528
324;0.3872;0.021504;0.363008
325;0.374208;0.02048;0.38992
326;0.470784;0.026624;0.479296
327;0.473792;0.026624;0.456704
328;0.385504;0.02048;0.3616
329;0.386272;0.021504;0.354016
330;0.385504;0.02048;0.353216
331;0.442592;0.022528;0.417216
332;0.385536;0.02048;0.36176
333;0.461184;0.0256;0.42768
334;0.385824;0.021504;0.353056
335;1.02762;0.050176;0.836224
336;0.887776;0.050176;0.830336
337;0.449056;0.024576;0.428192
338;0.52224;0.026624;0.484832
339;0.512352;0.026624;0.501824
340;0.385376;0.021504;0.35264
341;0.449408;0.024576;0.424864
342;0.38704;0.021504;0.362944
343;0.377888;0.021504;0.35344
344;0.37712;0.02048;0.352864
345;0.990848;0.050176;0.840352
346;1.16816;0.06144;0.99184
347;0.482304;0.026624;0.506912
348;0.37328;0.023552;0.4152
349;0.514912;0.026624;0.45616
350;0.385696;0.020768;0.412288
351;0.441856;0.021504;0.4136
352;0.449504;0.024576;0.508032
353;0.461248;0.024576;0.436416
354;0.44288;0.024576;0.416512
355;0.441056;0.023552;0.442848
356;0.816512;0.050176;0.837952
357;0.441856;0.022528;0.42256
358;0.4824;0.026624;0.526336
359;0.89808;0.050176;0.83808
360;0.438848;0.024576;0.41648
361;0.441024;0.023552;0.414464
362;0.428896;0.026624;0.480064
363;0.449344;0.024576;0.42384
364;0.538368;0.026656;0.531328
365;0.329344;0.021504;0.363712
366;0.907488;0.050176;0.839936
367;0.461184;0.024576;0.436352
368;0.44112;0.024576;0.477216
369;0.45104;0.021504;0.413664
370;1.05827;0.06144;1.13126
371;0.482208;0.026624;0.456352
372;1.06864;0.050176;0.949312
373;0.465056;0.023552;0.418368
374;1.06653;0.06144;1.02432
375;0.458016;0.0256;0.435648
376;0.385856;0.020576;0.361824
377;0.913824;0.050176;0.849664
378;0.441696;0.023552;0.459328
379;0.448384;0.026624;0.456096
380;0.46128;0.026624;0.436544
381;0.482336;0.026624;0.498688
382;0.377248;0.021504;0.487072
383;0.46128;0.0256;0.436736
384;0.43216;0.024576;0.489696
385;0.389024;0.0256;0.436928
386;1.05722;0.06144;1.12237
387;0.365184;0.023552;0.41776
388;0.44016;0.023552;0.456992
389;1.0704;0.06144;1.11245
390;0.394048;0.026624;0.487968
391;0.913632;0.050176;0.94736
392;0.482624;0.026624;0.45728
393;0.795648;0.050176;1.08896
394;0.482304;0.026624;0.480544
395;0.422816;0.024576;0.4344
396;0.44048;0.024576;0.416
397;0.474112;0.026624;0.536448
398;0.37648;0.02048;0.449536
399;0.887808;0.050176;0.9856
400;0.889088;0.050176;0.902272
401;0.070848;0.008192;0.069504
402;0.457664;0.026624;0.457664
403;0.449504;0.0256;0.424224
404;0.449408;0.024576;0.449056
405;0.892064;0.050176;0.838176
406;0.36272;0.023552;0.431136
407;0.32768;0.02048;0.362336
408;0.79936;0.050176;0.965312
409;0.482464;0.026624;0.596064
410;0.38576;0.02048;0.362336
411;0.461952;0.024576;0.435296
412;0.07088;0.008192;0.069504
413;0.482368;0.027424;0.456032
414;0.386784;0.021504;0.459488
415;0.461216;0.024576;0.427296
416;0.449472;0.024576;0.424096
417;0.44032;0.023552;0.415264
418;0.48;0.026624;0.456416
419;0.440384;0.023552;0.415392
420;0.482272;0.026624;0.586848
421;0.818432;0.0512;1.05978
422;0.441504;0.023552;0.41808
423;0.3864;0.021504;0.354816
424;0.461824;0.0256;0.435488
425;0.440928;0.023552;0.430816
426;0.480192;0.026688;0.456288
427;0.570272;0.026624;0.485216
428;1.11462;0.06144;1.00134
429;0.365056;0.023552;0.417344
430;0.070816;0.008192;0.069472
431;0.378688;0.022528;0.421568
432;0.385632;0.02048;0.362336
433;0.491616;0.026784;0.4568
434;0.070784;0.008288;0.069472
435;0.312992;0.020576;0.403936
436;0.398112;0.024576;0.436512
437;0.48224;0.026624;0.4568
438;0.482368;0.026624;0.507744
439;0.48272;0.024576;0.457728
440;0.38576;0.020736;0.366944
441;0.40624;0.026624;0.46896
442;0.46176;0.024576;0.438592
443;0.973056;0.06144;1.13213
444;0.359488;0.024576;0.423104
445;0.4016;0.027648;0.46304
446;0.352;0.023552;0.422464
447;0.070848;0.008192;0.069888
448;0.386432;0.021504;0.363616
449;0.362016;0.023552;0.424544
450;0.352;0.023552;0.427008
451;0.809088;0.050176;0.850304
452;0.070688;0.00832;0.069504
453;0.440416;0.02432;0.429056
454;0.070784;0.008192;0.069472
455;0.449184;0.023296;0.414176
456;0.38576;0.02048;0.36096
457;0.441728;0.022528;0.4088
458;0.466752;0.0256;0.434016
459;0.482496;0.026784;0.460768
460;0.48224;0.026752;0.459744
461;0.293184;0.020576;0.36
462;0.48208;0.026624;0.456608
463;0.449184;0.024576;0.422304
464;0.455872;0.023552;0.421504
465;0.385632;0.02048;0.3512
466;0.914816;0.050176;0.838048
467;0.357824;0.023712;0.414272
468;0.293216;0.02048;0.35984
469;0.385888;0.02048;0.36
470;0.987712;0.06144;0.999936
471;1.05264;0.06144;0.991072
472;0.373376;0.024576;0.432288
473;0.439904;0.023552;0.411808
474;0.386496;0.021504;0.358528
475;0.440768;0.024576;0.431488
476;0.43248;0.024576;0.435936
477;0.962656;0.06144;0.995712
478;0.482336;0.026784;0.466112
479;0.968096;0.06144;1.00614
480;0.070816;0.008288;0.06944
481;0.35264;0.023552;0.424224
482;0.449312;0.022528;0.42224
483;0.450304;0.024576;0.429792
484;0.386624;0.021504;0.3696
485;0.916672;0.049152;0.853152
486;0.352864;0.024576;0.423168
487;0.352096;0.024576;0.42368
488;0.824832;0.050176;0.861504
489;0.385632;0.021504;0.360224
490;0.349312;0.022528;0.430208
491;1.07642;0.06144;1.00451
492;0.912736;0.050176;0.86192
493;0.39552;0.026624;0.464224
494;0.804832;0.050176;0.846016
495;0.355392;0.023552;0.413792
496;0.90752;0.050176;0.8424
497;0.386432;0.021504;0.369184
498;1.07427;0.06144;0.998912
499;0.385536;0.02048;0.360512
500;0.46608;0.024576;0.44784
501;0.466272;0.024576;0.43856
502;0.38656;0.021504;0.3688
503;1.04346;0.050176;0.989472
504;0.473088;0.026624;0.47056
505;0.822016;0.050176;0.851232
506;0.070752;0.00832;0.069504
507;0.445024;0.022528;0.422784
508;0.461056;0.0256;0.444096
509;1.01504;0.06144;1.00211
510;0.903744;0.050176;0.848608
511;0.3856;0.021504;0.367968
512;0.449312;0.024576;0.431936
513;0.826816;0.0512;0.850496
514;0.459424;0.024576;0.42944
515;0.482688;0.026624;0.464416
516;0.070784;0.008288;0.069472
517;0.389696;0.029696;0.46336
518;0.482176;0.026624;0.470848
519;0.070944;0.008192;0.06944
520;0.37312;0.0256;0.426112
521;0.437824;0.024576;0.42928
522;0.449184;0.024576;0.43504
523;0.990368;0.06144;1.01085
524;0.394336;0.02672;0.468224
525;0.386304;0.021504;0.369792
526;0.83536;0.050176;0.862048
527;0.070816;0.008192;0.069504
528;0.446592;0.023552;0.42624
529;0.390368;0.026624;0.476192
530;0.383552;0.02048;0.369504
531;0.482304;0.026624;0.467808
532;0.36112;0.024576;0.436384
533;0.440224;0.022528;0.422496
534;0.456096;0.023552;0.424672
535;0.386592;0.021504;0.368736
536;1.00115;0.062464;1.00672
537;0.373312;0.024576;0.435776
538;0.293952;0.021504;0.369696
539;0.394464;0.0256;0.443712
540;0.461568;0.024576;0.435648
541;0.449312;0.024576;0.431072
542;0.445952;0.024576;0.438976
543;0.821632;0.050176;0.849344
544;0.923936;0.050176;0.85136
545;0.39408;0.026624;0.468
546;0.470336;0.024576;0.444832
547;0.401376;0.026624;0.454304
548;0.482528;0.026656;0.470432
549;0.454272;0.024576;0.43504
550;0.93056;0.050176;0.871136
551;0.445216;0.023552;0.426464
552;0.3688;0.024576;0.43328
553;0.294656;0.02048;0.368512
554;0.449216;0.024576;0.4328
555;0.3864;0.021504;0.369888
556;0.070752;0.008288;0.069472
557;0.405056;0.026624;0.469184
558;0.30336;0.021504;0.37104
559;0.295232;0.02048;0.377248
560;0.44208;0.023552;0.427488
561;0.48384;0.026624;0.4696
562;0.487264;0.026624;0.46368
563;0.466112;0.024576;0.434304
564;0.397568;0.026624;0.465824
565;0.46624;0.024576;0.450688
566;0.373888;0.024576;0.428992
567;0.440128;0.023552;0.42144
568;0.360608;0.023552;0.427648
569;0.385696;0.02048;0.371552
570;0.353664;0.023552;0.425184
571;0.386368;0.021504;0.378752
572;0.070784;0.008192;0.069472
573;0.440864;0.023552;0.4232
574;0.914816;0.050176;0.853088
575;0.386336;0.021504;0.372832
576;0.487264;0.026624;0.455328
577;0.386432;0.021504;0.371776
578;0.358304;0.022528;0.420512
579;0.83264;0.050176;0.856416
580;1.0897;0.06144;1.01312
581;0.373696;0.023552;0.426048
582;0.37024;0.024576;0.447328
583;0.386336;0.021504;0.376736
584;0.409824;0.026624;0.460352
585;0.44592;0.024576;0.42928
586;0.488;0.026624;0.453728
587;0.450752;0.023552;0.43344
588;0.372928;0.024576;0.464128
589;0.4872;0.026624;0.466912
590;0.445792;0.023552;0.436448
591;0.353696;0.023552;0.431136
592;0.352704;0.024576;0.423872
593;0.070752;0.008192;0.069504
594;0.394688;0.026624;0.476224
595;0.44592;0.024576;0.417504
596;0.45424;0.024576;0.446272
597;0.30032;0.021504;0.37904
598;0.842144;0.050176;0.856864
599;0.431008;0.024576;0.44192
600;1.02762;0.06144;1.02
601;0.482208;0.026624;0.467456
602;0.070752;0.008192;0.069472
603;0.29568;0.02048;0.359264
604;0.820416;0.050176;0.850848
605;0.300352;0.021504;0.369568
606;0.481856;0.026624;0.468512
607;0.38656;0.021504;0.369504
608;0.070752;0.008288;0.069792
609;0.35552;0.024352;0.42784
610;1.00707;0.06144;1.02
611;0.352736;0.024576;0.43696
612;0.35408;0.023552;0.437792
613;0.07072;0.008192;0.069472
614;0.393856;0.026624;0.48416
615;0.997696;0.06144;1.0303
616;0.449376;0.024576;0.428864
617;0.405504;0.026624;0.45984
618;0.482368;0.026624;0.469984
619;0.491616;0.026624;0.467968
620;0.070752;0.008192;0.069472
621;0.961696;0.06144;1.03683
622;0.482176;0.026752;0.45984
623;0.901376;0.050176;0.851744
624;0.449376;0.024576;0.436032
625;0.901408;0.050176;0.856064
626;0.34864;0.023552;0.41856
627;0.440224;0.023552;0.43568
628;0.070784;0.008448;0.069472
629;0.437888;0.026624;0.476928
630;0.461088;0.024576;0.4752
631;0.46096;0.0256;0.451136
632;0.897184;0.050176;0.867296
633;0.8208;0.0512;0.861152
634;0.440128;0.023552;0.42496
635;0.482176;0.026656;0.477664
636;0.482336;0.026656;0.458816
637;0.48224;0.026624;0.468768
638;0.821312;0.050176;0.86928
639;0.92064;0.050176;0.859008
640;0.894336;0.050176;0.860576
641;0.47984;0.026624;0.44496
642;0.440576;0.024576;0.422816
643;0.432384;0.023552;0.408096
644;0.43792;0.024736;0.414624
645;0.473088;0.026624;0.460352
646;0.440672;0.024576;0.413792
647;0.377344;0.021504;0.354144
648;0.070784;0.008288;0.069472
649;0.437344;0.023296;0.424704
650;0.386496;0.021504;0.361728
651;0.385664;0.02048;0.370112
652;0.373056;0.024576;0.46208
653;0.81424;0.050176;0.868288
654;0.470208;0.024576;0.447744
655;0.44144;0.023552;0.438912
656;0.812416;0.049152;0.877408
657;0.348;0.023552;0.428
658;0.380064;0.0256;0.465152
659;0.46128;0.0256;0.449856
660;0.439968;0.023552;0.426368
661;0.355552;0.023552;0.431168
662;0.80736;0.050176;0.860512
663;0.359968;0.022528;0.428672
664;0.48736;0.026624;0.460576
665;0.482144;0.026624;0.478208
666;0.070784;0.008288;0.0696
667;0.397184;0.026624;0.479232
668;0.441024;0.024576;0.428256
669;0.293216;0.02048;0.361856
670;0.397312;0.026624;0.488256
671;1.0481;0.06144;1.04563
672;0.389952;0.026624;0.463872
673;0.90544;0.050176;0.840672
674;0.300288;0.020768;0.37056
675;0.491744;0.026784;0.468864
676;0.441408;0.023552;0.42192
677;0.482304;0.026624;0.468576
678;0.487648;0.026624;0.459296
679;0.070816;0.008192;0.06944
680;0.875072;0.050176;0.839264
681;0.431104;0.023552;0.404256
682;0.883232;0.050176;0.827264
683;0.432256;0.023552;0.421632
684;1.0335;0.06144;0.991744
685;0.452128;0.0256;0.425248
686;0.433536;0.022528;0.404576
687;0.473184;0.026624;0.445312
688;0.070816;0.008288;0.0696
689;0.431808;0.024352;0.405824
690;0.461312;0.024576;0.465504
691;0.442496;0.023552;0.436736
692;0.47024;0.0256;0.483904
693;0.44016;0.023552;0.41792
694;0.482848;0.026624;0.460576
695;0.482976;0.026624;0.487648
696;0.44144;0.023552;0.420992
697;0.070752;0.009216;0.069472
698;0.480224;0.026624;0.48672
699;0.44128;0.024576;0.418528
700;0.461088;0.024576;0.4752
701;0.461344;0.024576;0.448768
702;0.449248;0.024576;0.426048
703;0.450848;0.023552;0.449184
704;0.45904;0.0256;0.493856
705;0.974496;0.050176;0.886496
706;0.070752;0.008192;0.069472
707;1.16525;0.06144;1.03616
708;0.449184;0.024576;0.42736
709;0.441056;0.024576;0.44752
710;0.441024;0.024576;0.420064
711;0.070816;0.008192;0.069472
712;0.392096;0.02048;0.37008
713;0.482496;0.026624;0.46688
714;0.482432;0.026624;0.457568
715;0.458112;0.024576;0.44592
716;0.288416;0.02048;0.360352
717;0.43984;0.023552;0.415136
718;0.386432;0.021504;0.36208
719;0.482336;0.026624;0.459552
720;0.43808;0.024576;0.421696
721;0.433056;0.023552;0.428704
722;0.811232;0.050368;0.844864
723;0.461024;0.0256;0.459008
724;0.397472;0.0256;0.476352
725;0.395552;0.02048;0.368992
726;0.868128;0.050176;0.898464
727;0.395552;0.021504;0.38368
728;0.070784;0.008192;0.069504
729;0.441152;0.02432;0.454848
730;0.473472;0.026624;0.45568
731;0.428736;0.023552;0.41456
732;0.473344;0.026624;0.454624
733;0.875392;0.050176;0.82768
734;0.43152;0.024576;0.406336
735;0.440256;0.024736;0.413536
736;0.376896;0.021504;0.350592
737;0.880992;0.050176;0.8272
738;0.473344;0.026624;0.446368
739;0.452192;0.024576;0.427008
740;1.05104;0.06144;0.982688
741;0.430816;0.023552;0.411616
742;0.376512;0.02048;0.351456
743;0.452544;0.0256;0.426432
744;0.42864;0.023552;0.413664
745;0.482432;0.026624;0.447392
746;0.295616;0.02048;0.35104
747;0.452288;0.0256;0.436352
748;0.874272;0.050176;0.829728
749;0.377248;0.021504;0.350336
750;0.375424;0.021504;0.35168
751;0.479296;0.026656;0.454752
752;0.37744;0.021504;0.353984
753;1.04272;0.06144;0.990848
754;0.377312;0.021504;0.359584
755;0.431424;0.023552;0.403584
756;0.070752;0.008288;0.069504
757;0.376832;0.02048;0.350976
758;1.0431;0.061536;0.982912
759;0.439968;0.024576;0.413696
760;0.432224;0.023552;0.4064
761;0.37648;0.02048;0.3608
762;0.88128;0.050176;0.835488
763;0.438048;0.023552;0.415616
764;0.37648;0.02048;0.35888
765;0.440096;0.0256;0.413568
766;0.452256;0.024736;0.433344
767;0.872256;0.050176;0.83584
768;0.8792;0.050176;0.829184
769;0.432448;0.023552;0.406848
770;0.070752;0.008192;0.069472
771;0.4232;0.023328;0.404448
772;0.451904;0.0256;0.433536
773;0.891968;0.050176;0.837952
774;0.451712;0.0256;0.434208
775;0.070784;0.008192;0.069504
776;0.429184;0.024672;0.420928
777;0.473056;0.026848;0.454016
778;0.432032;0.024576;0.417024
779;1.04256;0.061632;0.980832
780;0.384224;0.024576;0.448608
781;0.899584;0.050176;0.847712
782;0.900192;0.050176;0.867584
783;0.487232;0.026624;0.46528
784;0.394624;0.026624;0.473248
785;0.81296;0.050176;0.860928
786;1.08477;0.06144;1.00006
787;0.487136;0.026624;0.455296
788;0.823424;0.050176;0.865888
789;0.46624;0.0256;0.465472
790;0.82256;0.050176;0.84592
791;0.487424;0.026624;0.469888
792;0.812384;0.050176;0.845472
793;0.814144;0.049152;0.849728
794;0.394272;0.026752;0.462016
795;0.07072;0.008192;0.06944
796;0.071072;0.008192;0.069024
797;1.08854;0.06144;1.00403
798;0.470208;0.0256;0.445984
799;0.44;0.023552;0.42176
800;0.48736;0.026624;0.470272
801;0.466176;0.024576;0.45504
802;0.386464;0.02048;0.383904
803;0.484;0.026624;0.464544
804;0.48752;0.026784;0.4864
805;0.44592;0.024576;0.431552
806;0.445856;0.024576;0.4232
807;0.070752;0.008192;0.069504
808;0.446656;0.023552;0.4384
809;0.35264;0.023552;0.424672
810;0.488;0.026624;0.487264
811;0.380288;0.024576;0.435872
812;0.818272;0.050176;0.849504
813;0.373504;0.024576;0.447072
814;0.487232;0.026624;0.464352
815;0.394112;0.026624;0.463936
816;0.373248;0.024576;0.435168
817;0.293888;0.021504;0.375136
818;0.920192;0.050176;0.86512
819;0.403328;0.026624;0.47728
820;0.466368;0.024576;0.434272
821;0.401312;0.026624;0.458592
822;0.932576;0.050208;0.87088
823;0.840256;0.050176;0.89104
