285;0.285248;0.026624;0.293728
286;0.285568;0.026624;0.312224
287;0.264832;0.024576;0.267776
288;0.260224;0.023552;0.283232
289;0.305408;0.026624;0.31328
290;0.250752;0.024576;0.29216
291;0.27904;0.024576;0.283392
292;0.207264;0.02064;0.224448
293;0.777312;0.06144;0.641408
294;0.197952;0.021504;0.244096
295;0.260288;0.023552;0.293088
296;0.629792;0.050176;0.556352
297;0.621472;0.050176;0.538528
298;0.271584;0.026624;0.302912
299;0.036224;0.008192;0.03568
300;0.277056;0.026624;0.293056
301;0.285376;0.026624;0.31328
302;0.265152;0.024576;0.276992
303;0.259552;0.022528;0.29184
304;0.30592;0.026624;0.321088
305;0.259936;0.023808;0.283392
306;0.261952;0.024576;0.293056
307;0.206816;0.02048;0.245216
308;0.814112;0.06144;0.66848
309;0.197952;0.021504;0.243584
310;0.251808;0.022656;0.291552
311;0.643104;0.050176;0.612224
468;0.268896;0.022528;0.292448
469;0.242752;0.023552;0.265536
470;0.628064;0.049152;0.537888
471;0.656576;0.050176;0.575936
472;0.2712;0.0256;0.303232
473;0.036096;0.008192;0.03568
474;0.267968;0.026624;0.284608
475;0.287584;0.027648;0.321696
476;0.264288;0.024576;0.288128
477;0.260384;0.023552;0.283584
478;0.295552;0.026624;0.312256
479;0.260768;0.024576;0.284
480;0.280512;0.024576;0.302432
481;0.206912;0.02048;0.22544
482;0.799008;0.06144;0.695808
483;0.204256;0.021504;0.367424
484;0.24368;0.023552;0.265408
485;0.647488;0.050176;0.5824
486;0.640256;0.050176;0.540096
487;0.269952;0.0256;0.312576
488;0.036096;0.008192;0.03568
489;0.266944;0.026624;0.28512
490;0.295488;0.026624;0.304192
491;0.26496;0.024576;0.3152
492;0.27008;0.023552;0.292256
493;0.2912;0.026624;0.313568
494;0.26192;0.024576;0.303456
495;0.261792;0.024576;0.294016
496;0.20912;0.020736;0.243424
497;0.795488;0.06144;0.668096
498;0.199168;0.021504;0.25184
499;0.261152;0.022528;0.283744
500;0.64768;0.04928;0.62112
501;0.620032;0.050176;0.530912
502;0.258688;0.0256;0.294528
503;0.036128;0.008192;0.035712
504;0.266944;0.026624;0.284896
505;0.27296;0.026624;0.303488
506;0.26416;0.024576;0.287264
507;0.25184;0.023552;0.255008
508;0.285344;0.026624;0.312896
509;0.261312;0.023552;0.264416
510;0.38544;0.024576;0.294016
511;0.214208;0.02048;0.2552
512;0.783776;0.06144;0.64864
513;0.198112;0.02048;0.226048
514;0.261472;0.022528;0.284448
515;0.6016;0.050176;0.556832
516;0.630272;0.050176;0.54016
517;0.270592;0.0256;0.30384
518;0.036064;0.008192;0.035648
519;0.286432;0.026624;0.3136
520;0.296352;0.026624;0.321696
521;0.273792;0.024576;0.29728
522;0.260928;0.023552;0.29232
523;0.285376;0.026624;0.323264
524;0.252;0.024576;0.283136
525;0.271584;0.024576;0.293696
526;0.208256;0.021504;0.242016
527;0.776896;0.06144;0.65888
528;0.199072;0.021504;0.243648
529;0.260544;0.022528;0.292032
530;0.630176;0.049152;0.597792
531;0.63024;0.050176;0.549344
532;0.280192;0.0256;0.313088
533;0.036064;0.008192;0.03568
534;0.285376;0.026624;0.312864
535;0.295456;0.026624;0.275488
536;0.264288;0.024576;0.2688
537;0.260544;0.023552;0.263776
538;0.285376;0.026624;0.303808
539;0.261632;0.024576;0.292064
540;0.27984;0.024576;0.302688
541;0.207968;0.02048;0.244448
542;0.78608;0.06144;0.659968
543;0.199552;0.021504;0.244672
544;0.26976;0.023552;0.284384
545;0.62912;0.049152;0.556992
546;0.620992;0.050176;0.54064
547;0.279552;0.0256;0.30368
548;0.036128;0.008192;0.03568
549;0.27616;0.026624;0.302336
550;0.286528;0.026624;0.312032
551;0.265984;0.024576;0.306624
552;0.2608;0.023552;0.2832
553;0.294976;0.026624;0.312
554;0.26192;0.02368;0.28192
555;0.270592;0.024576;0.293184
556;0.208288;0.02048;0.244928
557;0.777376;0.06144;0.658816
558;0.199104;0.021504;0.24384
559;0.250496;0.022656;0.292288
560;0.628768;0.050176;0.619104
561;0.628864;0.050176;0.568256
562;0.270816;0.0256;0.303904
563;0.036384;0.008192;0.03568
564;0.276864;0.026624;0.284832
565;0.279808;0.026624;0.283808
566;0.263936;0.024576;0.315232
567;0.242912;0.023552;0.28304
568;0.286816;0.026624;0.312576
569;0.270688;0.023552;0.301408
570;0.279456;0.024576;0.302944
571;0.208064;0.02048;0.243584
572;0.777184;0.06144;0.679328
573;0.199488;0.021504;0.244192
574;0.270752;0.023552;0.293056
575;0.61888;0.050176;0.585024
576;0.649696;0.050176;0.596416
577;0.27024;0.0256;0.304256
578;0.036096;0.008192;0.03568
579;0.277184;0.026624;0.285632
580;0.28528;0.026624;0.295552
581;0.26512;0.024576;0.296992
582;0.259392;0.022528;0.264288
583;0.285376;0.026624;0.30352
584;0.26112;0.023552;0.28368
585;0.27024;0.024576;0.30256
586;0.20688;0.02048;0.243616
587;0.761664;0.06144;0.631776
588;0.199136;0.021504;0.243648
589;0.266624;0.023552;0.285792
590;0.620128;0.050176;0.567104
591;0.632;0.050176;0.549792
592;0.279072;0.0256;0.311072
593;0.036064;0.008192;0.03568
594;0.267968;0.026624;0.2856
595;0.286976;0.026624;0.302944
596;0.264608;0.024576;0.287712
597;0.26992;0.022528;0.301952
598;0.277216;0.026624;0.312512
599;0.262144;0.023552;0.300864
600;0.26128;0.024576;0.302944
601;0.208256;0.020672;0.252768
602;0.787712;0.06144;0.71344
603;0.199456;0.021504;0.234592
604;0.26128;0.022528;0.265888
605;0.627712;0.050176;0.584992
606;0.639136;0.050176;0.567232
607;0.271872;0.0256;0.304224
608;0.036064;0.008192;0.035712
609;0.267968;0.026624;0.295648
610;0.295456;0.026624;0.28432
611;0.264288;0.024576;0.306528
612;0.259744;0.022528;0.283648
613;0.295264;0.026624;0.312832
614;0.261184;0.024576;0.273376
615;0.261152;0.024576;0.275264
616;0.208352;0.02048;0.253696
617;0.763808;0.06144;0.639488
618;0.346528;0.021504;0.292704
619;0.261504;0.022528;0.265024
620;0.628704;0.050176;0.611584
621;0.629952;0.050176;0.559008
622;0.279552;0.0256;0.303488
623;0.036064;0.008192;0.03568
624;0.286048;0.026624;0.312992
625;0.746464;0.06144;0.63024
626;0.20416;0.021504;0.243872
627;0.271424;0.022528;0.292544
628;0.627712;0.050176;0.559872
629;0.622048;0.050176;0.549344
630;0.279136;0.0256;0.302688
631;0.036288;0.008192;0.03568
632;0.296;0.026624;0.323072
633;0.285216;0.026624;0.284
634;0.265056;0.024576;0.287552
635;0.25952;0.022528;0.291392
636;0.295616;0.026624;0.312704
637;0.262144;0.023552;0.264192
638;0.279808;0.024576;0.29392
639;0.217888;0.02048;0.243904
640;0.769856;0.06144;0.66864
641;0.204192;0.021504;0.233568
642;0.262176;0.023552;0.284608
643;0.619872;0.049152;0.651168
644;0.622272;0.050176;0.539616
645;0.261024;0.0256;0.302144
646;0.036096;0.008192;0.03568
647;0.285376;0.026624;0.284896
648;0.28624;0.026624;0.3032
649;0.264256;0.024576;0.278496
650;0.260416;0.022528;0.293792
651;0.285376;0.026624;0.312832
652;0.261376;0.024576;0.282656
653;0.280096;0.024576;0.283488
654;0.207296;0.02048;0.245024
655;0.777536;0.06144;0.640448
656;0.199456;0.021504;0.24528
657;0.26016;0.022528;0.29344
658;0.62064;0.049152;0.58448
659;0.628928;0.050176;0.567264
660;0.269856;0.0256;0.303168
661;0.036096;0.008192;0.035712
662;0.267072;0.026624;0.283872
663;0.286368;0.026624;0.310944
664;0.255072;0.024576;0.288832
665;0.261472;0.022528;0.28352
666;0.295616;0.026624;0.32192
667;0.261824;0.023552;0.292192
668;0.270912;0.024576;0.302528
669;0.21728;0.02048;0.242848
670;0.754592;0.061472;0.673184
671;0.241344;0.021504;0.355936
672;0.261504;0.022528;0.302464
673;0.631168;0.050176;0.56688
674;0.62;0.050176;0.529408
675;0.270912;0.0256;0.3032
676;0.036064;0.008192;0.03568
677;0.285376;0.026624;0.32096
678;0.296448;0.026688;0.313568
679;0.264384;0.024576;0.288032
680;0.260768;0.022528;0.283232
681;0.278176;0.026624;0.312576
682;0.261088;0.023552;0.263648
683;0.279584;0.024576;0.302944
684;0.217152;0.02048;0.245824
685;0.783008;0.06144;0.705888
686;0.204096;0.021504;0.244896
687;0.260128;0.022592;0.263008
688;0.653792;0.050176;0.631872
689;0.620992;0.050176;0.5672
690;0.27104;0.0256;0.28576
691;0.036064;0.009216;0.03568
692;0.286048;0.027648;0.304384
693;0.294464;0.026624;0.292992
694;0.2456;0.024576;0.268832
695;0.261152;0.022784;0.283776
696;0.285376;0.026624;0.30384
697;0.261152;0.023552;0.291712
698;0.432512;0.024576;0.303264
699;0.217536;0.02048;0.255872
700;0.782528;0.06144;0.660288
701;0.199616;0.021504;0.24384
702;0.261504;0.023552;0.28432
703;0.620896;0.050176;0.594208
704;0.619968;0.050176;0.558048
705;0.270624;0.0256;0.306304
706;0.036096;0.008192;0.035712
707;0.27616;0.026624;0.304416
708;0.28624;0.026656;0.283776
709;0.264448;0.024576;0.296448
710;0.270048;0.023552;0.283232
711;0.294496;0.026624;0.32192
712;0.2608;0.023776;0.273408
713;0.269984;0.024576;0.302496
714;0.21792;0.02048;0.243968
715;0.757984;0.06144;0.66096
716;0.198816;0.021504;0.224928
717;0.270336;0.022688;0.283456
718;0.628992;0.050176;0.558976
719;0.58768;0.050176;0.539616
720;0.2608;0.0256;0.285088
721;0.036096;0.008192;0.036
722;0.277184;0.026624;0.28512
723;0.286272;0.026624;0.321216
724;0.273536;0.109568;0.319168
725;0.262272;0.022528;0.28352
726;0.28608;0.026784;0.303424
727;0.251872;0.023808;0.283264
728;0.269856;0.024576;0.294016
729;0.207936;0.020544;0.24528
730;0.7992;0.06144;0.641056
731;0.199136;0.021504;0.243968
732;0.270496;0.023552;0.293056
733;0.63808;0.050176;0.575296
734;0.620096;0.050176;0.54896
735;0.27088;0.0256;0.304288
736;0.03616;0.008192;0.03568
737;0.286112;0.026624;0.294816
738;0.27808;0.026624;0.29328
739;0.26528;0.024576;0.296128
740;0.26144;0.022528;0.290848
741;0.277856;0.026624;0.285248
742;0.271904;0.023552;0.291808
743;0.252192;0.024704;0.28432
744;0.19984;0.02048;0.234144
745;0.784512;0.06144;0.659808
746;0.209088;0.021504;0.243648
747;0.280192;0.022528;0.282912
748;0.637312;0.050176;0.594208
749;0.62;0.050176;0.53088
750;0.326464;0.0256;0.334784
751;0.036096;0.008192;0.03568
752;0.276576;0.02688;0.28512
753;0.286688;0.026624;0.303808
754;0.264672;0.024576;0.287744
755;0.270464;0.023552;0.29248
756;0.294528;0.026624;0.303648
757;0.270272;0.024576;0.26416
758;0.270816;0.024576;0.294048
759;0.208768;0.021504;0.243968
760;0.759264;0.06144;0.631488
761;0.199264;0.021504;0.24336
762;0.250976;0.022528;0.284608
763;0.627776;0.050176;0.567104
764;0.611424;0.050176;0.548608
765;0.269888;0.0256;0.30288
766;0.036064;0.008192;0.035808
767;0.276928;0.026624;0.285088
768;0.28624;0.026624;0.311968
769;0.26432;0.024576;0.278304
770;0.260352;0.022528;0.310688
771;0.294592;0.026624;0.294272
772;0.251872;0.023712;0.28288
773;0.270176;0.024576;0.312928
774;0.207936;0.02048;0.256704
775;0.786496;0.06144;0.658976
776;0.198112;0.021504;0.24384
777;0.26224;0.023552;0.28272
778;0.628096;0.050176;0.549152
779;0.620288;0.050176;0.53984
780;0.270112;0.0256;0.31184
937;0.268896;0.023552;0.274112
938;0.297216;0.026688;0.302496
939;0.331456;0.023552;0.41568
940;0.269952;0.024576;0.31136
941;0.208288;0.02048;0.244384
942;0.780576;0.06144;0.631648
943;0.208256;0.021504;0.252768
944;0.260544;0.022528;0.284
945;0.628768;0.04944;0.574048
946;0.639328;0.050176;0.548
947;0.27152;0.0256;0.3032
948;0.036512;0.008192;0.03568
949;0.285184;0.026624;0.31248
950;0.27616;0.026624;0.285088
951;0.256352;0.024576;0.295424
952;0.25936;0.023552;0.265408
953;0.28624;0.026624;0.302816
954;0.278784;0.023552;0.27392
955;0.271616;0.024576;0.291072
956;0.207968;0.020608;0.245728
957;0.78032;0.06144;0.640384
958;0.198112;0.021504;0.244768
959;0.26048;0.023552;0.284064
960;0.601536;0.049408;0.547968
961;0.613568;0.050176;0.549504
962;0.27024;0.0256;0.303456
963;0.036192;0.008192;0.035712
964;0.26784;0.027648;0.284032
965;0.28656;0.026624;0.294848
966;0.265728;0.024576;0.295424
967;0.268576;0.023552;0.283616
968;0.295872;0.026624;0.321248
969;0.269344;0.023648;0.265184
970;0.272288;0.024576;0.319552
971;0.208256;0.02048;0.238208
972;0.779936;0.06144;0.632032
973;0.199456;0.021504;0.238464
974;0.269664;0.023552;0.293824
975;0.629088;0.049152;0.63936
976;0.62016;0.050176;0.606528
977;0.276352;0.0256;0.282944
978;0.03616;0.008224;0.035968
979;0.285248;0.026624;0.321952
980;0.294624;0.026624;0.313024
981;0.26672;0.024576;0.305504
982;0.25968;0.022816;0.283264
983;0.287264;0.026624;0.30272
984;0.271008;0.023552;0.2744
985;0.262016;0.024576;0.292704
986;0.206944;0.02048;0.238208
987;0.806048;0.06144;0.641408
988;0.198112;0.021504;0.243264
989;0.261472;0.022528;0.292736
990;0.675136;0.050176;0.593472
991;0.770624;0.050176;0.55952
992;0.271712;0.0256;0.302688
993;0.03616;0.008224;0.03568
994;0.266816;0.026624;0.282784
995;0.286496;0.02672;0.312832
996;0.26544;0.024576;0.287072
997;0.25024;0.02272;0.282752
998;0.286272;0.026624;0.312064
999;0.269888;0.023552;0.265216
1000;0.272288;0.024576;0.274176
1001;0.225728;0.020704;0.245536
1002;0.785472;0.06144;0.692608
1003;0.199072;0.021504;0.23504
1004;0.261696;0.023552;0.284064
1005;0.619904;0.050176;0.546912
1006;0.640512;0.050176;0.540384
1007;0.271616;0.025792;0.30272
1008;0.036128;0.008224;0.03568
1009;0.266816;0.026624;0.275168
1010;0.285376;0.026624;0.303808
1011;0.266208;0.024576;0.267808
1012;0.259712;0.022528;0.283552
1013;0.27776;0.026624;0.293632
1014;0.269472;0.024576;0.284
1015;0.26224;0.024576;0.301632
1016;0.20896;0.02048;0.244704
1017;0.764608;0.06144;0.641408
1018;0.239776;0.021504;0.255456
1019;0.261344;0.023552;0.283872
1020;0.639616;0.049152;0.582496
1021;0.639456;0.050176;0.539008
1022;0.28048;0.0256;0.301664
1023;0.03616;0.008192;0.03568
1024;0.285248;0.02672;0.312512
1025;0.285376;0.026848;0.312864
1026;0.264;0.024576;0.287104
1027;0.252128;0.022816;0.301472
1028;0.286272;0.026624;0.284608
1029;0.26928;0.023648;0.304448
1030;0.262112;0.024576;0.292736
1031;0.216416;0.02048;0.244416
1032;0.79456;0.06144;0.706976
1033;0.20768;0.021504;0.244096
1034;0.263328;0.022528;0.293152
1035;0.638432;0.050176;0.58576
1036;0.6216;0.050176;0.55776
1037;0.270944;0.0256;0.3104
1038;0.036544;0.008224;0.03568
1039;0.2944;0.026624;0.310752
1040;0.285376;0.026624;0.29456
1041;0.274656;0.024576;0.305504
1042;0.25936;0.023552;0.254624
1043;0.29616;0.026624;0.312096
1044;0.260032;0.02368;0.38528
1045;0.271296;0.024576;0.301824
1046;0.211808;0.02048;0.25312
1047;0.75776;0.06144;0.632192
1048;0.199424;0.021504;0.245024
1049;0.260448;0.022528;0.29168
1050;0.611392;0.049152;0.556416
1051;0.61184;0.050176;0.538016
1052;0.268896;0.026624;0.304224
1053;0.03616;0.008192;0.03568
1054;0.262336;0.026624;0.311968
1055;0.295264;0.026624;0.313056
1056;0.265728;0.024608;0.287072
1057;0.259808;0.022816;0.282752
1058;0.286976;0.026624;0.274688
1059;0.260768;0.02368;0.3016
1060;0.28016;0.024576;0.283392
1061;0.207968;0.02048;0.2456
1062;0.780352;0.06144;0.701792
1063;0.207712;0.021504;0.243584
1064;0.261856;0.023552;0.28432
1065;0.638336;0.049152;0.556928
1066;0.629952;0.050176;0.539008
1067;0.271616;0.0256;0.302208
1068;0.036256;0.008224;0.035712
1069;0.285216;0.026624;0.310944
1070;0.29456;0.026624;0.31184
1071;0.329728;0.024576;0.34304
1072;0.260416;0.022816;0.292448
1073;0.286272;0.026624;0.284096
1074;0.260832;0.023648;0.283904
1075;0.262976;0.024576;0.292608
1076;0.20736;0.02048;0.245696
1077;0.77104;0.06144;0.66848
1078;0.19904;0.02048;0.243552
1079;0.261888;0.022528;0.284384
1080;0.639296;0.050176;0.584576
1081;0.640384;0.050176;0.580992
1082;0.280448;0.0256;0.303936
1083;0.036192;0.008224;0.03568
1084;0.266816;0.026624;0.282784
1085;0.29472;0.026624;0.296672
1086;0.265824;0.024576;0.295424
1087;0.260032;0.022528;0.272256
1088;0.28624;0.026624;0.312864
1089;0.269088;0.024576;0.274368
1090;0.271296;0.024576;0.292608
1091;0.207296;0.02048;0.245376
1092;0.786336;0.06144;0.669344
1250;0.036032;0.009216;0.035712
1251;0.285376;0.026624;0.312544
1252;0.2944;0.026912;0.303808
1253;0.256864;0.024576;0.287616
1254;0.270112;0.022528;0.264192
1255;0.29472;0.026624;0.304064
1256;0.25072;0.024576;0.264192
1257;0.269952;0.024576;0.302944
1258;0.207552;0.02048;0.243488
1259;0.808928;0.06144;0.660864
1260;0.207712;0.021504;0.225184
1261;0.261472;0.023552;0.274336
1262;0.637632;0.049152;0.630336
1263;0.6432;0.050176;0.593376
1264;0.270624;0.0256;0.30624
1265;0.036128;0.008192;0.03568
1266;0.277184;0.026624;0.312576
1267;0.296384;0.026624;0.275904
1268;0.264576;0.024576;0.29696
1269;0.270624;0.022528;0.274496
1270;0.285376;0.026624;0.30352
1271;0.271072;0.023552;0.28208
1272;0.279808;0.024576;0.292192
1273;0.199744;0.02048;0.244288
1274;0.796768;0.06144;0.629792
1275;0.199168;0.021504;0.235136
1276;0.251936;0.023552;0.293152
1277;0.645856;0.049344;0.584608
1278;0.620032;0.050176;0.642848
1279;0.28016;0.0256;0.2752
1280;0.036064;0.008192;0.035712
1281;0.276224;0.026624;0.312736
1282;0.294464;0.026624;0.303872
1283;0.273472;0.024576;0.28672
1284;0.270368;0.022528;0.292064
1285;0.286176;0.0256;0.304448
1286;0.256608;0.023808;0.291616
1287;0.269888;0.024576;0.293344
1288;0.20784;0.02048;0.252192
1289;0.790144;0.060416;0.631168
1290;0.199328;0.021504;0.244384
1291;0.318016;0.022528;0.310624
1292;0.646688;0.050176;0.557376
1293;0.6112;0.050176;0.560192
1294;0.270624;0.0256;0.305216
1295;0.036096;0.008224;0.03568
1296;0.28608;0.026624;0.312256
1297;0.28592;0.026624;0.31296
1298;0.264384;0.024576;0.288064
1299;0.260096;0.023552;0.283232
1300;0.303744;0.026624;0.322848
1301;0.251904;0.024576;0.282592
1302;0.26096;0.024576;0.28448
1303;0.199136;0.02048;0.243552
1304;0.796544;0.06144;0.630784
1305;0.199808;0.021504;0.252992
1306;0.26192;0.023552;0.291968
1307;0.62912;0.049152;0.567904
1308;0.629344;0.050176;0.568288
1309;0.270784;0.0256;0.3032
1310;0.036096;0.008192;0.035712
1311;0.295616;0.026624;0.312768
1312;0.28624;0.026624;0.302592
1313;0.264256;0.024576;0.296736
1314;0.25152;0.022528;0.283552
1315;0.285472;0.026624;0.313248
1316;0.250816;0.024576;0.300864
1317;0.261312;0.024576;0.293248
1318;0.198752;0.02048;0.243424
1319;0.759424;0.06144;0.629216
1320;0.199456;0.021504;0.24384
1321;0.252832;0.022528;0.284352
1322;0.629728;0.049152;0.593472
1323;0.620096;0.050176;0.595424
1324;0.280128;0.0256;0.305248
1325;0.03616;0.008192;0.035904
1326;0.286048;0.026624;0.312576
1327;0.286976;0.026624;0.284
1328;0.26528;0.024576;0.288288
1329;0.269216;0.023552;0.263904
1330;0.29456;0.027648;0.323808
1331;0.270432;0.02368;0.291648
1332;0.27952;0.024576;0.321696
1333;0.19824;0.02048;0.243456
1334;0.772544;0.06144;0.677696
1335;0.199424;0.021504;0.245184
1336;0.269632;0.023552;0.29296
1337;0.610592;0.049152;0.585472
1338;0.63968;0.050176;0.540128
1339;0.2712;0.0256;0.303392
1340;0.036096;0.008192;0.03568
1341;0.267648;0.026624;0.284704
1342;0.2864;0.026624;0.317024
1343;0.274176;0.024576;0.287328
1344;0.399968;0.022528;0.301152
1345;0.286496;0.02688;0.29456
1346;0.261088;0.023552;0.291296
1347;0.270208;0.024576;0.266112
1348;0.198144;0.02048;0.243296
1349;0.7792;0.06144;0.678368
1350;0.196896;0.021504;0.244704
1351;0.259264;0.023552;0.293472
1352;0.64752;0.049152;0.547552
1353;0.639456;0.050176;0.558528
1354;0.271904;0.0256;0.29312
1355;0.03616;0.008192;0.035712
1356;0.267936;0.026624;0.285088
1357;0.30032;0.026624;0.311616
1358;0.264608;0.024576;0.288064
1359;0.2608;0.022528;0.284064
1360;0.285344;0.026624;0.313056
1361;0.261088;0.023552;0.299776
1362;0.27056;0.024576;0.30304
1363;0.200064;0.02048;0.234272
1364;0.775584;0.06144;0.630656
1365;0.205056;0.021504;0.769344
1366;0.261568;0.023552;0.338304
1367;0.638368;0.049248;1.98531
1368;0.640544;0.050176;0.557984
1369;0.270944;0.0256;0.305216
1370;0.036096;0.008192;0.03568
1371;0.280928;0.026624;0.313024
1372;0.285952;0.026624;0.302528
1373;0.255968;0.024576;0.288096
1374;0.270624;0.023552;0.291744
1375;0.28608;0.026624;0.312544
1376;0.261472;0.024576;0.282048
1377;0.27024;0.024576;0.293952
1378;0.19808;0.02048;0.243008
1379;0.781664;0.06144;0.991136
1380;0.20848;0.021504;0.8616
1381;0.27072;0.022688;0.330528
1382;0.630816;0.050176;1.84912
1383;0.639456;0.050176;0.567328
1384;0.270912;0.0256;0.302656
1385;0.036096;0.008192;0.03568
1386;0.266944;0.026624;0.286112
1387;0.284192;0.026848;0.303264
1388;0.274336;0.024576;0.277504
1389;0.261088;0.023552;0.283232
1390;0.285376;0.026624;0.313056
1391;0.261376;0.023552;0.30288
1392;0.279872;0.024576;0.303232
1393;0.20368;0.02048;0.242944
1394;0.77712;0.06144;0.816416
1395;0.250592;0.021504;1.12445
1396;0.271424;0.022528;0.330592
1397;0.649408;0.049152;1.89309
1398;0.640512;0.050176;0.62304
1399;0.26992;0.0256;0.302144
1400;0.036064;0.008224;0.035712
1401;0.281216;0.026368;0.303872
1402;0.285216;0.026624;0.283808
1403;0.264736;0.024576;0.29552
1404;0.242976;0.022528;0.264832
1405;0.260448;0.022528;0.284992
1562;0.202912;0.021504;0.842592
1563;0.260192;0.023552;0.33072
1564;0.637536;0.050176;1.85456
1565;0.630272;0.050176;0.548736
1566;0.331008;0.0256;0.420416
1567;0.036192;0.008192;0.035712
1568;0.285216;0.026656;0.312928
1569;0.285376;0.026624;0.304128
1570;0.266016;0.024576;0.28624
1571;0.260672;0.023552;0.283072
1572;0.304672;0.026624;0.310688
1573;0.269312;0.023552;0.283104
1574;0.271264;0.0256;0.310304
1575;0.202528;0.021504;0.24288
1576;0.780544;0.06144;0.72176
1577;0.203936;0.021504;0.972416
1578;0.270592;0.022528;0.303328
1579;0.638272;0.049152;1.96973
1580;0.630016;0.050176;0.64352
1581;0.279424;0.0256;0.28224
1582;0.03616;0.008192;0.035872
1583;0.27776;0.026624;0.303296
1584;0.295232;0.026624;0.30336
1585;0.265696;0.024576;0.29472
1586;0.259328;0.023552;0.291232
1587;0.295584;0.026624;0.301344
1588;0.270016;0.023552;0.302848
