897;0.295136;0.026624;0.297824
898;0.766656;0.06144;0.6504
899;0.638112;0.050176;0.544512
900;0.256992;0.023552;0.295488
901;0.036128;0.008192;0.03568
902;0.260704;0.023296;0.28128
903;0.26496;0.024576;0.29696
904;0.270368;0.0256;0.289344
905;0.28624;0.026624;0.306464
906;0.277856;0.026624;0.30672
907;0.208672;0.021504;0.239264
908;0.27024;0.024576;0.288576
909;0.19904;0.02048;0.241344
910;0.628384;0.050176;0.534816
911;0.2608;0.023552;0.272416
912;0.276;0.026624;0.28096
913;0.773504;0.06144;0.637312
914;0.647456;0.050176;0.534528
915;0.26928;0.022528;0.294048
916;0.036064;0.008192;0.035712
917;0.251264;0.02352;0.264096
918;0.264992;0.024576;0.273408
919;0.270624;0.0256;0.295744
920;0.28704;0.026624;0.280832
921;0.30448;0.026624;0.30624
922;0.207296;0.021504;0.240576
923;0.271584;0.0256;0.296224
924;0.207584;0.02048;0.244384
925;0.661536;0.050176;0.543648
926;0.2608;0.023552;0.283392
927;0.28624;0.026624;0.30768
928;0.762688;0.060416;0.635744
929;0.620224;0.050176;0.573408
930;0.269984;0.022528;0.31488
931;0.036128;0.008192;0.035744
932;0.409888;0.023552;0.303296
933;0.265696;0.024576;0.27344
934;0.269888;0.0256;0.296576
935;0.29616;0.026624;0.29296
936;0.286688;0.026624;0.31072
937;0.200512;0.021504;0.247424
938;0.271936;0.024576;0.29632
939;0.206944;0.02048;0.222496
940;0.638048;0.050176;0.550528
941;0.260736;0.023552;0.291264
942;0.294432;0.026624;0.30784
943;0.772512;0.06144;0.634816
944;0.638464;0.050176;0.531424
945;0.26032;0.022528;0.303552
946;0.036064;0.009216;0.03568
947;0.251296;0.023296;0.289152
948;0.26512;0.024576;0.272416
949;0.279392;0.0256;0.295968
950;0.28624;0.026624;0.29856
951;0.29472;0.026624;0.314112
952;0.198496;0.021504;0.239296
953;0.280448;0.024576;0.298048
954;0.20768;0.02048;0.242848
955;0.620512;0.049152;0.550688
956;0.25776;0.023552;0.285152
957;0.296128;0.026784;0.308864
958;0.7432;0.06144;0.64816
959;0.6352;0.050176;0.586688
960;0.268576;0.023552;0.277568
961;0.036064;0.008192;0.03568
962;0.24192;0.023296;0.291488
963;0.264928;0.024576;0.29936
964;0.270176;0.026624;0.30288
965;0.287232;0.026624;0.307936
966;0.29456;0.026624;0.305376
967;0.198336;0.021504;0.238144
968;0.27728;0.024576;0.303392
969;0.206944;0.02048;0.241696
970;0.637344;0.049152;0.588576
971;0.259712;0.023584;0.287168
972;0.295456;0.026624;0.279936
973;0.76912;0.06144;0.635296
974;0.622304;0.050176;0.534496
975;0.268576;0.022528;0.297952
976;0.036224;0.008416;0.03568
977;0.260416;0.023296;0.291456
978;0.265696;0.024576;0.29904
979;0.271936;0.0256;0.299616
980;0.28624;0.026624;0.299296
981;0.295584;0.026688;0.309728
982;0.207904;0.021504;0.237216
983;0.272;0.024576;0.273696
984;0.20688;0.02048;0.247072
985;0.646528;0.049152;0.617408
986;0.251456;0.023552;0.271808
987;0.28688;0.026624;0.325056
988;0.786464;0.06144;0.71248
989;0.621728;0.050176;0.57376
990;0.25936;0.022528;0.296352
991;0.036064;0.008192;0.03568
992;0.243712;0.023552;0.273792
993;0.275552;0.024576;0.297376
994;0.270208;0.0256;0.288832
995;0.294432;0.026752;0.306944
996;0.295232;0.026624;0.308
997;0.198432;0.021504;0.248992
998;0.260992;0.024576;0.296032
999;0.207616;0.02048;0.244416
1000;0.62832;0.050176;0.533312
1001;0.269696;0.023552;0.294688
1002;0.286976;0.026624;0.29984
1003;0.788224;0.06144;0.677792
1004;0.630208;0.050176;0.553408
1005;0.269664;0.022528;0.30768
1006;0.036064;0.009216;0.03568
1007;0.269696;0.022528;0.298176
1008;0.265984;0.024576;0.29904
1009;0.269824;0.0256;0.298048
1010;0.29616;0.026624;0.30848
1011;0.29456;0.026624;0.307648
1012;0.206496;0.021504;0.232704
1013;0.27216;0.024576;0.277632
1014;0.207648;0.02048;0.25056
1015;0.623136;0.049152;0.5408
1016;0.31712;0.024576;0.35504
1017;0.286944;0.026624;0.308416
1018;0.77136;0.06144;0.676704
1019;0.62928;0.050176;0.590336
1020;0.259328;0.022528;0.298432
1021;0.036064;0.008224;0.035776
1022;0.241728;0.02432;0.273184
1023;0.273888;0.024576;0.300352
1024;0.280352;0.0256;0.296576
1025;0.29616;0.026624;0.308768
1026;0.303744;0.026624;0.31696
1027;0.201056;0.02048;0.24832
1028;0.281216;0.024576;0.303168
1029;0.207712;0.02048;0.243744
1030;0.619584;0.049152;0.563008
1031;0.260096;0.023552;0.292448
1032;0.283488;0.026624;0.281984
1033;0.766976;0.06144;0.64112
1034;0.63808;0.050176;0.546752
1035;0.263136;0.022528;0.293472
1036;0.036096;0.008192;0.035712
1037;0.269376;0.023296;0.292704
1038;0.264256;0.024576;0.300928
1039;0.271488;0.0256;0.309312
1040;0.2944;0.026624;0.316896
1041;0.294528;0.026624;0.307936
1042;0.198432;0.021504;0.230528
1043;0.281152;0.024576;0.296
1044;0.207328;0.020576;0.240288
1045;0.638304;0.050176;0.539424
1046;0.26016;0.023552;0.278592
1047;0.296128;0.026624;0.305856
1048;0.744864;0.06144;0.635296
1049;0.663424;0.050176;0.541696
1050;0.26144;0.022528;0.299424
1051;0.036096;0.008192;0.035808
1052;0.2616;0.023552;0.269248
1053;0.252096;0.024576;0.298368
1054;0.279552;0.0256;0.297024
1055;0.29616;0.026624;0.304896
1056;0.286048;0.026624;0.281536
1057;0.209024;0.021504;0.23888
1058;0.279456;0.024576;0.290048
1059;0.207936;0.021504;0.243584
1060;0.620384;0.049152;0.532256
1061;0.269408;0.023552;0.290816
1062;0.286336;0.026624;0.292
1063;0.763296;0.06144;0.633216
1064;0.648672;0.050176;0.569344
1065;0.268992;0.022752;0.295968
1066;0.036064;0.008192;0.03568
1067;0.251968;0.023328;0.272288
1068;0.26528;0.024576;0.29632
1069;0.26992;0.0256;0.297568
1070;0.370592;0.026624;0.414112
1071;0.295296;0.026624;0.28448
1072;0.200192;0.02048;0.23824
1073;0.271232;0.024576;0.29392
1074;0.207776;0.02048;0.246464
1075;0.628064;0.04944;0.531072
1076;0.259744;0.024576;0.29072
1077;0.28624;0.026624;0.30688
1078;0.78192;0.06144;0.64032
1079;0.629216;0.050176;0.551168
1080;0.278176;0.023552;0.301024
1081;0.036064;0.008192;0.035712
1082;0.269888;0.023552;0.30704
1083;0.27472;0.024576;0.29904
1084;0.280832;0.0256;0.299296
1085;0.295712;0.026624;0.299264
1086;0.29456;0.026624;0.306752
1087;0.198432;0.020768;0.222016
1088;0.262048;0.024576;0.275296
1089;0.207424;0.02048;0.253664
1090;0.651552;0.049408;0.596736
1091;0.260416;0.023552;0.292064
1092;0.27616;0.026624;0.316192
1093;0.753792;0.06144;0.634336
1094;0.630272;0.050176;0.560608
1095;0.3152;0.023552;0.322624
1096;0.036096;0.008192;0.035712
1097;0.251552;0.02432;0.275872
1098;0.264544;0.024576;0.301376
1099;0.27136;0.0256;0.295744
1100;0.296128;0.026624;0.305408
1101;0.294752;0.026624;0.317216
1102;0.198464;0.021504;0.240288
1103;0.285344;0.024576;0.293568
1104;0.207328;0.02048;0.243392
1105;0.639328;0.049152;0.57632
1106;0.2608;0.024576;0.293216
1107;0.294528;0.026624;0.306336
1108;0.780192;0.06144;0.652192
1109;0.629312;0.050176;0.5376
1110;0.260096;0.022528;0.311872
1111;0.036096;0.008192;0.035712
1112;0.243328;0.023552;0.27072
1113;0.265312;0.024576;0.299328
1114;0.281216;0.0256;0.296
1115;0.295104;0.026624;0.297696
1116;0.295264;0.026624;0.307968
1117;0.200096;0.021504;0.24096
1118;0.261728;0.0256;0.28064
1119;0.20736;0.020544;0.238272
1120;0.638368;0.050176;0.566112
1121;0.251808;0.023744;0.274752
1122;0.29648;0.026624;0.305184
1123;0.754208;0.06144;0.639296
1124;0.62992;0.050176;0.597056
1125;0.268576;0.022528;0.295552
1126;0.036064;0.008192;0.035648
1127;0.251232;0.023296;0.263584
1128;0.275552;0.024576;0.313728
1129;0.269824;0.0256;0.294656
1130;0.286944;0.026624;0.30544
1131;0.291488;0.026624;0.306496
1132;0.208384;0.020768;0.239712
1133;0.27088;0.024576;0.288864
1134;0.207392;0.02048;0.241664
1135;0.637696;0.050176;0.531232
1136;0.27872;0.023744;0.289312
1137;0.296128;0.026624;0.299712
1138;0.780928;0.06144;0.6312
1139;0.63808;0.050176;0.553984
1140;0.260608;0.023552;0.294816
1141;0.036096;0.008192;0.035712
1142;0.269376;0.023296;0.295648
1143;0.265664;0.024576;0.300064
1144;0.270048;0.0256;0.29904
1145;0.285248;0.026688;0.305408
1146;0.295584;0.026624;0.30896
1147;0.208928;0.021504;0.239776
1148;0.27024;0.024576;0.27984
1149;0.20688;0.020544;0.248288
1150;0.637536;0.049152;0.570144
1151;0.269312;0.023552;0.28528
1152;0.431904;0.026656;0.308064
1153;0.770944;0.06144;0.679264
1154;0.640992;0.050176;0.602368
1155;0.259392;0.022528;0.270496
1156;0.036096;0.008192;0.035968
1157;0.241728;0.023296;0.297696
1158;0.265728;0.024576;0.298304
1159;0.270688;0.0256;0.280768
1160;0.286208;0.026624;0.300512
1161;0.303776;0.026624;0.310656
1162;0.200448;0.021504;0.230048
1163;0.270944;0.024576;0.294464
1164;0.20816;0.02048;0.240288
1165;0.619584;0.050176;0.569408
1166;0.259968;0.023744;0.29056
1167;0.29616;0.026624;0.298528
1168;0.771776;0.06144;0.643104
1169;0.621024;0.050176;0.549664
1170;0.26144;0.023552;0.29792
1171;0.036096;0.008192;0.03568
1172;0.274016;0.023552;0.306528
1173;0.274496;0.024576;0.2968
1174;0.266816;0.0256;0.297568
1175;0.285248;0.026624;0.303296
1176;0.285376;0.026624;0.315616
1177;0.199744;0.021504;0.239584
1178;0.280448;0.024576;0.285056
1179;0.19776;0.02048;0.221696
1180;0.6376;0.049344;0.554432
1181;0.270304;0.024576;0.27088
1182;0.287008;0.026624;0.305792
1183;0.775488;0.06144;0.717984
1184;0.648704;0.050176;0.594944
1185;0.269056;0.022528;0.288448
1186;0.036096;0.008192;0.035712
1187;0.249312;0.023296;0.270048
1188;0.266592;0.024576;0.293024
1189;0.270176;0.0256;0.297024
1190;0.304352;0.026624;0.30032
1191;0.285376;0.026624;0.282848
1192;0.208352;0.021504;0.239264
1193;0.280384;0.024576;0.289536
1194;0.212768;0.02048;0.255712
1195;0.620928;0.050176;0.53328
1196;0.271424;0.024576;0.291072
1197;0.296128;0.026624;0.307584
1198;0.771808;0.06144;0.636096
1199;0.6576;0.050176;0.56368
1200;0.269184;0.022528;0.296416
1201;0.036096;0.008192;0.035744
1202;0.261472;0.02432;0.2984
1203;0.266016;0.024576;0.306784
1204;0.280544;0.02576;0.2992
1205;0.371584;0.026624;0.354944
1206;0.287648;0.026624;0.320032
1207;0.200128;0.02048;0.2408
1208;0.266848;0.024576;0.289184
1209;0.199072;0.02048;0.24272
1210;0.62912;0.049152;0.537888
1211;0.261088;0.023552;0.28272
1212;0.288544;0.026624;0.306848
1213;0.771744;0.06144;0.653632
1214;0.629216;0.050176;0.577536
1215;0.2608;0.022784;0.27936
1216;0.036096;0.009216;0.035712
1217;0.269824;0.023296;0.300256
1218;0.273504;0.024576;0.298848
1219;0.280352;0.0256;0.29552
1220;0.28624;0.026624;0.286976
1221;0.295232;0.026624;0.300448
1222;0.203264;0.021504;0.236864
1223;0.271424;0.024576;0.295488
1224;0.2072;0.02048;0.251328
1225;0.648448;0.049152;0.545376
1226;0.261472;0.023552;0.282848
1227;0.287936;0.026624;0.30864
1228;0.767232;0.06144;0.634208
1229;0.648896;0.050176;0.561632
1230;0.259328;0.022528;0.298624
1231;0.036032;0.008192;0.035712
1232;0.269696;0.023552;0.292576
1233;0.267392;0.024576;0.300384
1234;0.277056;0.0256;0.304928
1235;0.286208;0.026624;0.281536
1236;0.286048;0.026624;0.306592
1237;0.207744;0.021504;0.242112
1238;0.279584;0.024576;0.299072
1239;0.207488;0.02048;0.24368
1240;0.638752;0.049152;0.54272
1241;0.270208;0.024576;0.280512
1242;0.294528;0.026624;0.307904
1243;0.767328;0.060416;0.679296
1244;0.657152;0.050176;0.597696
1245;0.269728;0.023552;0.300928
1246;0.036096;0.008416;0.03568
1247;0.242496;0.023296;0.272768
1248;0.27424;0.024576;0.30416
1249;0.27088;0.0256;0.28704
1250;0.271072;0.022784;0.269408
1251;0.036192;0.008192;0.035712
1252;0.250912;0.023552;0.27088
1253;0.266016;0.024576;0.2888
1254;0.279392;0.0256;0.300128
1255;0.276128;0.026624;0.282528
1256;0.285312;0.026624;0.310624
1257;0.198432;0.021504;0.239648
1258;0.26992;0.024576;0.28864
1259;0.208512;0.02048;0.241888
1260;0.629056;0.049152;0.566432
1261;0.269952;0.023552;0.286176
1262;0.428832;0.026624;0.374336
1263;0.763808;0.06144;0.642496
1264;0.6304;0.050176;0.585664
1265;0.268576;0.023552;0.285632
1266;0.036192;0.008192;0.035904
1267;0.251264;0.023296;0.297088
1268;0.262976;0.024576;0.301696
1269;0.271872;0.0256;0.286016
1270;0.287072;0.026624;0.30784
1271;0.295584;0.026624;0.306816
1272;0.207648;0.021504;0.2376
1273;0.271296;0.024576;0.30624
1274;0.201312;0.020704;0.245664
1275;0.628736;0.050176;0.534368
1276;0.269248;0.023552;0.287584
1277;0.304192;0.026624;0.315104
1278;0.78336;0.06144;0.656832
1279;0.6392;0.050176;0.58256
1280;0.269664;0.023552;0.270944
1281;0.03616;0.008192;0.035712
1282;0.25216;0.023296;0.307584
1283;0.265184;0.024576;0.3024
1284;0.281504;0.0256;0.2848
1285;0.285376;0.026624;0.306016
1286;0.287136;0.026624;0.3176
1287;0.1992;0.02048;0.23696
1288;0.27024;0.024576;0.290112
1289;0.2488;0.02048;0.263648
1290;0.6472;0.050176;0.569376
1291;0.260096;0.023776;0.292192
1292;0.295264;0.026624;0.307744
1293;0.800896;0.06144;0.652096
1294;0.629952;0.050176;0.540704
1295;0.261728;0.022528;0.300064
1296;0.036192;0.008192;0.035712
1297;0.251264;0.023328;0.262464
1298;0.26432;0.024576;0.287712
1299;0.271328;0.0256;0.311392
1300;0.28544;0.026624;0.29024
1301;0.276608;0.026624;0.30768
1302;0.200096;0.021504;0.222752
1303;0.27936;0.024576;0.283648
1304;0.21744;0.02048;0.2392
1305;0.619584;0.049152;0.542784
1306;0.27072;0.023552;0.296736
1307;0.286784;0.026624;0.321056
1308;0.753888;0.06144;0.62464
1309;0.630944;0.050176;0.546048
1310;0.262528;0.022528;0.296
1311;0.036192;0.009216;0.036
1312;0.251456;0.023552;0.263136
1313;0.272384;0.024576;0.312672
1314;0.27184;0.0256;0.296096
1315;0.434816;0.026624;0.307904
1316;0.2944;0.026624;0.307904
1317;0.207648;0.021504;0.230144
1318;0.270816;0.024576;0.271648
1319;0.19152;0.021504;0.229024
1320;0.619872;0.050176;0.531584
1321;0.260736;0.024576;0.283616
1322;0.286176;0.026624;0.283808
1323;0.774208;0.06144;0.653088
1324;0.61136;0.050176;0.53552
1325;0.262112;0.023552;0.290176
1326;0.036224;0.009216;0.03568
1327;0.260128;0.023296;0.29424
1328;0.274176;0.024576;0.293504
1329;0.280128;0.0256;0.295744
1330;0.286048;0.026624;0.284032
1331;0.286304;0.026624;0.28912
1332;0.1984;0.021504;0.24688
1333;0.270592;0.024576;0.29008
1334;0.199072;0.02048;0.25168
1335;0.629056;0.049152;0.60528
1336;0.270432;0.023552;0.286752
1337;0.30448;0.026624;0.307616
1338;0.753696;0.06144;0.628128
1339;0.63024;0.050176;0.539584
1340;0.325632;0.023552;0.33648
1341;0.036192;0.008192;0.035712
1342;0.251328;0.02432;0.281024
1343;0.26496;0.024576;0.301088
1344;0.271776;0.0256;0.29504
1345;0.29456;0.026624;0.307616
1346;0.303648;0.026624;0.303296
1347;0.198528;0.021504;0.239648
1348;0.270944;0.0256;0.297088
1349;0.21184;0.02048;0.247872
1350;0.629088;0.049152;0.534176
1351;0.271008;0.023552;0.261696
1352;0.286048;0.026624;0.306592
1353;0.80496;0.06144;0.6704
1354;0.648672;0.050176;0.602848
1355;0.261056;0.022816;0.279712
1356;0.03616;0.008224;0.03568
1357;0.271072;0.02336;0.295264
1358;0.274496;0.024576;0.29696
1359;0.272256;0.0256;0.299104
1360;0.285376;0.026624;0.303552
1361;0.295456;0.026624;0.32224
1362;0.20768;0.021504;0.239456
1363;0.279168;0.024576;0.297824
1364;0.208288;0.02048;0.243264
1365;0.638752;0.049152;0.599872
1366;0.256992;0.024576;0.291072
1367;0.286048;0.026624;0.313056
1368;0.754144;0.06144;0.632544
1369;0.63808;0.050176;0.604096
1370;0.268928;0.022816;0.296864
1371;0.036192;0.008192;0.035712
1372;0.252352;0.023552;0.2952
1373;0.274304;0.024576;0.303296
1374;0.269888;0.0256;0.288384
1375;0.295552;0.026624;0.316608
1376;0.295424;0.026624;0.308928
1377;0.198336;0.02048;0.240128
1378;0.280416;0.024576;0.289632
1379;0.207616;0.020608;0.244832
1380;0.629088;0.050176;0.532064
1381;0.271296;0.023552;0.292192
1382;0.295296;0.026624;0.307872
1383;0.809504;0.06144;0.659136
1384;0.629216;0.050176;0.539552
1385;0.269504;0.023552;0.296352
1386;0.03616;0.008192;0.035872
1387;0.270432;0.023296;0.296608
1388;0.264992;0.024576;0.303424
1389;0.280544;0.0256;0.309344
1390;0.286048;0.026624;0.291776
1391;0.286272;0.026624;0.307872
1392;0.199456;0.021504;0.22992
1393;0.26992;0.024576;0.281024
1394;0.208576;0.02048;0.241408
1395;0.63344;0.049152;0.58432
1396;0.32592;0.023552;0.335296
1397;0.304224;0.026624;0.315648
1398;0.735392;0.06144;0.644512
1399;0.612064;0.050176;0.543648
1400;0.250176;0.022752;0.271296
1401;0.036224;0.008192;0.03568
1402;0.251296;0.023296;0.271744
1403;0.273216;0.024576;0.266304
1404;0.261408;0.027424;0.296992
1405;0.294592;0.026624;0.310464
1406;0.276032;0.026624;0.282112
1407;0.208256;0.021504;0.246656
1408;0.270912;0.024576;0.28864
1409;0.199808;0.023552;0.24096
1410;0.630112;0.049152;0.534592
1411;0.27104;0.023744;0.291616
1412;0.286048;0.026624;0.3064
1413;0.782112;0.06144;0.661952
1414;0.639136;0.0512;0.593472
1415;0.2696;0.022528;0.287584
1416;0.03616;0.008192;0.03568
1417;0.2512;0.023424;0.28144
1418;0.264992;0.024576;0.282624
1419;0.25936;0.0256;0.288896
1420;0.276192;0.026624;0.28384
1421;0.277024;0.026624;0.323776
1422;0.240768;0.021504;0.257568
1423;0.263136;0.024576;0.270592
