984;0.464992;0.026624;0.448512
985;0.452672;0.0256;0.42624
986;0.440928;0.024576;0.41552
987;0.4736;0.026624;0.45696
988;0.432704;0.023552;0.416928
989;0.452704;0.024576;0.426432
990;0.895072;0.050176;0.832768
991;1.03456;0.06144;0.983776
992;0.378208;0.021504;0.35392
993;0.47392;0.026624;0.472064
994;0.884864;0.049984;0.83808
995;0.377408;0.02048;0.3624
996;0.431776;0.022528;0.40592
997;0.071648;0.008192;0.069504
998;0.430208;0.023296;0.408704
999;0.483392;0.026624;0.458048
1000;0.453824;0.0256;0.441696
1001;0.440768;0.025344;0.433824
1002;0.473664;0.026624;0.456704
1003;0.37616;0.024352;0.526432
1004;0.45296;0.024576;0.425888
1005;0.886176;0.050176;0.830912
1006;1.05507;0.06144;0.98352
1007;0.37648;0.021504;0.354016
1008;0.47856;0.026624;0.449088
1009;0.87264;0.04944;0.839424
1010;0.383872;0.02048;0.37248
1011;0.44112;0.023552;0.424064
1012;0.07168;0.008192;0.069472
1013;0.43232;0.023296;0.407968
1014;0.47376;0.026624;0.448512
1015;0.4528;0.0256;0.426336
1016;0.441152;0.024576;0.415072
1017;0.47376;0.026624;0.447648
1018;0.432288;0.024352;0.417216
1019;0.4528;0.024576;0.42608
1020;0.87696;0.050176;0.835808
1021;1.03946;0.06144;0.985184
1022;0.378112;0.021504;0.371936
1023;0.474368;0.026624;0.45712
1024;0.901024;0.049152;0.82992
1025;0.377472;0.02048;0.36288
1026;0.431904;0.02432;0.406048
1027;0.071584;0.008192;0.0696
1028;0.433216;0.023296;0.418016
1029;0.474432;0.026624;0.461696
1030;0.452928;0.0256;0.426272
1031;0.4408;0.024576;0.425312
1032;0.47392;0.026624;0.45664
1033;0.432288;0.023552;0.4168
1034;0.45248;0.024576;0.44064
1035;0.878592;0.050176;0.83088
1036;1.04477;0.06144;0.998432
1037;0.378496;0.021504;0.35312
1038;0.483328;0.026624;0.457632
1039;0.872704;0.049152;0.830528
1040;0.37712;0.02048;0.361952
1041;0.431552;0.023328;0.415008
1042;0.071648;0.008192;0.069536
1043;0.43968;0.023584;0.41856
1044;0.474048;0.027424;0.465888
1045;0.452832;0.0256;0.426272
1046;0.441312;0.024576;0.430272
1047;0.473632;0.026624;0.447488
1048;0.432608;0.02432;0.416608
1049;0.452928;0.024576;0.435264
1050;0.882624;0.050176;0.830784
1051;1.0441;0.06144;0.988768
1052;0.37856;0.02048;0.353984
1053;0.473792;0.026624;0.457984
1054;0.87568;0.049376;0.83696
1055;0.377408;0.02048;0.3624
1056;0.431744;0.023328;0.405792
1057;0.07168;0.008192;0.069472
1058;0.423328;0.023328;0.408832
1059;0.473536;0.026624;0.448032
1060;0.453184;0.0256;0.42768
1061;0.440704;0.024576;0.416256
1062;0.473952;0.026624;0.448384
1063;0.432576;0.023552;0.416448
1064;0.45328;0.024576;0.425792
1065;0.87104;0.050176;0.832512
1066;1.03354;0.062464;0.984928
1067;0.37824;0.02048;0.362624
1068;0.481152;0.026624;0.458304
1069;0.868928;0.04992;0.830368
1070;0.377408;0.02048;0.371104
1071;0.431712;0.023296;0.41504
1072;0.071648;0.008192;0.069504
1073;0.43232;0.023328;0.408416
1074;0.473984;0.026624;0.448928
1075;0.45248;0.0256;0.4416
1076;0.43168;0.024576;0.415712
1077;0.474336;0.026624;0.447648
1078;0.43312;0.024416;0.407712
1079;0.45312;0.025344;0.426144
1080;0.97664;0.050176;0.83632
1081;1.0537;0.06144;0.989056
1082;0.375424;0.021504;0.354048
1083;0.474144;0.026624;0.447904
1084;0.876352;0.049376;0.837632
1085;0.37744;0.02048;0.352672
1086;0.43136;0.022784;0.4208
1087;0.071648;0.008192;0.069536
1088;0.43264;0.024352;0.417472
1089;0.474784;0.026624;0.457984
1090;0.452608;0.0256;0.426816
1091;0.441024;0.024576;0.424864
1092;0.4736;0.026624;0.456672
1093;0.432576;0.02432;0.416928
1094;0.452896;0.024576;0.426816
1095;0.874688;0.050176;0.832224
1096;1.03974;0.06144;0.98448
1097;0.378144;0.02048;0.36352
1098;0.47408;0.026624;0.457696
1099;0.87472;0.049152;0.828032
1100;0.377152;0.021504;0.353248
1101;0.431488;0.023328;0.406048
1102;0.071616;0.008192;0.069472
1103;0.424096;0.023552;0.407808
1104;0.497568;0.026624;0.552064
1105;0.452512;0.0256;0.426304
1106;0.440736;0.024576;0.424832
1107;0.47344;0.027392;0.456992
1108;0.433056;0.02432;0.4072
1109;0.452448;0.024576;0.435104
1110;0.871168;0.050176;0.83296
1111;1.05776;0.06144;0.997824
1112;0.378272;0.02048;0.353376
1113;0.47408;0.026624;0.448448
1114;0.871328;0.050176;0.828384
1115;0.377568;0.02048;0.371456
1116;0.431712;0.02432;0.414912
1117;0.071616;0.008192;0.069472
1118;0.424032;0.023552;0.407776
1119;0.47408;0.026624;0.457088
1120;0.453376;0.0256;0.426368
1121;0.441056;0.024576;0.416352
1122;0.465536;0.026624;0.447456
1123;0.432064;0.024352;0.40784
1124;0.453856;0.024576;0.426144
1125;0.88704;0.050176;0.831136
1126;1.04477;0.06144;0.985664
1127;0.481312;0.02048;0.371776
1128;0.47408;0.026624;0.448416
1129;0.876288;0.050176;0.827968
1130;0.384352;0.02048;0.363296
1131;0.431968;0.022528;0.420352
1132;0.071584;0.008192;0.06944
1133;0.424288;0.023552;0.421568
1134;0.473696;0.026624;0.457024
1135;0.452832;0.0256;0.435552
1136;0.44112;0.024576;0.415648
1137;0.473664;0.026624;0.44688
1138;0.431968;0.02384;0.40736
1139;0.462048;0.024576;0.444544
1140;0.875584;0.05024;0.832288
1141;1.0304;0.06144;0.984512
1142;0.377248;0.021504;0.363808
1143;0.473408;0.026624;0.480032
1144;0.872352;0.049184;0.82816
1145;0.377312;0.02048;0.361888
1146;0.431328;0.023424;0.42032
1147;0.071584;0.008192;0.069472
1148;0.423456;0.02432;0.407744
1149;0.47376;0.026624;0.470592
1150;0.452576;0.0256;0.435584
1151;0.441056;0.024576;0.425152
1152;0.482848;0.026624;0.456288
1153;0.374144;0.023552;0.517504
1154;0.453504;0.024576;0.427168
1155;0.87776;0.050176;0.830336
1156;1.03136;0.06144;0.984032
1157;0.378208;0.02048;0.362624
1158;0.483328;0.026624;0.462816
1159;0.882816;0.049152;0.839104
1160;0.377504;0.02048;0.353152
1161;0.431744;0.022528;0.415264
1162;0.071648;0.008192;0.069472
1163;0.432224;0.023328;0.418336
1164;0.473728;0.027392;0.44816
1165;0.453088;0.026368;0.426272
1166;0.440512;0.024576;0.415584
1167;0.47392;0.026624;0.447424
1168;0.423424;0.02432;0.40784
1169;0.452832;0.024576;0.425664
1170;0.886304;0.050176;0.829696
1171;1.03043;0.06144;0.985824
1172;0.378048;0.02048;0.35392
1173;0.47136;0.026624;0.462912
1174;0.875584;0.049152;0.82848
1175;0.377408;0.02048;0.361824
1176;0.378496;0.023328;0.420768
1177;0.071616;0.008192;0.069472
1178;0.424032;0.023552;0.41776
1179;0.473824;0.026624;0.447808
1180;0.453408;0.0256;0.426368
1181;0.450368;0.024576;0.415904
1182;0.474464;0.026624;0.466112
1183;0.43232;0.023552;0.422112
1184;0.452896;0.024576;0.43536
1185;0.878944;0.050176;0.831296
1186;1.06131;0.06144;0.983904
1187;0.377952;0.02128;0.353856
1188;0.473792;0.026624;0.449056
1189;0.873312;0.049152;0.830144
1190;0.37808;0.02048;0.372096
1191;0.431648;0.023296;0.405568
1192;0.07168;0.008192;0.069472
1193;0.441536;0.02432;0.417024
1194;0.483168;0.026624;0.457504
1195;0.453024;0.0256;0.42672
1196;0.4408;0.024576;0.415808
1197;0.473792;0.02672;0.447616
1198;0.432352;0.02432;0.406784
1199;0.452736;0.024576;0.426144
1200;0.887264;0.050176;0.830752
1201;0.99328;0.060416;0.98512
1202;0.377952;0.021376;0.372128
1203;0.473472;0.026624;0.447968
1204;0.892704;0.049152;0.848992
1205;0.377376;0.02048;0.362848
1206;0.432256;0.023552;0.405696
1207;0.071648;0.008192;0.069472
1208;0.423168;0.023552;0.409024
1209;0.465216;0.026624;0.448192
1210;0.452864;0.0256;0.43552
1211;0.440768;0.024576;0.415616
1212;0.473984;0.027424;0.446976
1213;0.432512;0.025376;0.407296
1214;0.452736;0.024576;0.435264
1215;0.870208;0.050176;0.831552
1216;1.04586;0.06144;0.990272
1217;0.377568;0.021248;0.371648
1218;0.474112;0.026624;0.462496
1219;0.882432;0.049152;0.830272
1220;0.377408;0.02048;0.371008
1221;0.438784;0.023328;0.415872
1222;0.07168;0.00896;0.069472
1223;0.424576;0.023584;0.408416
1224;0.473728;0.026624;0.462368
1225;0.453472;0.0256;0.435584
1226;0.378624;0.024576;0.448384
1227;0.474208;0.026624;0.45632
1228;0.441504;0.02432;0.42176
1229;0.45248;0.024576;0.426112
1230;0.902528;0.050176;0.831456
1231;1.04448;0.06144;0.989536
1232;0.378176;0.020768;0.353408
1233;0.473792;0.026624;0.448064
1234;0.88416;0.050176;0.828448
1235;0.377152;0.02048;0.35264
1236;0.43136;0.023328;0.405792
1237;0.071648;0.008192;0.069472
1238;0.423456;0.023328;0.408256
1239;0.465248;0.026624;0.448864
1240;0.452992;0.0256;0.42656
1241;0.440736;0.024576;0.424864
1242;0.473536;0.027424;0.448
1243;0.4328;0.024352;0.421664
1244;0.4536;0.024576;0.426464
1245;0.877152;0.050176;0.830848
1246;1.0335;0.06144;0.983776
1247;0.378112;0.02048;0.362656
1248;0.473888;0.026624;0.448352
1249;0.874944;0.050176;0.828032
1562;0.452928;0.024576;0.418944
1563;0.861568;0.050976;0.831968
1564;0.42336;0.024416;0.406848
1565;0.452992;0.024576;0.42784
1566;0.877952;0.050176;0.821536
1567;1.04029;0.06144;0.987936
1568;0.378368;0.02048;0.354176
1569;0.474208;0.026624;0.447424
1570;0.872576;0.049152;0.820832
1571;0.377632;0.02048;0.343936
1572;0.43152;0.023552;0.523776
1573;0.071584;0.008192;0.069472
1574;0.432384;0.023552;0.410176
1575;0.473376;0.026624;0.447456
1576;0.444064;0.0256;0.427424
1577;0.440608;0.024576;0.40624
1578;0.4656;0.026624;0.45744
1579;0.424064;0.023808;0.407392
1580;0.452672;0.024576;0.436416
1581;0.862464;0.050176;0.832256
1582;1.03034;0.06144;0.98032
1583;0.377856;0.021504;0.36336
1584;0.474016;0.026624;0.456608
1585;0.871424;0.049152;0.819904
1586;0.377856;0.02048;0.3624
1587;0.431904;0.023552;0.416064
1588;0.07152;0.008192;0.069472
1589;0.43312;0.023552;0.41808
1590;0.465984;0.026624;0.447456
1591;0.452608;0.0256;0.437888
1592;0.44112;0.024576;0.415584
1593;0.464768;0.026624;0.448128
1594;0.432416;0.024352;0.398336
1595;0.4536;0.024576;0.436288
1596;0.877856;0.050176;0.830368
1597;1.03552;0.06144;0.98832
1598;0.377984;0.021504;0.35344
1599;0.473824;0.026624;0.447424
1600;0.875712;0.049184;0.82
1601;0.368992;0.02048;0.343936
1602;0.43152;0.023328;0.406752
1603;0.071616;0.008192;0.069824
1604;0.423168;0.023552;0.409024
1605;0.47392;0.026624;0.446912
1606;0.445056;0.0256;0.427776
1607;0.4408;0.024576;0.423872
1608;0.473248;0.026624;0.457504
1609;0.432224;0.023552;0.416032
1610;0.453344;0.024576;0.417856
1611;0.86336;0.050176;0.821696
1612;1.03098;0.06144;0.976096
1613;0.378176;0.02048;0.37264
1614;0.473664;0.026624;0.447136
1615;0.88416;0.050176;0.829376
1616;0.368224;0.02048;0.361632
1617;0.432032;0.022624;0.407584
1618;0.071552;0.008192;0.069472
1619;0.432096;0.02432;0.42256
1620;0.473568;0.027392;0.44672
1621;0.443776;0.0256;0.427552
1622;0.440896;0.024576;0.423808
1623;0.471488;0.026624;0.458016
1624;0.362912;0.024576;0.421088
1625;0.444704;0.024576;0.436832
1626;0.877888;0.050176;0.822048
1627;1.03046;0.06144;0.975808
1628;0.37808;0.021504;0.362784
1629;0.47392;0.027392;0.45664
1630;0.870496;0.049152;0.819712
1631;0.3688;0.02128;0.353312
1632;0.431488;0.02336;0.416416
1633;0.071552;0.008192;0.069472
1634;0.43232;0.023296;0.418528
1635;0.464992;0.026624;0.456704
1636;0.452672;0.0256;0.436608
1637;0.44064;0.024576;0.415648
1638;0.464928;0.026624;0.448416
1639;0.432448;0.023648;0.397344
1640;0.450976;0.024576;0.42896
1641;0.886048;0.049152;0.831776
1642;0.977248;0.06144;0.97552
1643;0.368992;0.021376;0.363488
1644;0.473984;0.026624;0.456992
1645;0.870208;0.04928;0.828864
1646;0.377376;0.02048;0.361856
1647;0.3704;0.023296;0.43008
1648;0.071808;0.008192;0.069472
1649;0.4232;0.023392;0.418688
1650;0.473888;0.026624;0.4472
1651;0.452928;0.0256;0.427296
1652;0.440992;0.024576;0.414688
1653;0.47392;0.026624;0.448416
1654;0.432544;0.023552;0.406848
1655;0.45264;0.024576;0.427744
1656;0.874112;0.050976;0.821472
1657;1.0353;0.06144;0.998976
1658;0.369344;0.02048;0.353344
1659;0.473984;0.026624;0.45664
1660;0.870496;0.050176;0.820064
1661;0.37712;0.02048;0.3528
1662;0.42336;0.023328;0.416288
1663;0.071552;0.008192;0.069472
1664;0.423136;0.023328;0.40016
1665;0.473632;0.026624;0.446912
1666;0.450592;0.026368;0.436544
1667;0.440704;0.024576;0.423808
1668;0.4744;0.026624;0.457536
1669;0.432448;0.024352;0.411904
1670;0.452672;0.024576;0.427232
1671;0.876864;0.050176;0.830208
1672;1.02723;0.06144;0.975008
1673;0.3792;0.020608;0.362592
1674;0.465632;0.026624;0.456704
1675;0.867264;0.049152;0.830528
1676;0.37744;0.021504;0.352704
1677;0.431808;0.023296;0.416
1678;0.071552;0.008192;0.069504
1679;0.432416;0.022816;0.400192
1680;0.464704;0.026624;0.448256
1681;0.444128;0.0256;0.436576
1682;0.440704;0.024576;0.425056
1683;0.47392;0.026624;0.439072
1684;0.432512;0.02432;0.4072
1685;0.453376;0.024576;0.427584
1686;0.88704;0.050176;0.830496
1687;1.03552;0.06144;0.975968
1688;0.377856;0.02048;0.362656
1689;0.465664;0.027392;0.456992
1690;0.885056;0.050176;0.828608
1691;0.377728;0.02048;0.36176
1692;0.431008;0.022528;0.406912
1693;0.071552;0.008192;0.06944
1694;0.424416;0.023552;0.418464
1695;0.47424;0.026624;0.549024
1696;0.45264;0.025632;0.418688
1697;0.441184;0.024576;0.415232
1698;0.474176;0.026624;0.448256
1699;0.432608;0.024576;0.41584
1700;0.452928;0.024576;0.427136
1701;0.8672;0.050176;0.831744
1702;1.02915;0.06144;0.97536
1703;0.378432;0.021504;0.353952
1704;0.473696;0.026624;0.456928
1705;0.873664;0.050176;0.829376
1706;0.369056;0.02048;0.361664
1707;0.43152;0.022624;0.421376
1708;0.071552;0.008192;0.069504
1709;0.423456;0.023552;0.399776
1710;0.473824;0.026624;0.446912
1711;0.45312;0.0256;0.427808
1712;0.440576;0.024576;0.423872
1713;0.474176;0.026624;0.449088
1714;0.424032;0.024352;0.415744
1715;0.453216;0.024576;0.418944
1716;0.87808;0.050176;0.830752
1717;1.05354;0.06144;0.993728
1718;0.378208;0.02048;0.353312
1719;0.47424;0.026624;0.45664
1720;0.874784;0.049152;0.828768
1721;0.377472;0.02128;0.361984
1722;0.423296;0.022528;0.407168
1723;0.071776;0.008192;0.069472
1724;0.422912;0.023552;0.399968
1725;0.47392;0.026624;0.456576
1726;0.452608;0.0256;0.4368
1727;0.440576;0.025344;0.428704
1728;0.474176;0.026624;0.457408
1729;0.432064;0.023776;0.415488
1730;0.453216;0.024576;0.427008
1731;0.87696;0.050176;0.821728
1732;1.03098;0.06144;0.975712
1733;0.377856;0.021504;0.362816
1734;0.4736;0.026624;0.438752
1735;0.874432;0.049952;0.83744
