528;0.266336;0.024576;0.27792
529;0.304768;0.026624;0.31392
530;0.261152;0.023552;0.27808
531;0.270272;0.024576;0.284032
532;0.62176;0.050176;0.539648
533;0.765408;0.06144;0.66944
534;0.209024;0.021504;0.234624
535;0.286272;0.026624;0.293248
536;0.639104;0.050176;0.57888
537;0.208064;0.02048;0.234176
538;0.287584;0.022528;0.283264
539;0.036096;0.008448;0.035872
540;0.253024;0.023552;0.287648
541;0.276032;0.026624;0.293888
542;0.262144;0.0256;0.29264
543;0.265344;0.024576;0.414144
544;0.285408;0.026624;0.312896
545;0.260096;0.023776;0.292192
546;0.279552;0.024576;0.292896
547;0.62128;0.050176;0.548288
548;0.768736;0.06144;0.667968
549;0.2088;0.021504;0.246976
550;0.285248;0.026624;0.304
551;0.628352;0.049152;0.547136
552;0.207008;0.020608;0.233952
553;0.260288;0.022624;0.282944
554;0.036128;0.008224;0.035712
555;0.260608;0.023296;0.288992
556;0.286976;0.026688;0.29312
557;0.260704;0.0256;0.274304
558;0.253824;0.0256;0.277568
559;0.276896;0.026624;0.294336
560;0.252096;0.023552;0.264192
561;0.261472;0.024576;0.28448
562;0.621088;0.050176;0.549824
563;0.786688;0.06144;0.678368
564;0.20928;0.021504;0.234176
565;0.304672;0.026624;0.318656
566;0.622432;0.049152;0.558048
567;0.214144;0.02048;0.245088
568;0.278784;0.022528;0.311264
569;0.036096;0.008192;0.035712
570;0.400768;0.023392;0.274336
571;0.286304;0.026624;0.284448
572;0.270912;0.0256;0.302688
573;0.256;0.024576;0.305184
574;0.285952;0.026624;0.312928
575;0.253632;0.023552;0.27408
576;0.270944;0.024576;0.30224
577;0.6136;0.050176;0.538592
578;0.740288;0.06144;0.631456
579;0.199264;0.021504;0.234688
580;0.295392;0.026624;0.320704
581;0.62368;0.050176;0.589632
582;0.216224;0.020736;0.2352
583;0.268896;0.022656;0.29264
584;0.036128;0.008192;0.035776
585;0.251936;0.023296;0.285152
586;0.287264;0.026656;0.312576
587;0.270272;0.0256;0.293184
588;0.283872;0.024576;0.298432
589;0.294624;0.027648;0.3136
590;0.26112;0.023552;0.298976
591;0.261472;0.0256;0.283776
592;0.62416;0.050176;0.548608
593;0.744832;0.06144;0.66816
594;0.209056;0.021504;0.244704
595;0.29648;0.026624;0.329536
596;0.795136;0.049152;0.743488
597;0.208288;0.02048;0.246624
598;0.26928;0.022528;0.292256
599;0.036128;0.008192;0.035712
600;0.256128;0.023552;0.284384
601;0.286976;0.026624;0.308032
602;0.271392;0.0256;0.291616
603;0.265984;0.024576;0.296992
604;0.27616;0.026624;0.28512
605;0.270144;0.023552;0.291328
606;0.262144;0.024576;0.30272
607;0.632224;0.050176;0.568736
608;0.762496;0.06144;0.660192
609;0.208672;0.021504;0.261056
610;0.28768;0.02672;0.32544
611;0.600992;0.049152;0.578368
612;0.212768;0.020768;0.244416
613;0.269952;0.022592;0.302016
614;0.036096;0.008192;0.035712
615;0.250944;0.023296;0.275296
616;0.295744;0.027648;0.321824
617;0.279328;0.0256;0.311904
618;0.274944;0.024576;0.308576
619;0.295616;0.026624;0.312896
620;0.262176;0.023552;0.282976
621;0.279936;0.024576;0.303904
622;0.59504;0.050176;0.53856
623;0.792192;0.06144;0.650176
624;0.20928;0.021504;0.234624
625;0.749888;0.06144;0.672544
626;0.199296;0.021504;0.234592
627;0.296192;0.026624;0.325344
628;0.6216;0.050176;0.538944
629;0.20704;0.02048;0.246784
630;0.269312;0.022528;0.292768
631;0.036128;0.008192;0.03568
632;0.25104;0.023552;0.275328
633;0.286272;0.026624;0.30368
634;0.279456;0.0256;0.311072
635;0.2568;0.024576;0.277568
636;0.276896;0.026624;0.29568
637;0.261984;0.023552;0.283136
638;0.26144;0.024576;0.2848
639;0.60224;0.050176;0.547776
640;0.736352;0.06144;0.640992
641;0.214016;0.021504;0.23456
642;0.276032;0.026624;0.293856
643;0.601792;0.049152;0.549696
644;0.207872;0.02048;0.234016
645;0.26048;0.023552;0.273568
646;0.036128;0.008192;0.035712
647;0.260512;0.023296;0.27504
648;0.295456;0.026624;0.293312
649;0.284352;0.0256;0.30256
650;0.25648;0.024576;0.277568
651;0.276128;0.026624;0.285664
652;0.307328;0.023552;0.327968
653;0.261728;0.024576;0.284544
654;0.618848;0.050176;0.548896
655;0.78608;0.06144;0.716288
656;0.2088;0.021504;0.234176
657;0.286304;0.026624;0.293056
658;0.628352;0.049152;0.569856
659;0.207392;0.021504;0.233664
660;0.269088;0.022528;0.283424
661;0.036096;0.008192;0.03568
662;0.251456;0.023552;0.275392
663;0.29424;0.026624;0.32192
664;0.270848;0.0256;0.275776
665;0.265632;0.024576;0.304992
666;0.276192;0.026624;0.284928
667;0.261984;0.023552;0.28864
668;0.279488;0.024576;0.284512
669;0.613088;0.050176;0.53856
670;0.742112;0.06144;0.6496
671;0.204352;0.021504;0.245152
672;0.29648;0.026624;0.309728
673;0.637568;0.049152;0.597632
674;0.217248;0.02048;0.252736
675;0.269696;0.023552;0.283904
676;0.036128;0.008224;0.035648
677;0.261184;0.023296;0.275136
678;0.286976;0.026624;0.312256
679;0.332224;0.0256;0.357056
680;0.256352;0.024576;0.292928
681;0.286368;0.026624;0.312928
682;0.251616;0.023776;0.272896
683;0.262112;0.024576;0.28352
684;0.6456;0.050176;0.557536
685;0.79936;0.06144;0.685408
686;0.208736;0.02048;0.2424
687;0.278048;0.026624;0.294944
688;0.620512;0.049152;0.559936
689;0.211744;0.021504;0.248992
690;0.259744;0.023552;0.273536
691;0.036096;0.008192;0.03568
692;0.252;0.023552;0.27504
693;0.277024;0.026624;0.293472
694;0.270048;0.0256;0.30272
695;0.273696;0.024576;0.295456
696;0.276448;0.027648;0.294848
697;0.243104;0.024576;0.27376
698;0.28064;0.024576;0.293536
699;0.630848;0.050176;0.586688
700;0.76352;0.06144;0.649664
701;0.216928;0.021504;0.26112
702;0.29648;0.026624;0.302688
703;0.621728;0.050176;0.548128
704;0.206976;0.02048;0.234016
705;0.277888;0.02272;0.286816
706;0.036096;0.008192;0.03568
707;0.30848;0.02352;0.377696
708;0.286304;0.026624;0.311904
709;0.270848;0.0256;0.283456
710;0.265216;0.024576;0.301088
711;0.295392;0.026624;0.324384
712;0.251616;0.023616;0.267808
713;0.27024;0.024576;0.302432
714;0.594848;0.050176;0.577792
715;0.772384;0.06144;0.670688
716;0.207424;0.02048;0.23472
717;0.286976;0.026624;0.317152
718;0.62992;0.050176;0.538432
719;0.19824;0.02048;0.234144
720;0.272736;0.022528;0.29232
721;0.036096;0.008192;0.035712
722;0.260896;0.023392;0.279488
723;0.277696;0.026624;0.302592
724;0.270784;0.0256;0.313248
725;0.265728;0.024576;0.295328
726;0.28608;0.026624;0.313056
727;0.244576;0.023744;0.27328
728;0.27024;0.024576;0.283488
729;0.611488;0.050176;0.562144
730;0.792352;0.06144;0.650208
731;0.217664;0.021504;0.260384
732;0.28528;0.026624;0.294912
733;0.879968;0.049152;0.538432
734;0.207328;0.020768;0.234176
735;0.270304;0.02272;0.304096
736;0.036096;0.008192;0.03568
737;0.251296;0.023392;0.275328
738;0.276768;0.026624;0.293728
739;0.271264;0.0256;0.283808
740;0.247296;0.024576;0.277888
741;0.277152;0.026624;0.286144
742;0.252128;0.023552;0.264416
743;0.260704;0.024576;0.28416
744;0.612832;0.050176;0.548096
745;0.746816;0.06144;0.650304
746;0.209408;0.021504;0.234816
747;0.296192;0.026624;0.285568
748;0.628832;0.049152;0.561952
749;0.208512;0.02048;0.24448
750;0.259712;0.022528;0.273568
751;0.036224;0.008192;0.035776
752;0.250016;0.023552;0.296384
753;0.285984;0.026624;0.311904
754;0.279136;0.0256;0.283712
755;0.255872;0.024576;0.278144
756;0.269952;0.026752;0.285984
757;0.252192;0.023552;0.27408
758;0.262496;0.024576;0.275296
759;0.630112;0.05024;0.603104
760;0.916896;0.06144;0.640704
761;0.212288;0.021504;0.244736
762;0.296768;0.026624;0.313856
763;0.630432;0.050176;0.54784
764;0.207392;0.020544;0.234016
765;0.250848;0.022784;0.2744
766;0.036128;0.008224;0.035712
767;0.265728;0.02432;0.28528
768;0.286272;0.026624;0.30256
769;0.270624;0.0256;0.302176
770;0.255776;0.024576;0.291904
771;0.294592;0.026624;0.314144
772;0.258784;0.023808;0.28672
773;0.26176;0.024576;0.31248
774;0.621824;0.050176;0.577248
775;0.744352;0.06144;0.662528
776;0.213344;0.021504;0.245952
777;0.286912;0.026624;0.313856
778;0.647776;0.049152;0.59168
779;0.207712;0.02048;0.235168
780;0.279232;0.023552;0.292064
781;0.036128;0.008192;0.03568
782;0.251264;0.023552;0.274816
783;0.277056;0.026624;0.285152
784;0.261088;0.0256;0.283424
785;0.265952;0.024576;0.286784
786;0.276192;0.026624;0.284928
787;0.251904;0.023552;0.273056
788;0.270848;0.024576;0.283424
789;0.612576;0.050176;0.558208
790;0.729216;0.06144;0.64048
791;0.221504;0.021504;0.258336
792;0.295456;0.026624;0.316896
793;0.64688;0.050176;0.561056
794;0.22096;0.02048;0.257536
795;0.27008;0.02272;0.292768
796;0.036096;0.008192;0.03568
797;0.252096;0.023296;0.28784
798;0.277056;0.026624;0.294496
799;0.266464;0.0256;0.283648
800;0.266016;0.024576;0.299392
801;0.285376;0.026624;0.313024
802;0.251584;0.023552;0.272896
803;0.260704;0.024576;0.2848
804;0.620064;0.050176;0.5696
805;0.749888;0.06144;0.632672
806;0.20976;0.021504;0.238912
807;0.292064;0.026624;0.311712
808;0.61104;0.049152;0.571008
809;0.207008;0.02048;0.257824
810;0.269344;0.022528;0.274656
811;0.036128;0.008192;0.03568
812;0.260896;0.023552;0.275904
813;0.286176;0.026624;0.312096
814;0.279168;0.0256;0.283424
815;0.311424;0.024576;0.423232
816;0.268672;0.026624;0.294368
817;0.260992;0.023552;0.292448
818;0.27104;0.024576;0.2848
819;0.617824;0.050176;0.538528
820;0.766592;0.06144;0.640384
821;0.199424;0.02048;0.235008
822;0.28256;0.026624;0.293312
823;0.602176;0.050176;0.539424
824;0.198912;0.02064;0.234144
825;0.2784;0.022528;0.283424
826;0.036096;0.008448;0.03584
827;0.25232;0.023296;0.273888
828;0.295488;0.026624;0.321504
829;0.271232;0.0256;0.302368
830;0.265024;0.024576;0.314688
831;0.272288;0.026624;0.295648
832;0.270016;0.024576;0.291616
833;0.27024;0.024576;0.302528
834;0.64608;0.050176;0.540128
835;0.78352;0.06144;0.71216
836;0.216544;0.021504;0.243712
837;0.305728;0.026624;0.29456
838;0.620608;0.050176;0.559936
839;0.195808;0.020768;0.233632
840;0.25968;0.022528;0.273888
841;0.036096;0.009216;0.035712
842;0.298784;0.023296;0.3992
843;0.295456;0.026624;0.312384
844;0.270304;0.0256;0.320128
845;0.256128;0.024576;0.26944
846;0.27776;0.026624;0.3216
847;0.261152;0.023552;0.291648
848;0.266944;0.024576;0.304224
849;0.640384;0.050176;0.557056
850;0.7648;0.06144;0.652256
851;0.20896;0.021504;0.236032
852;0.29552;0.026624;0.319872
853;0.655936;0.049152;0.539168
854;0.216512;0.02048;0.24496
855;0.28736;0.023552;0.292288
856;0.036128;0.008192;0.035712
857;0.260512;0.023296;0.275872
858;0.295488;0.026624;0.30256
859;0.270336;0.0256;0.284416
860;0.256384;0.024576;0.287616
861;0.286048;0.026624;0.312896
862;0.251552;0.023552;0.274272
863;0.280736;0.024576;0.303328
864;0.648384;0.050176;0.581088
865;0.766528;0.06144;0.686656
866;0.208704;0.021504;0.25824
867;0.286304;0.026624;0.293856
868;0.804512;0.049152;0.573536
869;0.198176;0.02048;0.234208
870;0.255424;0.023552;0.282624
871;0.036096;0.008192;0.03568
872;0.261024;0.023552;0.285472
873;0.277056;0.026624;0.28416
874;0.28032;0.0256;0.30272
875;0.264992;0.024576;0.30464
876;0.27696;0.026816;0.294336
877;0.261184;0.023552;0.29328
878;0.280128;0.024576;0.303264
879;0.654304;0.050176;0.539552
880;0.749664;0.06144;0.673312
881;0.218016;0.021504;0.245632
882;0.285216;0.026624;0.303424
883;0.610624;0.04944;0.562976
884;0.216256;0.02048;0.25584
885;0.268928;0.022528;0.2928
886;0.036128;0.009216;0.03568
887;0.252672;0.023296;0.274368
888;0.285248;0.026624;0.320992
889;0.261088;0.0256;0.29296
890;0.255872;0.024576;0.296288
891;0.276192;0.026624;0.294368
892;0.270304;0.024576;0.293184
893;0.279776;0.024576;0.293088
894;0.63984;0.050176;0.59424
895;0.772704;0.06144;0.64048
896;0.274848;0.021504;0.271744
897;0.288032;0.026624;0.303424
898;0.629856;0.050176;0.53792
899;0.208032;0.02048;0.233696
900;0.257056;0.023552;0.274176
901;0.036128;0.008192;0.035712
902;0.252;0.023296;0.274496
903;0.29616;0.026624;0.302528
904;0.261408;0.0256;0.283424
905;0.256128;0.024576;0.277568
906;0.295584;0.026816;0.313088
907;0.261152;0.023552;0.27888
908;0.270912;0.024576;0.304288
909;0.64896;0.050176;0.575776
910;0.776992;0.06144;0.670432
911;0.208992;0.021504;0.234176
912;0.276704;0.026624;0.293248
913;0.62912;0.050176;0.602464
914;0.208;0.02064;0.243456
915;0.260736;0.022528;0.283264
916;0.036096;0.008224;0.03568
917;0.252;0.023296;0.27568
918;0.286816;0.026624;0.31168
919;0.270528;0.0256;0.292672
920;0.274528;0.024576;0.311008
921;0.286368;0.026624;0.307616
922;0.270336;0.023552;0.3024
923;0.280288;0.024576;0.312512
924;0.88432;0.050176;0.567232
925;0.767776;0.06144;0.650144
926;0.222528;0.021504;0.259168
927;0.277056;0.026624;0.302592
928;0.621536;0.050176;0.569152
929;0.208;0.02048;0.244416
930;0.259776;0.022528;0.27408
931;0.036096;0.008192;0.03568
932;0.26112;0.023552;0.275392
933;0.295648;0.026624;0.312064
934;0.28032;0.0256;0.31344
935;0.25584;0.024576;0.2776
936;0.2856;0.026688;0.318976
1250;0.036096;0.008192;0.035712
1251;0.270464;0.023296;0.275392
1252;0.296608;0.026624;0.294176
1253;0.321696;0.0256;0.340288
1254;0.265024;0.024576;0.310624
1255;0.276896;0.026624;0.28512
1256;0.251936;0.023552;0.27408
1257;0.270368;0.024576;0.29472
1258;0.603712;0.050176;0.558304
1259;0.792896;0.06144;0.677824
1260;0.213312;0.021504;0.241856
1261;0.277952;0.026656;0.316256
1262;0.610816;0.050176;0.567584
1263;0.22592;0.02048;0.244928
1264;0.269312;0.022528;0.283264
1265;0.036128;0.008192;0.03568
1266;0.260224;0.023296;0.275136
1267;0.283936;0.026624;0.293344
1268;0.261344;0.0256;0.283872
1269;0.26432;0.024576;0.305248
1270;0.276896;0.026624;0.295712
1271;0.251584;0.023808;0.273408
1272;0.289248;0.024576;0.304224
1273;0.64048;0.050176;0.604192
1274;0.764128;0.06144;0.640032
1275;0.21792;0.021504;0.245376
1276;0.277728;0.026624;0.315744
1277;0.637696;0.050176;0.561504
1278;0.354144;0.021504;0.296288
1279;0.278848;0.022528;0.29232
1280;0.036064;0.008192;0.03568
1281;0.251008;0.023392;0.275392
1282;0.286304;0.026624;0.304416
1283;0.261856;0.0256;0.311424
1284;0.266272;0.024576;0.2776
1285;0.285344;0.026624;0.31392
1286;0.2608;0.023552;0.298304
1287;0.270304;0.024576;0.284544
1288;0.63088;0.050176;0.619616
1289;0.768768;0.06144;0.69264
1290;0.207776;0.021504;0.245888
1291;0.278016;0.026624;0.316896
1292;0.598208;0.050176;0.537888
1293;0.207296;0.02048;0.235008
1294;0.260288;0.022528;0.282784
1295;0.036128;0.008192;0.035712
1296;0.25152;0.023552;0.2744
1297;0.28624;0.026752;0.293152
1298;0.261792;0.0256;0.282528
1299;0.25584;0.024576;0.305504
1300;0.276096;0.026624;0.284896
1301;0.27824;0.023648;0.291648
1302;0.270624;0.024576;0.284288
1303;0.631008;0.050176;0.6056
1304;0.781056;0.06144;0.64048
1305;0.210912;0.021504;0.259584
1306;0.297504;0.026624;0.308512
1307;0.642304;0.050176;0.539968
1308;0.207264;0.02048;0.246464
1309;0.268736;0.022528;0.283232
1310;0.036096;0.008192;0.035712
1311;0.25104;0.023296;0.274688
1312;0.291328;0.026656;0.312064
1313;0.271168;0.0256;0.3024
1314;0.256128;0.024576;0.277888
1315;0.287072;0.026624;0.294336
1316;0.251008;0.024576;0.273728
1317;0.270112;0.024576;0.302496
1318;0.621056;0.050176;0.557792
1319;0.758656;0.06144;0.64048
1320;0.209664;0.021504;0.245344
1321;0.286272;0.026624;0.317184
1322;0.629856;0.050176;0.540992
1323;0.21648;0.02048;0.234752
1324;0.269024;0.023552;0.292832
1325;0.036064;0.008192;0.03568
1326;0.253472;0.023296;0.275872
1327;0.285248;0.026624;0.294208
1328;0.279488;0.0256;0.302752
1329;0.25648;0.024576;0.277568
1330;0.285408;0.026624;0.319456
1331;0.26192;0.024576;0.299008
1332;0.261472;0.024576;0.284864
1333;0.828704;0.050176;0.720096
1334;0.767328;0.06144;0.662624
1335;0.208704;0.02048;0.246752
1336;0.300448;0.026624;0.332736
1337;0.629952;0.049152;0.540992
1338;0.20944;0.02048;0.23808
1339;0.26992;0.022528;0.2928
1340;0.036096;0.008192;0.03568
1341;0.251456;0.023296;0.274112
1342;0.277024;0.026624;0.293888
1343;0.270272;0.0256;0.321152
1344;0.266016;0.024576;0.305504
1345;0.276896;0.026624;0.285152
1346;0.252736;0.023552;0.272896
1347;0.271968;0.024576;0.274592
1348;0.62176;0.050464;0.603104
1349;0.776352;0.06144;0.64288
1350;0.214144;0.021504;0.256256
1351;0.277056;0.027648;0.295136
1352;0.6112;0.050176;0.566016
1353;0.213472;0.02048;0.24544
1354;0.2696;0.023552;0.304064
1355;0.036064;0.008192;0.03568
1356;0.251264;0.023552;0.275392
1357;0.277056;0.026624;0.283936
1358;0.270624;0.0256;0.299648
1359;0.25632;0.024576;0.2776
1360;0.27616;0.026624;0.295776
1361;0.307328;0.023552;0.34192
1362;0.270048;0.024576;0.293216
1363;0.671648;0.050176;0.628224
1364;0.735712;0.06144;0.67328
1365;0.208352;0.021504;0.25056
1366;0.277088;0.026624;0.294656
1367;0.61968;0.049152;0.578848
1368;0.207616;0.02048;0.234208
1369;0.261152;0.022528;0.283296
1370;0.03616;0.008192;0.03568
1371;0.252256;0.023296;0.266368
1372;0.277056;0.026624;0.28416
1373;0.261344;0.0256;0.283936
1374;0.283904;0.024576;0.2864
1375;0.29632;0.026624;0.313088
1376;0.2696;0.024576;0.315488
1377;0.270272;0.024576;0.284832
1378;0.59824;0.050176;0.577824
1379;0.726496;0.06144;0.64976
1380;0.207936;0.021504;0.235232
1381;0.277056;0.026624;0.294816
1382;0.610688;0.050176;0.538432
1383;0.198432;0.020512;0.224992
1384;0.259328;0.022528;0.2928
1385;0.036064;0.008192;0.03568
1386;0.250944;0.023296;0.28336
1387;0.287232;0.026624;0.302528
1388;0.271456;0.0256;0.293728
1389;0.26576;0.024576;0.305184
1390;0.300352;0.026624;0.316064
1391;0.2608;0.023552;0.291808
1392;0.271456;0.02464;0.30272
1393;0.621856;0.050176;0.604096
1394;0.763136;0.06144;0.653344
1395;0.20928;0.021504;0.234784
1396;0.285376;0.026624;0.313248
1397;0.618944;0.049152;0.597824
1398;0.203584;0.02048;0.246432
1399;0.261792;0.022528;0.283616
1400;0.036192;0.008192;0.03568
1401;0.251392;0.023296;0.27488
1402;0.278144;0.026624;0.293344
1403;0.270432;0.0256;0.29296
1404;0.26512;0.024576;0.295456
1405;0.295168;0.0256;0.31312
1406;0.261216;0.023552;0.28208
1407;0.280544;0.024576;0.303264
1408;0.631616;0.050176;0.55696
1409;0.74512;0.06144;0.659936
1410;0.208384;0.021504;0.234496
1411;0.29552;0.026624;0.336
1412;0.62816;0.049152;0.550176
1413;0.268128;0.02048;0.264672
1414;0.260672;0.022528;0.282752
1415;0.036128;0.008192;0.035712
1416;0.260544;0.023552;0.301952
1417;0.277056;0.026624;0.285184
1418;0.271008;0.0256;0.303232
1419;0.265056;0.024576;0.296736
1420;0.285344;0.026624;0.31376
1421;0.262816;0.023552;0.284256
1422;0.261984;0.024576;0.285056
1423;0.653408;0.050176;0.552448
1424;0.773248;0.06144;0.70352
1425;0.216992;0.021504;0.257472
1426;0.295488;0.026624;0.31696
1427;0.600512;0.049152;0.564832
1428;0.203104;0.02048;0.231616
1429;0.259712;0.022528;0.301632
1430;0.036096;0.008224;0.03568
1431;0.251424;0.023296;0.311072
1432;0.305376;0.026624;0.312896
1433;0.28016;0.0256;0.299584
1434;0.275328;0.024576;0.311648
1435;0.305184;0.026624;0.323808
1436;0.260832;0.023552;0.292192
1437;0.270912;0.024576;0.302144
