149;0.452608;0.0256;0.435744
150;0.479808;0.026624;0.45792
151;0.473568;0.026624;0.456832
152;0.387168;0.021504;0.362432
153;0.452224;0.024576;0.426752
154;0.377376;0.02048;0.361792
155;0.87408;0.049152;0.82768
156;0.431744;0.02368;0.421088
157;0.482816;0.026624;0.456288
158;1.03456;0.06144;0.983232
159;0.87472;0.050176;0.830944
160;0.431232;0.023552;0.41472
161;0.071552;0.008192;0.069472
162;0.431808;0.023552;0.407712
163;0.440704;0.024576;0.424512
164;0.45248;0.0256;0.435552
165;0.482528;0.026624;0.449024
166;0.406784;0.026624;0.456384
167;0.377824;0.021504;0.353376
168;0.461696;0.024576;0.436192
169;0.377152;0.02048;0.362496
170;0.8744;0.050176;0.82784
171;0.432416;0.024352;0.415648
172;0.471168;0.026624;0.448384
173;1.0527;0.06144;0.98256
174;0.88672;0.050176;0.838176
175;0.440512;0.02336;0.420288
176;0.07168;0.008192;0.069504
177;0.431808;0.022528;0.408672
178;0.44096;0.024576;0.429248
179;0.452192;0.0256;0.426496
180;0.473856;0.026624;0.447744
181;0.473696;0.026624;0.456448
182;0.377952;0.021504;0.353184
183;0.452576;0.024576;0.428224
184;0.377216;0.02048;0.353088
185;0.87504;0.049152;0.836672
186;0.441216;0.024352;0.4152
187;0.482752;0.026624;0.471072
188;1.03565;0.06144;0.982688
189;0.886048;0.050176;0.830848
190;0.440736;0.022528;0.40544
191;0.071712;0.008192;0.069504
192;0.431776;0.024352;0.417472
193;0.44144;0.024576;0.415296
194;0.451744;0.0256;0.43536
195;0.482624;0.026624;0.466144
196;0.420928;0.026624;0.562432
197;0.378048;0.021504;0.362464
198;0.45264;0.025376;0.435968
199;0.377184;0.02048;0.362208
200;0.894464;0.049152;0.827456
201;0.432032;0.02368;0.41568
202;0.473344;0.026688;0.457312
203;1.03424;0.062208;0.982368
204;0.885952;0.050176;0.82928
205;0.431328;0.02336;0.41504
206;0.071616;0.008192;0.069472
207;0.423392;0.023552;0.407616
208;0.440384;0.025344;0.424672
209;0.452448;0.0256;0.4352
210;0.473632;0.026624;0.457504
211;0.473792;0.026624;0.461888
212;0.378112;0.020608;0.362176
213;0.45264;0.024576;0.426912
214;0.377216;0.02048;0.361792
215;0.875072;0.049152;0.827328
216;0.43232;0.023648;0.406944
217;0.473696;0.026624;0.447712
218;1.03427;0.06144;0.983424
219;0.874336;0.050176;0.840416
220;0.423072;0.022528;0.522048
221;0.071584;0.008192;0.069504
222;0.431744;0.023552;0.412864
223;0.44064;0.024576;0.424672
224;0.452384;0.0256;0.426816
225;0.473664;0.026624;0.447232
226;0.473536;0.026624;0.446848
227;0.387136;0.020544;0.353376
228;0.452544;0.024576;0.440608
229;0.377216;0.02048;0.3528
230;0.864896;0.049184;0.827776
231;0.432032;0.024576;0.415328
232;0.473312;0.026624;0.448256
233;1.04349;0.06144;0.98336
234;0.87504;0.050176;0.830368
235;0.431168;0.024352;0.405312
236;0.071584;0.008192;0.0696
237;0.432128;0.023552;0.40752
238;0.440224;0.024576;0.425216
239;0.452768;0.0256;0.435328
240;0.473184;0.026624;0.44912
241;0.473536;0.027424;0.460704
242;0.37792;0.02048;0.362624
243;0.45264;0.024576;0.427328
244;0.377184;0.02048;0.36208
245;0.901664;0.049152;0.83696
246;0.43296;0.024352;0.415616
247;0.473792;0.026624;0.45728
248;1.05197;0.06144;0.976096
249;0.876416;0.050176;0.829376
250;0.431584;0.023552;0.405664
251;0.071552;0.008192;0.069504
252;0.43184;0.023552;0.407488
253;0.44032;0.024576;0.430592
254;0.453312;0.0256;0.436544
255;0.48256;0.026624;0.461696
256;0.473184;0.026624;0.456032
257;0.377952;0.021504;0.36224
258;0.452256;0.024576;0.427616
259;0.376832;0.02048;0.36176
260;0.875872;0.04992;0.827776
261;0.431936;0.023712;0.415712
262;0.473568;0.026624;0.447968
263;1.04589;0.06144;0.992672
264;0.877504;0.050176;0.82976
265;0.430944;0.022528;0.414688
266;0.07168;0.008192;0.069504
267;0.422912;0.023552;0.40864
268;0.440736;0.024576;0.425024
269;0.461408;0.026368;0.4352
270;0.576384;0.026624;0.4808
271;0.48288;0.026624;0.460864
272;0.37696;0.021504;0.36288
273;0.452576;0.024576;0.436064
274;0.377216;0.02048;0.361696
275;0.874496;0.049152;0.827264
276;0.432384;0.02432;0.406784
277;0.482944;0.026624;0.457184
278;1.05667;0.06144;0.974656
279;0.79824;0.050176;0.843968
280;0.431328;0.023552;0.405632
281;0.071552;0.008192;0.06944
282;0.389504;0.024352;0.42256
283;0.449952;0.025376;0.415616
284;0.452352;0.0256;0.426656
285;0.4736;0.026624;0.439392
286;0.473472;0.026624;0.447104
287;0.378368;0.02048;0.353984
288;0.452224;0.024576;0.427392
289;0.386432;0.02048;0.3624
290;0.869792;0.049344;0.826976
291;0.432064;0.023552;0.41584
292;0.396;0.026624;0.457152
293;1.04365;0.06144;0.975008
294;0.876768;0.050976;0.829952
295;0.431712;0.022528;0.405472
296;0.071552;0.008192;0.06944
297;0.440704;0.023328;0.431488
298;0.440608;0.024576;0.415296
299;0.461248;0.0256;0.445152
300;0.471552;0.026624;0.457632
301;0.473472;0.026624;0.456768
302;0.377952;0.021504;0.362624
303;0.452224;0.024576;0.426688
304;0.377152;0.02048;0.36208
305;0.875424;0.049152;0.827616
306;0.44128;0.023776;0.41568
307;0.473312;0.027392;0.456256
308;1.04362;0.06144;0.983904
309;0.877344;0.050176;0.82992
310;0.431616;0.023328;0.414144
311;0.071552;0.008192;0.069472
312;0.42368;0.023552;0.40752
313;0.44064;0.024576;0.424544
314;0.452096;0.0256;0.435232
315;0.473632;0.026624;0.448992
316;0.473376;0.026624;0.466016
317;0.37856;0.02048;0.353696
318;0.462016;0.024576;0.445344
319;0.377312;0.02048;0.362528
320;0.874624;0.049152;0.82704
321;0.379104;0.024416;0.514272
322;0.473568;0.026624;0.448064
323;1.044;0.06144;0.983296
324;0.877216;0.050176;0.82896
325;0.431424;0.02336;0.419264
326;0.071552;0.008192;0.069504
327;0.426912;0.02432;0.409344
328;0.440576;0.024576;0.42416
329;0.452064;0.0256;0.427264
330;0.473472;0.026624;0.457216
331;0.473248;0.026624;0.46064
332;0.37808;0.021504;0.362368
333;0.452544;0.024576;0.428192
334;0.377152;0.02048;0.361824
335;0.875072;0.049152;0.826816
336;0.441376;0.02432;0.406528
337;0.47872;0.026624;0.447648
338;1.05312;0.06144;0.982432
339;0.905568;0.050976;0.8392
340;0.43168;0.023552;0.405824
341;0.071552;0.008192;0.069472
342;0.423488;0.023552;0.408032
343;0.441248;0.024576;0.425056
344;0.452672;0.0256;0.426592
345;0.440288;0.114688;0.47168
346;0.473824;0.026624;0.461888
347;0.3784;0.02048;0.363392
348;0.4528;0.024576;0.437024
349;0.377312;0.02048;0.362816
350;0.884544;0.049152;0.828352
351;0.432064;0.02432;0.406752
352;0.473568;0.026624;0.448384
353;1.03117;0.06144;0.984352
354;0.877824;0.050176;0.830176
355;0.431872;0.023296;0.405312
356;0.071808;0.008192;0.069504
357;0.432128;0.023552;0.417152
358;0.440672;0.024576;0.425344
359;0.452704;0.0256;0.42752
360;0.473856;0.026624;0.44912
361;0.473952;0.026624;0.447392
362;0.377696;0.021504;0.362784
363;0.452896;0.024576;0.436736
364;0.377088;0.021248;0.362944
365;0.875584;0.050176;0.828128
366;0.43248;0.023776;0.416
367;0.473632;0.026624;0.457152
368;1.00269;0.06144;0.984192
369;0.874592;0.050176;0.830464
370;0.431584;0.022528;0.415264
371;0.071552;0.008192;0.069472
372;0.431904;0.023552;0.41696
373;0.444032;0.024576;0.425504
374;0.452736;0.0256;0.441088
375;0.473856;0.026624;0.461888
376;0.483584;0.026624;0.456544
377;0.384576;0.021504;0.363776
378;0.461696;0.024576;0.427488
379;0.378208;0.02048;0.36272
380;0.874656;0.049248;0.828608
381;0.441728;0.02432;0.416032
382;0.473952;0.026624;0.448928
383;1.05917;0.06144;0.984128
384;0.877984;0.050176;0.839296
385;0.431552;0.022528;0.41504
386;0.071616;0.008192;0.069472
387;0.432096;0.023552;0.408288
388;0.440896;0.024576;0.425024
389;0.452896;0.0256;0.436
390;0.473664;0.026624;0.45808
391;0.473856;0.026624;0.456544
392;0.378144;0.02048;0.362592
393;0.452992;0.024576;0.427072
394;0.492064;0.02048;0.381216
395;0.88448;0.049376;0.82864
396;0.432352;0.023712;0.415776
397;0.474432;0.026624;0.448448
398;1.0441;0.061472;0.985504
399;0.876864;0.050176;0.830144
400;0.431264;0.022528;0.419328
401;0.071584;0.008192;0.069472
402;0.432096;0.023552;0.408768
403;0.450368;0.024576;0.430464
404;0.453024;0.0256;0.426304
405;0.48288;0.026624;0.45744
406;0.47376;0.026624;0.456416
407;0.377536;0.02048;0.353376
408;0.4528;0.024576;0.43648
409;0.377344;0.02048;0.35296
410;0.885248;0.049152;0.846976
411;0.432032;0.023552;0.40704
412;0.47392;0.026624;0.457632
413;1.05318;0.06144;0.985984
414;0.8848;0.050176;0.832512
415;0.432;0.023296;0.405952
416;0.071552;0.008192;0.069472
417;0.433152;0.02432;0.41728
418;0.440672;0.024576;0.541056
419;0.452672;0.0256;0.427136
420;0.473952;0.026624;0.448448
421;0.473664;0.026624;0.447264
422;0.378816;0.02048;0.362368
423;0.452544;0.024576;0.427456
424;0.375264;0.02048;0.363072
425;0.875616;0.050176;0.829248
426;0.432544;0.024576;0.41648
427;0.483488;0.026624;0.466816
428;1.03718;0.06144;0.98416
429;0.887232;0.050176;0.830336
430;0.431936;0.023552;0.419264
431;0.071584;0.008192;0.069472
432;0.432512;0.023552;0.408512
433;0.44112;0.025376;0.425216
434;0.452704;0.0256;0.436064
435;0.471552;0.026624;0.449376
436;0.474144;0.026624;0.456736
437;0.378016;0.02048;0.353536
438;0.453184;0.024576;0.428288
439;0.386368;0.02048;0.353184
440;0.87584;0.049152;0.829024
441;0.432512;0.023552;0.406752
442;0.483296;0.026624;0.466752
443;1.03078;0.062208;0.984352
444;0.89568;0.050176;0.839872
445;0.43184;0.022528;0.405376
446;0.071616;0.008192;0.069472
447;0.433088;0.023552;0.417088
448;0.44064;0.024576;0.425408
449;0.452384;0.0256;0.426688
450;0.473856;0.026624;0.448032
451;0.47344;0.026624;0.446976
452;0.378112;0.020736;0.362592
453;0.462048;0.024576;0.436192
454;0.377408;0.02048;0.352672
455;0.871776;0.050176;0.829024
456;0.432416;0.023808;0.406752
457;0.473664;0.027424;0.457344
458;1.06301;0.06144;0.984384
459;0.872;0.050176;0.830176
460;0.440416;0.022528;0.415104
461;0.071584;0.008192;0.069536
462;0.423072;0.023552;0.40912
463;0.441056;0.024576;0.424768
464;0.45056;0.0256;0.441632
465;0.47392;0.026624;0.457632
466;0.480928;0.026624;0.46192
467;0.490976;0.021504;0.371904
468;0.452608;0.024576;0.436736
469;0.377376;0.02048;0.361856
470;0.875456;0.050176;0.828352
471;0.441408;0.023552;0.40656
472;0.482816;0.027392;0.448256
473;1.04467;0.06144;0.984
474;0.90448;0.050176;0.839712
475;0.440544;0.02336;0.414912
476;0.071552;0.008192;0.069472
477;0.432288;0.023552;0.408032
478;0.440992;0.024576;0.424832
479;0.450784;0.0256;0.427616
480;0.473984;0.026624;0.448352
481;0.473632;0.026368;0.447456
482;0.378144;0.021504;0.353408
483;0.452832;0.024576;0.427328
484;0.377536;0.02048;0.361888
485;0.8928;0.050176;0.828864
486;0.431904;0.023552;0.415968
487;0.483392;0.026624;0.457632
488;1.06278;0.06144;0.984192
489;0.884448;0.050176;0.832704
490;0.360128;0.023328;0.420832
491;0.071616;0.008192;0.069536
492;0.430688;0.023328;0.418528
493;0.440608;0.024576;0.415584
494;0.452704;0.0256;0.436
495;0.482496;0.026624;0.457696
496;0.473856;0.026624;0.447072
497;0.37792;0.020736;0.362592
498;0.452736;0.024576;0.437152
499;0.377344;0.02048;0.362592
500;0.874464;0.049152;0.838016
501;0.432352;0.023744;0.406208
502;0.47376;0.026624;0.44784
503;1.05075;0.06144;0.974496
504;0.881728;0.050176;0.839392
505;0.430528;0.022528;0.415808
506;0.07152;0.008192;0.069536
507;0.423424;0.022528;0.40784
508;0.44112;0.024576;0.4248
509;0.452672;0.0256;0.425984
510;0.473888;0.026624;0.448896
511;0.474016;0.026624;0.461888
512;0.37808;0.021504;0.353888
513;0.461984;0.024576;0.4368
514;0.386656;0.02048;0.361824
515;0.880416;0.049152;0.827648
516;0.43312;0.023808;0.416032
517;0.483328;0.026624;0.457696
518;1.03542;0.06144;0.985216
519;0.873056;0.050176;0.83056
520;0.43168;0.022528;0.405696
521;0.071616;0.008192;0.069504
522;0.432032;0.022528;0.417056
523;0.44096;0.024576;0.415712
524;0.452864;0.0256;0.426208
525;0.474144;0.026624;0.447552
526;0.473504;0.026624;0.4472
527;0.378112;0.021504;0.362624
528;0.45296;0.024576;0.427264
529;0.37728;0.021248;0.361856
530;0.875648;0.050176;0.837728
531;0.432352;0.023744;0.406816
532;0.474304;0.026624;0.448256
533;1.03338;0.06144;0.985056
534;0.88672;0.050176;0.840416
535;0.431424;0.023552;0.405856
536;0.071584;0.008192;0.069792
537;0.432288;0.024352;0.418112
538;0.438912;0.024576;0.425376
539;0.452576;0.0256;0.427008
540;0.47392;0.026624;0.447968
541;0.473504;0.026624;0.583232
542;0.378208;0.02048;0.353888
543;0.452832;0.024352;0.436736
544;0.37744;0.02048;0.361856
545;0.88384;0.049152;0.828832
546;0.432384;0.023552;0.415872
547;0.4736;0.026624;0.457824
548;1.044;0.06144;0.9848
549;0.877984;0.050176;0.8312
550;0.431616;0.023552;0.405952
551;0.071648;0.008192;0.069472
552;0.432128;0.02352;0.42192
553;0.440704;0.024576;0.416096
554;0.46192;0.0256;0.435808
555;0.483232;0.026624;0.447968
556;0.473504;0.026624;0.447552
557;0.377824;0.02048;0.362656
558;0.452832;0.024576;0.42752
559;0.377344;0.02048;0.361792
560;0.874592;0.049344;0.828512
561;0.432384;0.023552;0.42112
562;0.474592;0.026624;0.457952
563;1.04378;0.06144;0.985024
564;0.875136;0.050176;0.832192
565;0.45616;0.023296;0.41904
566;0.071584;0.008192;0.069472
567;0.43248;0.024352;0.416864
568;0.440992;0.024576;0.416032
569;0.452416;0.0256;0.436576
570;0.4736;0.026624;0.457376
571;0.473824;0.026624;0.447776
572;0.387328;0.02048;0.362528
573;0.462048;0.024576;0.437088
574;0.377504;0.02048;0.362208
575;0.884928;0.050976;0.837792
576;0.43232;0.025344;0.421536
577;0.473856;0.026624;0.448384
578;1.04797;0.06144;0.983552
579;0.87728;0.04992;0.839488
580;0.432128;0.022528;0.414976
581;0.071584;0.008192;0.069504
582;0.432096;0.023552;0.40848
583;0.440576;0.024576;0.424832
584;0.453376;0.0256;0.440608
585;0.483168;0.026624;0.44864
586;0.473504;0.026624;0.456704
587;0.378208;0.020608;0.353472
588;0.45248;0.024576;0.427936
589;0.377376;0.02048;0.372192
590;0.893248;0.04928;0.837696
591;0.559584;0.023552;0.430752
592;0.406208;0.026624;0.472096
593;1.04438;0.06144;0.984032
594;0.87776;0.050176;0.831104
595;0.431776;0.022528;0.42032
596;0.071584;0.008192;0.069536
597;0.43264;0.023296;0.41776
598;0.449856;0.024576;0.414848
599;0.452736;0.0256;0.436384
600;0.474016;0.026624;0.44832
601;0.473856;0.026624;0.447456
602;0.378496;0.021504;0.362592
603;0.452512;0.024576;0.43632
604;0.377408;0.02128;0.371648
605;0.87488;0.049152;0.828352
606;0.432352;0.023552;0.406816
607;0.474176;0.026624;0.448064
608;1.04557;0.06144;0.973888
609;0.876896;0.050176;0.842432
610;0.431584;0.022528;0.415552
611;0.071744;0.008192;0.069504
612;0.43216;0.023552;0.408416
613;0.450112;0.024576;0.42896
614;0.461952;0.0256;0.426336
615;0.473952;0.026624;0.44864
616;0.578112;0.026624;0.461856
617;0.378208;0.02048;0.353472
618;0.462144;0.024352;0.436416
619;0.377376;0.02048;0.362336
620;0.897504;0.049152;0.828384
621;0.432352;0.023552;0.42112
622;0.483104;0.026624;0.45728
623;1.04512;0.06144;0.983456
624;0.886336;0.050176;0.830432
1875;0.431712;0.023328;0.41504
1876;0.071584;0.008192;0.06944
1877;0.43232;0.023552;0.417216
1878;0.440992;0.024576;0.416064
1879;0.452896;0.0256;0.435744
1880;0.473952;0.026624;0.449344
1881;0.473472;0.026624;0.456512
1882;0.377792;0.02128;0.36272
1883;0.452704;0.024576;0.42752
1884;0.377312;0.02048;0.353152
1885;0.883776;0.049152;0.828928
1886;0.439168;0.023552;0.421088
1887;0.478368;0.027424;0.466144
1888;1.03558;0.06144;0.984544
1889;0.872576;0.050176;0.830784
1890;0.431616;0.024352;0.405664
1891;0.07152;0.008192;0.069472
1892;0.432192;0.023328;0.417664
1893;0.4408;0.024576;0.42496
1894;0.452576;0.0256;0.426848
1895;0.478944;0.026624;0.447808
1896;0.47408;0.027392;0.447808
1897;0.378144;0.02048;0.362432
1898;0.452512;0.024576;0.431392
1899;0.377408;0.02048;0.361856
1900;0.874688;0.04928;0.838208
1901;0.438496;0.02432;0.40736
1902;0.4736;0.026624;0.448192
1903;1.06214;0.06144;1.0839
1904;0.876864;0.050176;0.83088
1905;0.431488;0.023552;0.405728
1906;0.071744;0.008192;0.069472
1907;0.432192;0.02432;0.417216
1908;0.440928;0.024576;0.415776
1909;0.453088;0.026624;0.426368
1910;0.474304;0.027392;0.44016
1911;0.473984;0.026624;0.439424
1912;0.378272;0.021504;0.362976
1913;0.452512;0.024576;0.41872
1914;0.37728;0.02048;0.343968
1915;0.875872;0.050176;0.828576
1916;0.432448;0.024352;0.415968
1917;0.39488;0.026624;0.457792
1918;1.05523;0.06144;0.982688
1919;0.895328;0.050976;0.830592
1920;0.432256;0.02336;0.415008
1921;0.071552;0.008192;0.069472
1922;0.423616;0.023552;0.408192
1923;0.440672;0.024576;0.424832
1924;0.452384;0.0256;0.435648
1925;0.474048;0.027392;0.448672
1926;0.473696;0.026624;0.45664
1927;0.430112;0.02048;0.3624
1928;0.451072;0.024576;0.42736
1929;0.37744;0.02048;0.353728
1930;0.87504;0.049152;0.829344
1931;0.441568;0.02432;0.406784
1932;0.47392;0.026624;0.448256
1933;1.03469;0.06144;0.974976
1934;0.878496;0.050176;0.83056
1935;0.35584;0.023552;0.414816
1936;0.071584;0.008192;0.069472
1937;0.431904;0.023328;0.408416
1938;0.441024;0.024576;0.425184
1939;0.452832;0.0256;0.435584
1940;0.473856;0.027424;0.457024
1941;0.47344;0.026624;0.456672
1942;0.387424;0.021504;0.362528
1943;0.452896;0.025376;0.436128
1944;0.386272;0.02048;0.362368
1945;0.883744;0.049152;0.829184
1946;0.432416;0.024352;0.415552
1947;0.474176;0.026624;0.457408
1948;1.04403;0.06144;0.985056
1949;1.0033;0.050176;0.951808
1950;0.431616;0.023328;0.416064
1951;0.071488;0.00896;0.069504
1952;0.430432;0.023552;0.408704
1953;0.440928;0.024576;0.415904
1954;0.453024;0.0256;0.436032
1955;0.474048;0.026624;0.457888
1956;0.473856;0.026624;0.447424
1957;0.37808;0.02128;0.362592
1958;0.453184;0.024576;0.418208
1959;0.377216;0.02048;0.362368
1960;0.87488;0.049152;0.829888
1961;0.432032;0.023552;0.398048
1962;0.473856;0.026624;0.457664
1963;1.03546;0.06144;0.976032
1964;0.88608;0.050176;0.822752
1965;0.432;0.023296;0.415072
1966;0.07152;0.008224;0.069504
1967;0.43232;0.023552;0.408928
1968;0.440896;0.024576;0.425184
1969;0.452736;0.0256;0.436224
1970;0.483136;0.026624;0.458112
1971;0.473792;0.026624;0.447392
1972;0.37824;0.02048;0.35504
1973;0.453152;0.024576;0.418016
1974;0.37696;0.02048;0.353184
1975;0.916896;0.04944;0.82832
1976;0.43216;0.02384;0.406848
1977;0.473632;0.026624;0.44912
1978;1.02797;0.06144;0.974688
1979;0.876928;0.050176;0.831264
1980;0.431776;0.023328;0.414592
1981;0.071584;0.008192;0.069472
1982;0.432128;0.023552;0.408704
1983;0.440992;0.025376;0.425088
1984;0.452704;0.0264;0.436416
1985;0.473952;0.026624;0.457568
1986;0.473472;0.026624;0.456864
1987;0.378144;0.021504;0.362592
1988;0.452512;0.024576;0.436288
1989;0.37728;0.02048;0.361888
1990;0.88544;0.049152;0.838688
1991;0.44144;0.024576;0.406304
1992;0.473952;0.026624;0.457632
1993;0.95856;0.06144;0.9832
1994;0.8848;0.050176;0.840832
1995;0.431296;0.023552;0.41456
1996;0.071552;0.008192;0.069568
1997;0.432448;0.023424;0.417504
1998;0.438176;0.024576;0.415744
1999;0.451264;0.0256;0.436864
2000;0.483072;0.026624;0.45808
2001;0.473536;0.026624;0.447616
2002;0.377632;0.02048;0.36256
2003;0.45312;0.024352;0.426816
2004;0.3776;0.02048;0.362528
2005;0.875584;0.050176;0.829984
2006;0.432448;0.02432;0.406496
2007;0.473696;0.026624;0.448768
2008;1.03443;0.06144;0.976448
2009;0.878592;0.049152;0.831232
2010;0.43168;0.023328;0.41456
2011;0.071616;0.008192;0.069472
2012;0.424576;0.023552;0.4176
2013;0.441024;0.024576;0.416256
2014;0.452864;0.0256;0.441632
2015;0.483456;0.026624;0.45808
2016;0.482688;0.026624;0.457568
2017;0.378016;0.021504;0.36256
2018;0.444448;0.024576;0.417952
2019;0.377376;0.02048;0.361888
2020;0.8848;0.049152;0.837568
2021;0.481696;0.023552;0.430816
2022;0.47392;0.026624;0.457856
2023;1.04899;0.06144;0.975744
2024;0.873184;0.050176;0.831104
2025;0.432416;0.023552;0.414752
2026;0.071584;0.008192;0.069472
2027;0.423616;0.022816;0.3992
2028;0.440928;0.024576;0.415968
2029;0.452768;0.0256;0.41744
2030;0.4736;0.026624;0.448448
2031;0.473856;0.026624;0.447936
2032;0.377696;0.021504;0.353696
2033;0.452544;0.024576;0.427712
2034;0.378144;0.02048;0.353536
2035;0.875616;0.049152;0.82864
2036;0.432896;0.023552;0.406848
2037;0.473632;0.026624;0.44864
2038;1.03664;0.06144;0.983072
2039;0.885888;0.050976;0.83088
2040;0.440672;0.02432;0.406336
2041;0.07152;0.008192;0.069696
2042;0.441344;0.024352;0.409088
2043;0.44096;0.024576;0.415904
2044;0.452544;0.0256;0.533152
2045;0.473568;0.026624;0.440192
2046;0.473696;0.026624;0.447648
2047;0.378048;0.02064;0.354496
2048;0.459232;0.024576;0.428384
2049;0.377664;0.02048;0.361888
2050;0.875936;0.049152;0.82848
2051;0.43216;0.02432;0.40704
2052;0.473728;0.026624;0.448096
2053;1.05437;0.06144;0.976896
2054;0.87744;0.049152;0.831232
2055;0.438304;0.022528;0.416288
2056;0.071552;0.008192;0.069472
2057;0.43264;0.023328;0.417184
2058;0.440704;0.025344;0.415904
2059;0.45296;0.0256;0.435584
2060;0.47424;0.026624;0.448032
2061;0.47392;0.026624;0.45664
2062;0.387488;0.02048;0.362624
